rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Corbin Burnes,MIL,12.610778587144619,1.8323353502688762,6.88235294,0.377245513290651,0.35616438,0.05175038,0.304414,0.1993517017828201,0.9401197712163842,0.30851063829787234,0.75718016,57.65817098069604,37.56055242463105,53.71537565357287,2.425149728297042,1.6311119492020048,0.7940377790950373,2.301181684745544,2.610739581428981
2,Zack Wheeler,PHI,10.420312748439615,1.9406250462681065,5.36956522,0.6750000160932544,0.29093051,0.05418139,0.23674912,0.21257861635220127,1.007812524028123,0.287593984962406,0.75274177,65.99731348461476,59.14213802560461,66.47550499901793,2.784375066384675,2.588784108608961,0.195590957775714,2.837810339867204,3.1789675579079075
3,Nathan Eovaldi,BOS,9.625228888382704,1.7276051850943315,5.57142857,0.7404022221832849,0.2552356,0.04581152,0.20942408,0.2520775623268698,1.1901280163983172,0.326171875,0.7044335,81.76805608751384,65.07277167012327,81.48990141115517,3.7513712590619765,2.7916063200178067,0.9597649390441698,3.4832731127586536,3.6031058802706326
4,Walker Buehler,LAD,9.187801117791123,2.253611594929898,4.07692308,0.8234350058397705,0.2601227,0.06380368,0.19631902,0.19682959048877147,0.967897287566046,0.24714828897338403,0.80931264,60.33000005978838,73.13292721888239,83.93210477469471,2.470305017519311,3.1555878942944138,-0.6852828767751027,3.5719495799182814,3.728730005008771
5,Max Scherzer,2 Tms,11.843866382919769,1.8066914821403037,6.55555556,1.1542751135896385,0.34054834,0.05194805,0.28860029,0.1839258114374034,0.8643122831226762,0.24742268041237114,0.84337349,58.88726048859587,68.90223276134864,75.94181112176022,2.459107850690969,2.974866832729662,-0.515758982038693,3.2359168939696885,2.9021874081090298
6,Gerrit Cole,NYY,12.060661976138668,2.03492650626208,5.92682927,1.1911764914704859,0.33471074,0.05647383,0.27823691,0.22108345534407028,1.058823547973765,0.30528846153846156,0.77930175,76.14106654754806,67.8298866976568,68.77479971250328,3.2261029977325655,2.92187235341069,0.3042306443218754,2.9332131175772056,2.9340557917932237
7,Julio Urías,LAD,9.452423924961355,1.8420108161463153,5.13157895,0.9210054080731577,0.26174497,0.05100671,0.21073826,0.21571428571428572,1.0179533457650691,0.2716049382716049,0.76151122,72.213959766392,72.46014302160884,87.5876326768511,2.956912099603296,3.126946150159525,-0.17003405055622922,3.7256832113562837,3.6395211600283797
8,Carlos Rodón,CHW,12.550251316426394,2.442211066980271,5.13888889,0.8819095519650979,0.34644195,0.06741573,0.27902622,0.18571428571428572,0.9572864367484396,0.2671232876712329,0.82191781,54.367056659263625,59.684306975631806,74.28202909538695,2.3743718706752635,2.6499336174619836,-0.2755617467867202,3.1714578945052025,2.9587418727678236
9,Jacob deGrom,NYM,14.282608695652174,1.076086956521739,13.27272727,0.5869565217391305,0.45061728,0.03395062,0.41666667,0.1282051282051282,0.5543478260869565,0.2125,0.87155963,26.892234712785648,28.76420599834842,37.394555334753875,1.076086956521739,1.235251513771389,-0.15916455724965006,1.6148077757462214,1.743321385873792
10,Kevin Gausman,SFG,10.640625105705114,2.343750023283065,4.54,0.9375000093132259,0.29290323,0.06451613,0.2283871,0.20804438280166435,1.0416666770146954,0.2742616033755274,0.78409091,69.68564224514088,73.68356140396828,76.88831276642212,2.8125000279396777,3.0033674541446898,-0.19086742620501207,3.2757221256326936,3.420783308889135
11,Brandon Woodruff,MIL,10.589219518562578,2.157992603308961,4.90697674,0.9033457409200303,0.2980226,0.06073446,0.23728814,0.19756838905775076,0.9646840319701558,0.26107226107226106,0.81395349,60.851876745828136,68.9298640249556,71.52970947208858,2.5594795992734194,2.958138207930244,-0.3986586086568247,3.0503654696521503,3.3065485756747615
12,Charlie Morton,ATL,10.470377220306782,2.811490179526821,3.72413793,0.7755834978005024,0.28571429,0.07671958,0.20899471,0.19970631424375918,1.044883323425677,0.267260579064588,0.71049841,78.57439463244698,75.63112026222198,77.6917035647611,3.3447038342646667,3.175420118979545,0.16928371528512187,3.3095088147781024,3.5354685067207123
13,Dylan Cease,CHW,12.27766646715876,3.694165131711485,3.32352941,1.086519156385731,0.31920904,0.0960452,0.22316384,0.2202852614896989,1.2494970298435906,0.3090909090909091,0.7393617,89.56265754246644,76.43512854100214,86.98731085840606,3.9114689629886312,3.405446606350617,0.5060223566380144,3.7210930756446663,3.567523130412072
14,Aaron Nola,PHI,11.108856479491923,1.9428044964133857,5.71794872,1.2952029976089237,0.29773031,0.05206943,0.24566088,0.23537803138373753,1.1291513312488053,0.3075221238938053,0.66817667,109.81102938570002,77.26865772002628,79.21304703882987,4.632841491447304,3.3692961220991835,1.2635453693481207,3.373489083344821,3.26347728507623
15,Sandy Alcantara,MIA,8.795786170350928,2.1880065100375443,4.02,0.9189627342157687,0.24014337,0.05973716,0.18040621,0.22007722007722008,1.074554308262883,0.2702702702702703,0.72420635,75.7777417607606,81.59536436304366,80.93864952469714,3.1944895046548147,3.4180081936046296,-0.22351868894981486,3.4460594873114623,3.679226598159815
16,Lance Lynn,CHW,10.089172035807543,2.5796178500644285,3.91111111,1.0318471400257714,0.27457098,0.07020281,0.20436817,0.20707070707070707,1.0700637007674667,0.2625,0.81491713,61.6918509658473,74.46373889445492,89.16282717592883,2.694267532289514,3.3165309386435395,-0.6222634063540253,3.8152067149607096,3.721634416971622
17,Trevor Rogers,MIA,10.62406037891489,3.1127820218476754,3.41304348,0.40601504632795765,0.28545455,0.08363636,0.20181818,0.21442885771543085,1.15037596459588,0.3005952380952381,0.7486631,62.60307675581506,60.51791184569839,83.12835067443825,2.6390978011317245,2.5459739586666617,0.09312384246506289,3.538147612070431,3.720128629383343
18,Lucas Giolito,CHW,10.125000144118696,2.6194030223590654,3.86538462,1.3600746462248994,0.27916667,0.07222222,0.20694444,0.21771771771771772,1.1026119559930254,0.2694063926940639,0.77543424,80.73913714434835,84.9901211674779,87.7111580886334,3.526119453175665,3.791302788026563,-0.26518333485089807,3.752406974141692,3.720070332989364
19,Logan Webb,SFG,9.590497820327705,2.199095041603805,4.36111111,0.5497737604009513,0.26475548,0.06070826,0.20404722,0.2331511839708561,1.1131221815525434,0.31070496083550914,0.74654956,75.67671546168405,66.85291308126932,65.50420515807583,3.0542986688941736,2.728857648071216,0.32544102082295767,2.796962217308736,3.150189577531564
20,Frankie Montas,OAK,9.962567098958406,2.743315577974054,3.63157895,0.9625668694645803,0.26606684,0.07326478,0.19280206,0.22969187675070027,1.1818182119537346,0.29568788501026694,0.745,81.62526876472737,81.23936383847821,85.19239790182334,3.368984043126031,3.373242683798452,-0.004258640672420988,3.6434444782800304,3.785165658313694
21,José Berríos,2 Tms,9.562500237487262,2.109375052386896,4.53333333,1.0312500256113715,0.26120359,0.05761844,0.20358515,0.22052704576976423,1.0625000263874735,0.2767676767676768,0.72263549,80.79470388761689,82.10591338153183,83.97262602003111,3.5156250873114936,3.4721174633026957,0.04350762400879793,3.590676696210916,3.6527048874906125
22,Freddy Peralta,MIL,11.950819858970327,3.3512881086001447,3.56603774,0.8852459154792836,0.33216169,0.09314587,0.23901582,0.16237623762376238,0.9484777665849466,0.2251655629139073,0.78322785,67.65045382440637,73.27450736453449,86.3362610690139,2.84543329975484,3.141931077531191,-0.2964977777763509,3.67305663957229,3.4131696700000087
23,Robbie Ray,TOR,11.544827889931195,2.420689718856541,4.76923077,1.5362069369666511,0.32082794,0.06727038,0.25355757,0.20920502092050208,1.0448276136944898,0.268348623853211,0.90112641,63.16669944096878,86.77569190252194,78.69967020419816,2.8396552471201733,3.692447929314286,-0.8527926821941127,3.362566680310958,3.211895183436726
