rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Zack Wheeler,PHI,0.36637459,0.7103085,0.51125198,0.61883408,0.82627119,0.74023559,0.42123613,0.61626429,0.13267891,0.14281191,0.27549082
2,Spencer Strider,ATL,0.37865749,0.72418879,0.52984834,0.4469697,0.77393075,0.64250914,0.4375605,0.66972477,0.18935484,0.14870968,0.33806452
3,Sonny Gray,MIN,0.31840491,0.68686869,0.47374024,0.55298651,0.88970588,0.7588015,0.42157559,0.61140584,0.11390166,0.16554652,0.27944818
4,Gerrit Cole,NYY,0.33103448,0.7256447,0.49893325,0.63621795,0.84501481,0.76542456,0.42548004,0.6772229,0.1168594,0.16037736,0.27723676
5,Kevin Gausman,TOR,0.34454693,0.71346939,0.49185137,0.58110236,0.85011442,0.73691186,0.39928292,0.63433814,0.12927385,0.16672094,0.29599479
6,Zac Gallen,ARI,0.3290938,0.66642175,0.47044335,0.57971014,0.88533627,0.76112565,0.41902709,0.6643026,0.11223862,0.17312423,0.28536285
7,Logan Webb,SFG,0.34632035,0.64617691,0.47203017,0.68125,0.90603248,0.810253,0.41923319,0.65411765,0.08951005,0.20383166,0.29334171
8,Zach Eflin,TBR,0.37183099,0.64822818,0.49592549,0.65909091,0.85733333,0.77543036,0.44897167,0.6571835,0.11128344,0.19038387,0.30166731
9,Justin Steele,CHC,0.35248774,0.7296,0.52857677,0.5944334,0.88377193,0.78091873,0.46694061,0.65782123,0.11558538,0.14653244,0.26211782
10,Pablo López,MIN,0.37666089,0.69914927,0.51455026,0.57208589,0.82190265,0.71722365,0.42757937,0.69038702,0.14531044,0.15587847,0.3011889
11,Framber Valdez,HOU,0.31459988,0.6651446,0.4706879,0.52427184,0.88672769,0.75233981,0.44527279,0.59034653,0.11613774,0.16475354,0.28089129
12,George Kirby,SEA,0.37363388,0.72593681,0.54336283,0.67276051,0.86842105,0.79869707,0.48176991,0.69484808,0.10938053,0.16353982,0.27292035
13,Jordan Montgomery,2 Tms,0.33736327,0.6737109,0.47363014,0.63822526,0.84943538,0.75994215,0.40513699,0.64736165,0.11358194,0.16592542,0.27950736
14,Blake Snell,SDP,0.30834114,0.67601547,0.42834596,0.46504559,0.80829757,0.64185704,0.32638889,0.59299191,0.1533123,0.15457413,0.30788644
15,Kyle Bradish,BAL,0.30486991,0.65408253,0.45564822,0.54266958,0.89127517,0.75873544,0.43176649,0.57973174,0.10976533,0.18168055,0.29144587
16,Jesús Luzardo,MIA,0.33986562,0.69966722,0.48460509,0.5107084,0.85017836,0.70787293,0.40227577,0.5951417,0.14147157,0.15719064,0.29866221
17,Aaron Nola,PHI,0.37402453,0.65661253,0.49238743,0.61698957,0.87279152,0.75986842,0.41885326,0.64943253,0.11797027,0.17840983,0.29638009
18,Dylan Cease,CHW,0.31597052,0.70415648,0.46198651,0.52877138,0.83680556,0.70537492,0.3761496,0.60969388,0.1360711,0.15507202,0.29114312
19,Kodai Senga,NYM,0.29861111,0.69634489,0.45044723,0.53100775,0.85329744,0.72120731,0.38175313,0.56916427,0.12522298,0.15483411,0.28005708
20,Corbin Burnes,MIL,0.33158722,0.67521368,0.46216304,0.57977883,0.86075949,0.7357695,0.3799935,0.59566327,0.1220383,0.16975008,0.29178838
21,Justin Verlander,2 Tms,0.34576271,0.69032831,0.49500384,0.69215686,0.87017995,0.79968944,0.43312836,0.5754858,0.09904031,0.16007678,0.25911708
22,Tarik Skubal,DET,0.38253012,0.6967509,0.52545156,0.5511811,0.8238342,0.715625,0.45484401,0.62580645,0.14930271,0.16324856,0.31255127
23,Luis Castillo,SEA,0.35456017,0.74667651,0.52011225,0.57838661,0.80712166,0.71702638,0.42220143,0.63715711,0.14708632,0.14334684,0.29043316
24,Mitch Keller,PIT,0.31073113,0.67463106,0.47675537,0.69639469,0.85208333,0.79690652,0.45623597,0.64,0.09673286,0.18577835,0.28251121
25,Tyler Glasnow,TBR,0.32398453,0.67674419,0.48416051,0.37313433,0.82302405,0.65866957,0.45406547,0.68659794,0.16447714,0.16920652,0.33368366
26,Merrill Kelly,ARI,0.36025567,0.69131238,0.48804852,0.64354839,0.84358289,0.75292398,0.38601498,0.61080332,0.1202847,0.15587189,0.27615658
27,Braxton Garrett,MIA,0.3386512,0.64292498,0.47039474,0.5888651,0.8774003,0.75961538,0.43297697,0.65993789,0.11270492,0.18811475,0.30081967
28,Eduardo Rodriguez,DET,0.30967742,0.69685415,0.47585925,0.67592593,0.84268126,0.78073947,0.4292144,0.63929147,0.10412413,0.17558187,0.279706
29,Tanner Bibee,CLE,0.31207802,0.68177241,0.46990542,0.64903846,0.83308715,0.76303751,0.42691316,0.62222222,0.11134996,0.16509028,0.27644024
30,Sandy Alcantara,MIA,0.38002681,0.72986168,0.53803749,0.65608466,0.84392419,0.77117486,0.45167218,0.6496063,0.12289068,0.14746882,0.2703595
31,Miles Mikolas,STL,0.31745086,0.69235837,0.4954645,0.77861163,0.88962892,0.85227273,0.47482014,0.67906977,0.07317073,0.17698562,0.25015635
32,Logan Gilbert,SEA,0.33957392,0.72594752,0.52105443,0.61787072,0.84538153,0.76675427,0.46970216,0.63636364,0.12140903,0.14911081,0.27051984
33,Freddy Peralta,MIL,0.32130178,0.7075718,0.47763297,0.53959484,0.80442804,0.69837758,0.40471997,0.62352941,0.14406481,0.15040507,0.29446988
34,José Berríos,TOR,0.33255269,0.64768104,0.46441948,0.62676056,0.86180905,0.76392962,0.4184542,0.63171355,0.10956108,0.18441647,0.29397754
35,Bobby Miller,LAD,0.31555556,0.69976077,0.47934727,0.62535211,0.84786325,0.76382979,0.42631311,0.64554455,0.11314985,0.16921509,0.28236493
36,Seth Lugo,SDP,0.28460342,0.66880734,0.46085859,0.64754098,0.88340192,0.80456621,0.45875421,0.63245033,0.08999159,0.18713204,0.27712363
37,Kyle Hendricks,CHC,0.36433513,0.62903226,0.46559089,0.71729958,0.87968442,0.80122324,0.38253441,0.66955017,0.09232955,0.19081439,0.28314394
38,Charlie Morton,ATL,0.31200453,0.6133829,0.42610837,0.52268603,0.85454545,0.70355078,0.37860662,0.6047486,0.12583246,0.18121276,0.30704522
39,Kyle Gibson,BAL,0.30815217,0.67946578,0.45457538,0.60846561,0.87837838,0.76755974,0.39433838,0.62453532,0.10562685,0.16650214,0.27212899
40,Michael Wacha,SDP,0.32464455,0.68062827,0.47771274,0.63990268,0.86,0.77474081,0.42998649,0.61663653,0.10741573,0.16898876,0.27640449
41,Chris Bassitt,TOR,0.2969947,0.67891817,0.47244345,0.66666667,0.86925434,0.80040459,0.45938197,0.63559322,0.09390863,0.18559645,0.27950508
42,Aaron Civale,2 Tms,0.33757422,0.65259349,0.46762948,0.67336683,0.86876155,0.78594249,0.41284861,0.68650794,0.1,0.18855721,0.28855721
43,Yusei Kikuchi,TOR,0.32938241,0.69471947,0.48667851,0.57007576,0.85985748,0.74817518,0.43055062,0.59428571,0.12242725,0.15613911,0.27856636
44,Marcus Stroman,CHC,0.3048048,0.67714631,0.44742937,0.65763547,0.89285714,0.79399586,0.38304771,0.58436945,0.09195933,0.16820702,0.26016636
