rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Chris Sale,ATL,177.2,430.0,86.53829732403406,104.4,114.4,9.577830188679245,24.0,0.05581395,134.0,0.31162791,2.380863073479444,2.782230244558368
2,Tarik Skubal,DET,192.0,481.0,87.44672340570494,104.3,113.0,11.995771670190274,32.0,0.06652807,162.0,0.33679834,2.390625035623089,2.685197389081827
3,Zack Wheeler,PHI,200.0,503.0,86.72029028471952,103.2,114.3,12.962809917355372,42.0,0.08349901,167.0,0.33200795,2.5650000244617464,2.821236276568696
4,Cole Ragans,KCR,186.1,466.0,88.32997835856298,103.8,115.4,15.255458515283843,29.0,0.06223176,165.0,0.35407725,3.1395349533510197,3.254922937491449
5,Dylan Cease,SDP,189.1,471.0,89.01379249835837,104.4,116.8,14.125,40.0,0.08492569,181.0,0.38428875,3.4700705507129888,3.306811767915281
6,Seth Lugo,KCR,206.2,598.0,88.50118651309256,104.5,115.1,10.669491525423728,48.0,0.08026756,233.0,0.38963211,3.004838774385364,3.7645606363254385
7,Cristopher Sánchez,PHI,181.2,557.0,87.41459845104357,105.3,120.0,2.3861566484517303,30.0,0.05385996,192.0,0.34470377,3.319266136361439,3.59644089396083
8,Garrett Crochet,CHW,146.0,348.0,88.29796538242074,105.9,111.4,11.057803468208093,32.0,0.09195402,135.0,0.38793103,3.5753425124618126,2.8508351753516816
9,Logan Webb,SFG,204.2,617.0,89.8125198488313,106.4,120.4,2.5170731707317073,43.0,0.06969206,285.0,0.46191248,3.473941411244413,4.367290692558464
10,Paul Skenes,PIT,133.0,306.0,87.8323435767649,103.5,112.5,8.398026315789474,16.0,0.05228758,111.0,0.3627451,1.9624060291089942,2.502911344978198
11,George Kirby,SEA,191.0,569.0,88.98805647525346,103.8,113.9,14.848484848484848,46.0,0.08084359,206.0,0.36203866,3.5340314841950797,3.3980796230919004
12,Logan Gilbert,SEA,208.2,542.0,89.5981339411949,104.8,114.9,12.662313432835822,39.0,0.07195572,213.0,0.39298893,3.234824409279861,3.070495044002182
13,Michael King,SDP,170.1,446.0,85.62437338166465,103.1,112.4,13.829157175398633,27.0,0.06053812,133.0,0.29820628,2.8532290320423996,3.5091008315964225
14,Tyler Glasnow,LAD,134.0,319.0,88.95769226856721,104.9,117.6,9.20447284345048,26.0,0.0815047,126.0,0.39498433,3.4925373134328357,2.6529022602410297
15,Tanner Houck,BOS,178.2,525.0,89.42369958660736,104.9,113.8,3.8246628131021194,30.0,0.05714286,219.0,0.41714286,3.123134406153625,4.131934283759507
16,Corbin Burnes,BAL,194.1,553.0,87.50493659484975,103.4,114.5,10.972577696526509,37.0,0.06690778,175.0,0.3164557,2.9176672861493027,3.296605539273681
17,Sonny Gray,STL,166.1,426.0,89.55662724138743,104.3,113.5,11.496385542168674,38.0,0.08920188,161.0,0.37793427,3.841683440154606,3.656450953672449
18,Hunter Greene,CIN,150.1,366.0,87.261878587923,103.3,114.2,20.823204419889503,19.0,0.05191257,119.0,0.32513661,2.7538803243083136,3.051496127291745
19,Framber Valdez,HOU,176.1,473.0,90.21017297521814,104.4,114.7,0.4038876889848812,25.0,0.05285412,213.0,0.45031712,2.909262859575229,3.4488454193492717
20,Yusei Kikuchi,2 Tms,175.2,484.0,90.1006267125522,105.2,119.2,14.164926931106471,47.0,0.09710744,218.0,0.45041322,4.047438476657994,3.697106742981738
21,Reynaldo López,ATL,134.2,350.0,89.80950927734375,104.6,115.6,13.752161383285303,31.0,0.08857143,148.0,0.42285714,2.0049505187137355,3.9534785295697104
22,Ranger Suarez,PHI,150.2,435.0,86.91040168924535,105.2,115.6,6.294811320754717,22.0,0.05057471,149.0,0.34252874,3.464601828391182,3.6492652899487106
23,Erick Fedde,2 Tms,177.1,515.0,88.58128669247989,104.3,116.5,14.929824561403509,39.0,0.07572816,194.0,0.37669903,3.2988722573282834,3.8906105690685693
24,Max Fried,ATL,174.1,484.0,86.29477046822903,103.8,114.4,3.018828451882845,24.0,0.04958678,167.0,0.34504132,3.2523901177796977,3.744967574971104
25,Jack Flaherty,2 Tms,162.0,413.0,88.36095703278741,104.5,117.5,13.957178841309824,32.0,0.07748184,144.0,0.34866828,3.1666667971591456,3.5991857876046613
26,Michael Wacha,KCR,166.2,490.0,86.90333366394043,103.6,117.5,15.74375,40.0,0.08163265,159.0,0.3244898,3.348000070243837,4.03393945126204
27,Tanner Bibee,CLE,173.2,471.0,88.37435847877437,104.0,116.7,17.73076923076923,33.0,0.07006369,174.0,0.36942675,3.472169013996954,3.7446510564288515
28,Pablo López,MIN,185.1,525.0,87.88923081618088,104.1,113.0,13.342307692307692,43.0,0.08190476,196.0,0.37333333,4.079136781604647,3.7023842537967875
29,MacKenzie Gore,WSN,166.1,474.0,88.03888813247029,104.6,113.2,13.495726495726496,32.0,0.06751055,180.0,0.37974684,3.895791702294717,4.135993980950012
30,Joe Ryan,MIN,135.0,363.0,88.33175489165325,104.7,116.4,18.512534818941504,31.0,0.08539945,133.0,0.36639118,3.600000076293947,2.8919425672516894
31,Hunter Brown,HOU,165.0,454.0,86.16637103325498,103.3,114.0,9.798672566371682,20.0,0.04405286,135.0,0.29735683,3.5454546082118337,3.376705208422507
32,Brandon Pfaadt,ARI,181.2,529.0,89.37907892911768,104.8,115.5,14.082375478927203,43.0,0.08128544,208.0,0.39319471,4.706422183060329,3.732572839741006
