rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Aaron Nola,PHI,205.0,92.75270899880695,,86.77727269644689,,,92.17849608734771,,,78.56116646513453,,85.9156253678458,,
2,Carlos Rodón,SFG,178.0,95.54392111236137,,,,,,85.38665291875505,79.78888840703239,,,84.63728798041909,,
3,Justin Verlander,HOU,175.0,95.01939144932273,,,,,,87.42886162321096,79.03543780728901,,,86.24603162493024,,
4,Sandy Alcantara,MIA,228.2,97.9555695439202,,,,,97.78347767031443,89.98641403582917,86.16363594748758,,,91.77765390406773,,
5,Shohei Ohtani,LAA,166.0,97.270613008887,,90.74206025610665,89.29134637881548,,97.16082535576575,85.32839388145315,77.67972908363686,67.9000015258789,,,,
6,Kevin Gausman,TOR,174.2,94.95036853009366,,,85.22871582524962,,,84.40874946594238,,,,84.54166645473904,,
7,Max Fried,ATL,185.1,93.89672465095353,,,,,93.61595640791224,87.28565923570447,74.24554483646607,,,86.54256917727685,,
8,Shane Bieber,CLE,200.0,91.25969669842961,,86.89868391605846,,,,85.00801863760319,,82.01556396484375,,86.35522312904472,,
9,Corbin Burnes,MIL,202.0,96.08750057220459,,95.04969707730716,,,96.23090882734819,88.15182624385999,81.64451867797446,,,90.25781307220458,,
10,Max Scherzer,NYM,145.1,94.01454685711788,,89.20873756779051,,,,84.9422621954055,74.97949981689453,,,84.07941100176643,,
11,Framber Valdez,HOU,201.1,94.0403678264093,,,,,93.9346442995233,83.01901672863569,79.15375558199457,,,88.78158806205226,,
12,Dylan Cease,CHW,184.0,96.79170063519842,,,,,96.47666676839192,87.40373670181708,,81.13011502671516,,77.91052697834216,,
13,Logan Webb,SFG,192.1,92.38453572066788,,,,,91.8227276426373,82.47436399256104,,,,86.3957258697249,,
14,Zac Gallen,ARI,184.0,94.11283642924424,,89.93211021773313,,,94.69999694824219,86.74230692936824,,81.5962737658009,,86.224401209343,,
15,Yu Darvish,SDP,194.2,94.9708829334445,,90.6640619635582,89.20226353433877,,94.72047099916954,84.88564263841529,72.7689074348001,80.24639247619,,,,
16,Zack Wheeler,PHI,153.0,95.92054152249813,,90.63047138047138,,,95.43076992744844,90.71749877929688,81.2654796885426,,,89.54285830543155,,
17,Spencer Strider,ATL,107.1,98.05374632596192,,,,,,86.4621317246381,,,,88.9760009765625,,
18,Jose Quintana,2 Tms,165.2,91.1768604088024,,,,,91.42354217666147,,78.39516917096728,,,86.35593237580552,,
19,Alek Manoah,TOR,196.2,93.86584738277554,,,,,93.26274485868566,81.47995018062736,,,,86.51094152572307,,
20,Martín Pérez,TEX,196.1,92.7375526267265,,89.85524855134237,,,92.62888507097533,84.5,78.76346133305476,,,84.4066827340665,,
21,Clayton Kershaw,LAD,126.1,90.7220104051673,,,,,90.8375015258789,86.59453025604326,73.19800615785923,,,83.82727189497514,,
22,Tyler Anderson,LAD,170.2,90.73410331990262,,85.70019145395564,,,88.97976244063605,,73.20312523841858,,,79.01982192314564,,
23,Nestor Cortes,NYY,158.1,91.81395559258029,,86.8718373824139,,,90.72027072390995,77.13202569167858,72.07142857142857,,,82.90462995458532,,
24,Patrick Sandoval,LAA,148.2,93.06149623823251,,,,,93.43218397820132,86.2696932148001,78.56079249445037,,,83.70281436743326,,
25,Alex Cobb,SFG,149.2,95.25999908447265,,,89.6446497579493,,94.80917256071253,85.0999984741211,,83.84027058369405,,,,
26,Luis Castillo,2 Tms,150.1,97.1229082327178,,,,,96.89277333491991,86.53238597060695,,,,88.44784857637138,,
27,Blake Snell,SDP,128.0,95.8301532451923,,,,,,88.86889230094602,81.43926467464469,,,87.09999963792704,,
28,Shane McClanahan,TBR,166.1,96.72189209262757,,,,,,89.32672046479725,81.99500006313981,,,87.67695966796875,,
29,Brandon Woodruff,MIL,153.1,96.27215932262347,,,,,95.80828700056831,87.99615457174662,84.02319742519654,,,86.12227499456152,,
30,Triston McKenzie,CLE,188.1,92.50220820439327,,,,,,87.30805959199604,79.40359497070312,,,,,
31,Gerrit Cole,NYY,200.2,97.77267287111675,,92.02500090232262,,,,88.69621208717439,,82.95042460498324,,89.7474635027457,,
32,Joe Musgrove,SDP,181.0,92.9354934804745,,90.09963657545006,,,92.37447969118755,82.91005768173042,81.3391790817033,,,86.50167642092572,,
33,Julio Urías,LAD,175.0,93.08822686204977,,,,,,,80.90034392226876,,,86.21069868995633,,
34,Merrill Kelly,ARI,200.1,92.565961841801,,90.83508735046982,,,92.52583670350256,85.03333409627278,82.17439660703502,,,88.61911346715524,,
35,Corey Kluber,TBR,164.0,88.89999919467502,,86.29964231507003,,,88.87917905303121,,80.72301935900131,,,82.91944449288505,,
36,Cristian Javier,HOU,134.1,93.87071756174485,,,,,,80.014400390625,,76.57500008975758,,85.24725241189475,,
37,Logan Gilbert,SEA,185.2,96.13031929269488,,,,,94.66829290622618,86.85753416296554,,80.82758638903064,,86.1514519655853,,
38,Ross Stripling,TOR,123.1,91.85460205078125,,,,,89.7838234059951,87.14059402919051,,75.98000025893703,,82.5348168500522,,
39,Pablo López,MIA,180.0,93.5389237298654,,88.71678802044723,,,93.40042594747341,89.72500610351562,80.94553177204538,,,87.54324646292669,,
40,Drew Rasmussen,TBR,146.0,95.45156436390214,,90.27331526177785,,,94.85340950705789,84.58365065425974,79.62525284892381,,,,,
41,Brady Singer,KCR,147.2,92.73999938964843,,,,,93.73939641109298,85.49287400290231,,,,86.85580102909995,,
42,George Kirby,SEA,130.0,95.30368395353618,,88.27764725030637,,,94.73803950291054,85.46417203689003,,80.80899218003528,,86.0449103623807,,
43,Adam Wainwright,STL,191.2,87.9747437356682,,84.30331638881138,,,88.58323807831336,75.26666768391927,72.92947870890299,67.6606059218898,,82.18253952107102,,
44,Tarik Skubal,DET,117.2,94.12215767654718,,,,,94.77029721099551,89.34500850154663,,76.88943183712843,,83.59440575446283,,
45,Chris Bassitt,NYM,181.2,93.22962992027323,,89.04578249521524,,,92.77505158292087,78.91260750273354,71.563591479066,,,85.40628566196986,,
46,Kyle Wright,ATL,180.1,95.12648757085233,,,,,94.38462677949704,90.11230758275741,,84.73514727072565,,88.13708116449237,,
