rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Chris Sale,ATL,0.31353919239904987,1.335664335,0.215962441,0.448356807,0.335680751,0.055944055,0.062937062,126.0,6.382739303370425,925.0,1893.0,2818.0,0.43488372,0.31860465,0.24651163,0.16744186,0.58372093,0.24883721
2,Tarik Skubal,DET,0.27253218884120173,1.274853801,0.184486373,0.45702306,0.358490566,0.12865497,0.087719298,134.0,6.2812500935979205,883.0,1985.0,2868.0,0.38669439,0.35758836,0.25571726,0.18087318,0.56548857,0.25363825
3,Zack Wheeler,PHI,0.2463768115942029,1.092307692,0.184,0.426,0.39,0.138461538,0.102564102,118.0,5.310000050640107,1079.0,2057.0,3136.0,0.3499006,0.4055666,0.2445328,0.20874751,0.50099404,0.29025845
4,Cole Ragans,KCR,0.29046563192904656,1.005376344,0.187363834,0.407407407,0.405228758,0.096774193,0.080645161,86.0,4.153846245972119,1138.0,1980.0,3118.0,0.39484979,0.32403433,0.28111588,0.17596567,0.52360515,0.30042918
5,Dylan Cease,SDP,0.26269315673289184,0.939086294,0.178494623,0.397849462,0.423655913,0.081218274,0.091370558,95.0,4.5158452372292315,1189.0,1999.0,3188.0,0.43283582,0.36460554,0.20255864,0.14712154,0.54584222,0.30703625
6,Seth Lugo,KCR,0.2766323024054983,1.202764976,0.191201353,0.441624365,0.36717428,0.082949308,0.073732718,109.0,4.746774295768184,1079.0,2033.0,3112.0,0.38628763,0.40133779,0.21237458,0.15551839,0.54180602,0.30267559
7,Cristopher Sánchez,PHI,0.3131868131868132,2.669491525,0.21129326,0.573770491,0.214936247,0.033898305,0.093220338,95.0,4.706422133646816,902.0,1896.0,2798.0,0.41831239,0.36804309,0.21364452,0.17773788,0.53680431,0.28545781
8,Garrett Crochet,CHW,0.3181818181818182,1.248,0.187861271,0.450867052,0.361271676,0.104,0.144,50.0,3.0821918210877697,773.0,1622.0,2395.0,0.39367816,0.34770115,0.25862069,0.17528736,0.49425287,0.33045977
9,Logan Webb,SFG,0.31518151815181517,2.5,0.204545454,0.568181818,0.227272727,0.057142857,0.078571428,107.0,4.705211784850028,1085.0,2117.0,3202.0,0.35980551,0.41004862,0.23014587,0.17017828,0.53808752,0.2917342
10,Paul Skenes,PIT,0.28378378378378377,1.659574468,0.177631578,0.513157894,0.309210526,0.159574468,0.106382978,83.0,5.616541393656776,721.0,1406.0,2127.0,0.46405229,0.32026144,0.21568627,0.19281046,0.57189542,0.23529412
11,George Kirby,SEA,0.2906764168190128,1.013100436,0.179715302,0.412811387,0.407473309,0.109170305,0.096069868,112.0,5.277487016397986,937.0,2032.0,2969.0,0.3415493,0.36091549,0.29753521,0.1778169,0.52816901,0.29401408
12,Logan Gilbert,SEA,0.2364341085271318,1.198019801,0.171641791,0.451492537,0.376865671,0.084158415,0.128712871,75.0,3.234824409279861,1047.0,1995.0,3042.0,0.4501845,0.31365314,0.23616236,0.13468635,0.54059041,0.32472325
13,Michael King,SDP,0.28837209302325584,1.086419753,0.230068337,0.400911161,0.369020501,0.12345679,0.098765432,102.0,5.3894326160800885,991.0,1829.0,2820.0,0.42376682,0.34304933,0.23318386,0.20179372,0.54035874,0.25784753
