rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Tarik Skubal,DET,13.0,6.0,2.2116041531508555,31.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,195.1,748.0,141.0,55.0,48.0,18.0,33.0,0.0,5.0,3.0,2.0,241.0
2,Paul Skenes,PIT,10.0,10.0,1.966252246893986,32.0,32.0,20.0,1.0,0.0,0.0,0.0,0.0,187.2,733.0,136.0,45.0,41.0,11.0,42.0,0.0,6.0,2.0,0.0,216.0
3,Cristopher Sánchez,PHI,13.0,5.0,2.495049563848136,32.0,32.0,22.0,1.0,0.0,0.0,0.0,0.0,202.0,807.0,171.0,58.0,56.0,12.0,44.0,0.0,6.0,6.0,1.0,212.0
4,Garrett Crochet,BOS,18.0,5.0,2.586038989064404,32.0,32.0,22.0,1.0,1.0,0.0,0.0,0.0,205.1,814.0,165.0,62.0,59.0,24.0,46.0,0.0,3.0,7.0,3.0,255.0
5,Logan Webb,SFG,15.0,11.0,3.217391348816572,34.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,207.0,856.0,210.0,82.0,74.0,14.0,46.0,0.0,6.0,2.0,0.0,224.0
6,Jesús Luzardo,PHI,15.0,7.0,3.92014526519775,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,183.2,758.0,167.0,85.0,80.0,16.0,57.0,0.0,3.0,2.0,1.0,216.0
7,Yoshinobu Yamamoto,LAD,12.0,8.0,2.4875240569229047,30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,173.2,684.0,113.0,53.0,48.0,14.0,59.0,0.0,3.0,5.0,0.0,201.0
8,Max Fried,NYY,19.0,5.0,2.8566553505394965,32.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,195.1,801.0,164.0,73.0,62.0,14.0,51.0,0.0,10.0,8.0,1.0,189.0
9,Hunter Brown,HOU,12.0,9.0,2.428057595603888,31.0,31.0,21.0,1.0,0.0,0.0,0.0,0.0,185.1,729.0,133.0,55.0,50.0,17.0,57.0,1.0,7.0,0.0,1.0,206.0
10,Kevin Gausman,TOR,10.0,11.0,3.5906736638428303,32.0,32.0,16.0,1.0,1.0,0.0,0.0,0.0,193.0,775.0,155.0,79.0,77.0,21.0,50.0,2.0,3.0,1.0,2.0,189.0
11,Zack Wheeler,PHI,10.0,5.0,2.706013409009452,24.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,149.2,585.0,107.0,48.0,45.0,19.0,33.0,0.0,8.0,2.0,0.0,195.0
12,Ranger Suarez,PHI,12.0,8.0,3.2033899340674816,26.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,157.1,651.0,154.0,57.0,56.0,14.0,38.0,0.0,6.0,0.0,0.0,151.0
13,Framber Valdez,HOU,13.0,11.0,3.656250036321581,31.0,31.0,20.0,2.0,0.0,0.0,0.0,0.0,192.0,802.0,171.0,82.0,78.0,15.0,68.0,0.0,7.0,12.0,1.0,187.0
14,Andrew Abbott,CIN,10.0,7.0,2.8677355750758107,29.0,29.0,11.0,1.0,1.0,0.0,0.0,0.0,166.1,684.0,148.0,60.0,53.0,19.0,43.0,0.0,3.0,4.0,0.0,149.0
