rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,PHI,192.0,119.95252554744528,122.09531690140842,104.85474613686536,,113.0643927648579,115.85434903047087,76.09538461538463,,,116.66153236250749,106.33436181028445,121.93963822839044
2,Spencer Strider,ATL,186.2,118.12225506294469,,,,119.83240458015268,,95.86106666666664,,,117.07004718476011,99.65512903088434,114.10613992300377
3,Sonny Gray,MIN,184.0,90.16706806282723,97.59250564334084,89.72850948509485,,128.06467128027683,94.46756871035942,84.57106382978722,,,99.47085062576014,97.76135777741044,100.56171843384502
4,Gerrit Cole,NYY,209.0,104.7600115008626,,100.60756521739133,,119.24348462664715,,83.04231759656652,114.73085858585864,,107.13422226133154,106.3901836799095,111.5397264851115
5,Kevin Gausman,TOR,185.0,98.70422805893656,,,103.94378929481734,91.4811480362538,,,,,99.90644212438963,103.88371769963143,106.12468534969356
6,Zac Gallen,ARI,210.0,100.47651191969891,96.04727272727274,93.18033557046982,,93.60220689655175,,85.89748344370862,102.38589673913044,,97.90551984099535,105.1954150357493,105.21861868390758
7,Logan Webb,SFG,216.0,88.39777777777773,105.66486891385766,,,106.49797919762258,,112.41551359516615,,,108.02895705764006,104.26259330285616,112.48716670486498
8,Zach Eflin,TBR,177.2,116.35509433962265,106.10867557715676,94.73988095238094,,133.51150442477876,112.98621502209132,85.43419847328246,,,105.69190779968343,107.39722354229141,109.16078116855118
9,Justin Steele,CHC,173.1,98.15899761336516,92.15208333333332,,,120.24994499449944,132.02941176470588,86.08857142857143,,,105.64003348148515,103.03400358166019,107.7517328425314
10,Pablo López,MIN,194.0,101.63484180249282,109.24674999999999,,,97.18133126934985,99.93188328912468,88.84247648902823,,,98.5802763952936,114.17617891257729,111.65406105910205
11,Framber Valdez,HOU,198.0,51.96666666666667,94.29202898550723,105.38560000000001,,125.52599221789885,118.75935570469802,100.31995680345572,,,104.51354911152737,99.83744221053648,105.59253503657108
12,George Kirby,SEA,190.2,98.71417266187048,105.66111658456487,,126.40011695906429,104.42651079136694,,93.3164705882353,105.30999999999999,,103.60738953256893,113.61215648047539,113.16391132616529
13,Jordan Montgomery,2 Tms,188.2,83.87212903225807,95.70289621882543,99.73583333333333,,,118.68571870170015,93.9121375186846,,,99.11609362388414,101.96393636856766,100.8788540392927
14,Blake Snell,SDP,180.0,91.56364698247891,,,,96.84201923076927,120.02414673046249,92.60116438356164,,,98.0961920641835,100.68131640442533,105.08405859606994
15,Kyle Bradish,BAL,168.2,91.7941891891892,97.5904029304029,,,108.74402424242423,112.4557111597374,80.05858585858586,,,100.92335381231014,106.30914663330383,109.43325872023318
16,Jesús Luzardo,MIA,178.2,91.11010972933433,96.46595041322317,103.36363636363635,,130.87515643105445,,101.55645367412143,,,105.13911540671462,101.3299688754999,106.46647257080127
17,Aaron Nola,PHI,193.2,109.1001098901099,109.08641379310345,99.78,,,,82.34625641025642,117.41957011258957,,107.69778586353362,104.03937813315271,110.03063296960195
18,Dylan Cease,CHW,177.0,96.8634090909091,,,,115.29119047619045,,117.07838383838383,88.06751515151517,,103.2715152713182,97.3831604094144,99.84322592389199
