rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Corbin Burnes,MIL,167.0,383.0,85.49204268316375,103.1,114.2,8.36870026525199,12.0,0.03133159,117.0,0.30548303,2.425149728297042,2.0437942020729167
2,Zack Wheeler,PHI,213.1,548.0,84.62276094351242,103.4,118.6,8.412313432835822,25.0,0.04562044,156.0,0.28467153,2.784375066384675,2.794377801265107
3,Nathan Eovaldi,BOS,182.1,527.0,88.0447613234747,104.2,115.6,12.81904761904762,33.0,0.0626186,192.0,0.36432638,3.7513712590619765,3.4080153455610103
4,Walker Buehler,LAD,207.2,545.0,88.24896021015478,104.2,114.4,11.07750472589792,37.0,0.06788991,202.0,0.3706422,2.470305017519311,3.0767652897580873
5,Max Scherzer,2 Tms,179.1,411.0,87.92518431110146,105.0,113.3,19.25432098765432,33.0,0.08029197,141.0,0.34306569,2.459107850690969,2.8655441496313023
6,Gerrit Cole,NYY,181.1,440.0,88.72739734388378,104.6,114.1,12.484018264840183,43.0,0.09772727,170.0,0.38636364,3.2261029977325655,3.0800293336114257
7,Julio Urías,LAD,185.2,505.0,85.95243885071297,103.2,114.2,15.511201629327902,27.0,0.05346535,153.0,0.3029703,2.956912099603296,3.1390246338013834
8,Carlos Rodón,CHW,132.2,305.0,89.18033396402994,105.4,114.6,18.656666666666666,20.0,0.06557377,110.0,0.36065574,2.3743718706752635,2.683458696912341
9,Jacob deGrom,NYM,92.0,166.0,87.71024097304746,103.8,112.0,13.686746987951807,11.0,0.06626506,61.0,0.36746988,1.076086956521739,1.5596756666452454
10,Kevin Gausman,SFG,192.0,494.0,89.14720466566382,105.2,115.3,12.153209109730849,35.0,0.0708502,202.0,0.40890688,2.8125000279396777,3.5674407676284656
11,Brandon Woodruff,MIL,179.1,447.0,86.17813186819298,104.5,114.0,10.57630979498861,26.0,0.05816555,146.0,0.32662192,2.5594795992734194,3.2697499204812672
