rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Aaron Nola,PHI,0.37022016,0.65422696,0.4929253,0.60406886,0.84749709,0.74365821,0.43205002,0.70136307,0.12635735,0.19743337,0.32379072
2,Carlos Rodón,SFG,0.34432019,0.69828927,0.49681742,0.57606838,0.80734967,0.71611598,0.43082077,0.61549296,0.14103853,0.16448911,0.30552764
3,Justin Verlander,HOU,0.36891261,0.7599278,0.53509781,0.68173599,0.85035629,0.78351254,0.42500959,0.62012012,0.11584196,0.14959724,0.2654392
4,Sandy Alcantara,MIA,0.37854031,0.72501772,0.52910379,0.64604317,0.85434995,0.77008149,0.43455497,0.6241535,0.1216133,0.15332512,0.27493842
5,Shohei Ohtani,LAA,0.32648871,0.68835616,0.48725751,0.48218029,0.81840796,0.69320843,0.44427539,0.60606061,0.1494865,0.1662229,0.3157094
6,Kevin Gausman,TOR,0.4269802,0.73693231,0.55695293,0.58405797,0.83139535,0.72129032,0.41933166,0.68,0.15522817,0.14301114,0.29823931
7,Max Fried,ATL,0.3680276,0.70064875,0.4953868,0.6359375,0.86111111,0.75787966,0.38289567,0.61527967,0.11994322,0.15471966,0.27466288
8,Shane Bieber,CLE,0.34798535,0.69037995,0.49530435,0.47894737,0.88173302,0.72050562,0.43026087,0.65992415,0.13843478,0.17530435,0.31373913
9,Corbin Burnes,MIL,0.35700847,0.65418118,0.46120953,0.51383399,0.83355526,0.67284768,0.35064142,0.57967378,0.15088577,0.17043372,0.32131949
10,Max Scherzer,NYM,0.37772397,0.70905172,0.51961237,0.57264957,0.81762918,0.71580817,0.42824181,0.66371681,0.14766959,0.16059068,0.30826027
11,Framber Valdez,HOU,0.3058104,0.65604634,0.46618037,0.526,0.88631347,0.75817923,0.45789125,0.59250302,0.11265739,0.17561299,0.28827038
12,Dylan Cease,CHW,0.35509794,0.67936227,0.4724359,0.55869873,0.79661017,0.68249661,0.36185897,0.58232932,0.15,0.14871795,0.29871795
13,Logan Webb,SFG,0.34529915,0.64428457,0.46972721,0.64521452,0.87220844,0.77478754,0.41616766,0.65311309,0.10578842,0.18762475,0.29341317
14,Zac Gallen,ARI,0.34767837,0.65667808,0.47068848,0.67752443,0.87092568,0.78493845,0.39809134,0.64565826,0.1011925,0.17717206,0.27836457
15,Yu Darvish,SDP,0.33592737,0.66689993,0.49511949,0.64478764,0.83735572,0.76954453,0.48098283,0.64202335,0.114103,0.18209357,0.29619657
16,Zack Wheeler,PHI,0.35955882,0.6993988,0.50339271,0.67689162,0.84097421,0.77337826,0.42324003,0.67215815,0.11407973,0.16242578,0.27650551
17,Spencer Strider,ATL,0.34307257,0.69297164,0.49465812,0.52472527,0.8024911,0.69330454,0.4332265,0.60969977,0.1517094,0.15758547,0.30929487
18,Jose Quintana,2 Tms,0.35974914,0.68976215,0.4770305,0.66402536,0.88455772,0.77734977,0.35538405,0.61413844,0.10609398,0.14684288,0.25293686
19,Alek Manoah,TOR,0.34713187,0.69157393,0.49406579,0.64054514,0.86436782,0.77419355,0.42658528,0.61704835,0.11156324,0.16310614,0.27466938
20,Martín Pérez,TEX,0.31220534,0.67476636,0.44243035,0.73993289,0.86842105,0.81031866,0.35918093,0.62606577,0.08392078,0.18831823,0.27223901
21,Clayton Kershaw,LAD,0.35557674,0.69356873,0.50108578,0.52815013,0.85454545,0.72264355,0.43051031,0.68559838,0.13897937,0.17100977,0.30998914
22,Tyler Anderson,LAD,0.39048991,0.69245107,0.52214547,0.65313653,0.8640646,0.77509728,0.43600163,0.66912851,0.11738424,0.16409423,0.28147847
23,Nestor Cortes,NYY,0.34689507,0.71052632,0.50385396,0.69753086,0.83333333,0.78019324,0.431643,0.67317073,0.11075051,0.17241379,0.2831643
24,Patrick Sandoval,LAA,0.35490463,0.6653144,0.4796251,0.5950096,0.82469512,0.72302464,0.40179299,0.5799373,0.13279022,0.15885947,0.29164969
25,Alex Cobb,SFG,0.32323944,0.62725451,0.44871795,0.61873638,0.87699681,0.76774194,0.4127378,0.64500792,0.10421836,0.19023987,0.29445823
26,Luis Castillo,2 Tms,0.33143264,0.69900272,0.49321628,0.61075269,0.82619974,0.74514563,0.44014366,0.6097561,0.12569832,0.15841979,0.28411812
27,Blake Snell,SDP,0.3390411,0.70828604,0.47800085,0.52525253,0.82371795,0.69168901,0.3763349,0.64672897,0.14737292,0.1422469,0.28961982
28,Shane McClanahan,TBR,0.35035971,0.68190299,0.49471974,0.52361396,0.79480164,0.6863711,0.43541836,0.62714509,0.15509541,0.1725538,0.32764921
29,Brandon Woodruff,MIL,0.3385989,0.69778189,0.49172577,0.59026369,0.79470199,0.71394231,0.42631994,0.65645161,0.14066194,0.16903073,0.30969267
30,Triston McKenzie,CLE,0.36255768,0.72807723,0.52717391,0.58727273,0.84972376,0.75051546,0.45036232,0.62688615,0.13152174,0.14710145,0.27862319
31,Gerrit Cole,NYY,0.34879032,0.68139535,0.47984117,0.54768786,0.82366325,0.70210057,0.39401344,0.61286255,0.14294441,0.17593158,0.31887599
32,Joe Musgrove,SDP,0.3554878,0.61441744,0.46452524,0.62092624,0.87585266,0.76291793,0.42110837,0.64459459,0.11005291,0.1978836,0.30793651
33,Julio Urías,LAD,0.3611691,0.70016892,0.51430752,0.65895954,0.86248492,0.78412463,0.45173598,0.66618287,0.11098398,0.17124333,0.28222731
34,Merrill Kelly,ARI,0.32883642,0.69689922,0.48354513,0.69230769,0.86874305,0.79919137,0.42033236,0.62313433,0.0970368,0.16997721,0.267014
35,Corey Kluber,TBR,0.38794326,0.67528736,0.51018745,0.65082267,0.87375887,0.77635783,0.42542787,0.68359942,0.11409943,0.18296659,0.29706601
36,Cristian Javier,HOU,0.33602348,0.71473029,0.49290933,0.60043668,0.80261248,0.72188317,0.4142673,0.55367232,0.13708638,0.14310271,0.28018908
37,Logan Gilbert,SEA,0.30215827,0.74758723,0.50116086,0.67460317,0.84011917,0.78491066,0.44676617,0.63707572,0.10779436,0.14361526,0.25140962
38,Ross Stripling,TOR,0.38285714,0.6970475,0.51667578,0.68905473,0.86372007,0.78941799,0.4259158,0.70987654,0.10880262,0.16621104,0.27501367
39,Pablo López,MIA,0.35216138,0.70042553,0.49278351,0.63338789,0.82381531,0.74267782,0.40378007,0.62907609,0.12680412,0.15395189,0.28075601
40,Drew Rasmussen,TBR,0.37238169,0.73761855,0.52725648,0.62708333,0.86857143,0.77033898,0.42403932,0.62671233,0.12103618,0.13845467,0.25949084
41,Brady Singer,KCR,0.296,0.61974585,0.441707,0.62432432,0.88485804,0.78884462,0.45006599,0.60504202,0.09326881,0.21029476,0.30356357
42,George Kirby,SEA,0.336,0.74457084,0.5248566,0.74338624,0.85277778,0.8151184,0.46223709,0.67712177,0.09703633,0.16204589,0.25908222
43,Adam Wainwright,STL,0.29035813,0.63201821,0.43408873,0.74193548,0.90996399,0.84485294,0.42068305,0.626401,0.06734759,0.21129907,0.27864666
44,Tarik Skubal,DET,0.34180791,0.70774648,0.50470219,0.60606061,0.86567164,0.76811594,0.44514107,0.64989518,0.11703239,0.16039707,0.27742947
45,Chris Bassitt,NYM,0.30429212,0.64981132,0.46292446,0.70736842,0.82462253,0.78293413,0.45911296,0.60939597,0.1004851,0.19161469,0.29209979
46,Kyle Wright,ATL,0.33220339,0.67184943,0.48609566,0.59795918,0.84774665,0.75438596,0.45309603,0.64634146,0.11939192,0.17797553,0.29736745
47,Jordan Montgomery,2 Tms,0.36289819,0.70915619,0.50497238,0.64027539,0.82025316,0.74398249,0.41031308,0.65745856,0.12928177,0.15690608,0.28618785
48,Miles Mikolas,STL,0.31520468,0.69301994,0.48554913,0.72356215,0.88797533,0.82936508,0.45086705,0.63177806,0.08285164,0.17662171,0.25947335
49,Tony Gonsolin,LAD,0.3359443,0.70323326,0.49379653,0.5880829,0.85385878,0.75075377,0.42977667,0.63253012,0.12307692,0.16426799,0.28734491
50,Jeffrey Springs,TBR,0.38507209,0.66424242,0.5,0.64977974,0.8120438,0.73852295,0.41167665,0.64522417,0.13073852,0.16367265,0.29441118
51,Taijuan Walker,NYM,0.32956811,0.68643216,0.4716,0.66733871,0.87408492,0.78710772,0.398,0.62711864,0.1004,0.166,0.2664
