rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Aaron Nola,PHI,205.0,117.15160591133005,106.23321678321679,95.00131313131315,,,,79.40700892857141,127.67506203473943,,110.90918522168518,107.35028420731265,115.45467404601077
2,Carlos Rodón,SFG,178.0,108.96403066812705,,,,126.18869752421959,106.62315789473685,107.72338983050845,,,114.12527492235021,102.59982119472693,113.32165542989611
3,Justin Verlander,HOU,175.0,104.44415209125478,,,,122.09065040650408,115.91824847250508,97.10412698412698,,,111.42256584449918,105.41733368099013,114.67894207405146
4,Sandy Alcantara,MIA,228.2,101.26514075887394,118.32799013563502,,,112.48593837535013,100.89636363636365,105.79202234636871,,,109.21348013451264,103.33034500354879,111.77986975388082
5,Shohei Ohtani,LAA,166.0,103.46225626740949,118.19463917525772,99.56309012875536,135.61076923076922,130.13020243406478,102.64324324324323,,,,118.02861721769052,96.54634150692569,116.33118686402132
6,Kevin Gausman,TOR,174.2,99.860176730486,,,114.35908998988876,98.94449999999999,,105.89500000000001,,,104.9657510521095,108.22297455888062,111.56842102029007
7,Max Fried,ATL,185.1,96.00552401746725,105.160585106383,,,99.44435946462717,113.46973597359737,105.2703778337531,,,103.03234268840322,105.47467579266535,110.98121451116702
8,Shane Bieber,CLE,200.0,87.93230303030303,,90.00065789473685,,94.92051886792453,,78.99253731343283,104.23178988326848,,93.02011370428032,101.34964137305505,96.7550115575909
9,Corbin Burnes,MIL,202.0,82.8625,74.28481818181817,120.01064462809916,,123.7197342192691,123.7193355481728,95.96499999999999,,,115.32717136949736,99.02093508333817,116.5331628228822
10,Max Scherzer,NYM,145.1,101.15436419125128,,110.09912621359224,,115.71115079365076,101.83519999999999,101.64294117647057,,,105.54290234174748,106.15914544822712,109.21944800407883
11,Framber Valdez,HOU,201.1,78.50899082568809,98.49046779661018,,,110.75901639344262,124.53603286384978,101.43819494584838,,,106.78690064517586,95.29964198683089,105.10778836922736
12,Dylan Cease,CHW,184.0,97.18673650282032,94.92000000000002,,,121.24212257100152,,105.69342105263159,96.40229885057471,,107.6044235169025,101.0907128336135,108.55974321651091
13,Logan Webb,SFG,192.1,104.55608247422681,113.21280808080809,,,99.58522889114953,,111.45412393162394,,,108.01320777993769,99.65644638841677,107.99350735342982
14,Zac Gallen,ARI,184.0,107.19431205673757,92.86,97.28275229357801,,105.52692307692308,,92.04157894736844,103.26406832298139,,102.67300805305446,105.63649721380283,107.10642641463079
15,Yu Darvish,SDP,194.2,116.95915678524374,93.81700787401574,95.75203125,102.33402714932127,95.55588242801308,104.18352941176471,,115.72804123711342,,102.43660601358324,103.7493180726656,107.73358665726343
16,Zack Wheeler,PHI,153.0,117.14819639278556,119.11548387096776,95.99693602693605,,,101.65658362989325,66.45714285714286,,,109.02149203475297,107.66469099701438,115.26477351221484
17,Spencer Strider,ATL,107.1,117.41131921824105,,,,121.854375,,91.7702,,,117.33678083501339,95.56770944430245,111.04155444813584
18,Jose Quintana,2 Tms,165.2,88.59437308868503,89.03991031390134,,,,91.32440272968934,82.94900188323916,,,88.3286244798455,109.6512741248256,99.72852233984857
19,Alek Manoah,TOR,196.2,105.5005487228004,92.71328104575164,,,104.3978195488722,,74.92231003039514,,,98.49535352652242,96.2052238069245,93.91821914907362
20,Martín Pérez,TEX,196.1,82.83864978902953,99.43130600571973,99.10908839779007,,117.99333333333331,92.1869230769231,89.09390036452005,,,95.47072804874792,100.1546805249648,98.6333906082695
21,Clayton Kershaw,LAD,126.1,99.65820652173916,100.98,,,114.45139949109415,121.3999335548173,91.19818181818182,,,109.42806148340277,101.18634658708437,111.32160339051944
22,Tyler Anderson,LAD,170.2,96.57548793284366,88.95940476190475,103.42241379310344,,,82.47125,111.43758576874204,,,102.26415146094699,102.32196214156974,102.12836836526381
23,Nestor Cortes,NYY,158.1,122.49317929759704,134.10567567567568,103.97213605442177,,102.83572984749452,117.78285714285714,92.09333333333335,,,112.57681156752837,102.49477403260244,110.20888684461475
24,Patrick Sandoval,LAA,148.2,92.26014260249553,95.53999999999999,,,107.99106145251396,92.9686343612335,112.56384105960265,,,102.43935086472624,96.40199775895518,101.83385245968951
25,Alex Cobb,SFG,149.2,108.824,103.47445759368838,,93.41262645914398,132.34,,,99.91000000000001,,98.68421620583673,107.56448928098555,108.19661737266566
26,Luis Castillo,2 Tms,150.1,120.68521212121215,100.06941176470589,,,112.54901515151516,,89.19720430107527,,,107.06626814946576,101.42304057312265,108.33283237560961
27,Blake Snell,SDP,128.0,106.73275384615386,,,,114.2602811950791,135.03559322033897,103.63355932203389,,,112.68436644213759,100.61590005706222,115.17608000200704
28,Shane McClanahan,TBR,166.1,110.98987457240594,,,,118.49306878306875,125.2200344827586,118.81897599999998,,,117.49131212191911,100.08026782746033,117.09338568071979
29,Brandon Woodruff,MIL,153.1,115.28290685772772,100.98357274401472,,,108.17265734265733,101.76081504702196,100.90905569007263,,,107.37222166497742,106.14402223427187,112.04789552008897
30,Triston McKenzie,CLE,188.1,97.81853246753249,,,,93.02769736842106,108.62186274509807,,,,99.1591676621336,99.26909249975866,97.9009590926866
31,Gerrit Cole,NYY,200.2,123.38769140164901,,95.40326923076924,,121.1995128552097,,79.983115942029,106.69376770538241,,115.64978705638754,101.12591568457051,115.19061355608756
32,Joe Musgrove,SDP,181.0,97.22374079528716,83.59843750000003,94.86557971014494,,106.24307471264369,111.23940298507466,83.44167597765365,,,99.84282904142745,102.45267995292414,100.49485000687956
33,Julio Urías,LAD,175.0,101.53786212238577,,,,,125.71752577319589,93.43017467248907,,,108.18450410038605,107.54848621738735,113.62639024829953
34,Merrill Kelly,ARI,200.1,103.550866807611,94.79721189591079,98.45695906432749,,104.04333333333334,96.48864734299516,83.34110091743119,,,95.92058528277222,101.35095893320627,100.73449890790297
35,Corey Kluber,TBR,164.0,109.07111111111115,89.56729483282676,94.66970202622171,,,114.81727952167415,80.65007936507935,,,97.60281749725843,102.0713692967738,96.10474730144995
36,Cristian Javier,HOU,134.1,108.29191186922529,,,,124.186544,,85.10021978021977,98.07421568627453,,113.58561552939948,103.4681806344385,113.44344260217586
37,Logan Gilbert,SEA,185.2,99.10138991389913,88.62243902439025,,,112.59709589041094,,108.69941908713693,100.71230769230769,,103.1688377630898,100.89747649427206,103.36380373297385
38,Ross Stripling,TOR,123.1,95.39704761904761,86.91823529411765,,,90.28559405940591,,119.21959514170042,89.77309090909091,,99.58385401017502,106.4525021871744,105.05876143325466
39,Pablo López,MIA,180.0,100.80681376875553,105.62885106382981,89.04956204379565,,,108.35829787234047,87.73694849368323,,,96.05091646229846,102.27227129934644,100.39162792376054
40,Drew Rasmussen,TBR,146.0,102.92200250312891,102.94727272727272,97.36415405777167,,101.60536121673003,88.5870707070707,,,,100.17648692402703,106.2468154959265,106.99322505185566
41,Brady Singer,KCR,147.2,80.13399999999999,94.11287112561175,,,98.48651869158876,,70.89447513812154,,,93.85358430979032,103.81110711256929,97.63380913290685
42,George Kirby,SEA,130.0,92.74006315789475,102.67262745098041,103.98839215686274,,99.2372192513369,,98.01377245508984,89.97884892086331,,95.9816736945313,111.06027286429193,104.8548127390479
43,Adam Wainwright,STL,191.2,74.00935153583619,81.64268656716418,89.62323979591838,,106.10000000000001,103.94422916666666,69.01460317460318,,,89.09215878530078,103.05133262505949,90.59600197945105
44,Tarik Skubal,DET,117.2,98.33278431372553,110.22925742574257,,,98.96016920473772,,127.54846153846154,101.58894308943088,,105.73207597876093,100.16929414320191,103.9625862839234
