rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Corbin Burnes,MIL,11.0,5.0,2.425149728297042,28.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,167.0,657.0,123.0,47.0,45.0,7.0,34.0,0.0,6.0,5.0,0.0,234.0
2,Zack Wheeler,PHI,14.0,10.0,2.784375066384675,32.0,32.0,20.0,3.0,2.0,0.0,0.0,0.0,213.1,849.0,169.0,72.0,66.0,16.0,46.0,1.0,8.0,6.0,0.0,247.0
3,Nathan Eovaldi,BOS,11.0,9.0,3.7513712590619765,32.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,182.1,764.0,182.0,81.0,76.0,15.0,35.0,2.0,7.0,6.0,0.0,195.0
4,Walker Buehler,LAD,16.0,4.0,2.470305017519311,33.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,207.2,815.0,149.0,61.0,57.0,19.0,52.0,2.0,6.0,5.0,0.0,212.0
5,Max Scherzer,2 Tms,15.0,4.0,2.459107850690969,30.0,30.0,18.0,1.0,0.0,0.0,0.0,0.0,179.1,693.0,119.0,53.0,49.0,23.0,36.0,0.0,10.0,2.0,0.0,236.0
6,Gerrit Cole,NYY,16.0,8.0,3.2261029977325655,30.0,30.0,18.0,2.0,1.0,0.0,0.0,0.0,181.1,726.0,151.0,69.0,65.0,24.0,41.0,0.0,2.0,5.0,1.0,243.0
7,Julio Urías,LAD,20.0,3.0,2.956912099603296,32.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,185.2,745.0,151.0,67.0,61.0,19.0,38.0,3.0,7.0,2.0,1.0,195.0
8,Carlos Rodón,CHW,13.0,5.0,2.3743718706752635,24.0,24.0,9.0,1.0,1.0,0.0,0.0,0.0,132.2,534.0,91.0,39.0,35.0,13.0,36.0,1.0,8.0,7.0,0.0,185.0
9,Jacob deGrom,NYM,7.0,2.0,1.076086956521739,15.0,15.0,11.0,1.0,1.0,0.0,0.0,0.0,92.0,324.0,40.0,14.0,11.0,6.0,11.0,0.0,1.0,0.0,0.0,146.0
10,Kevin Gausman,SFG,14.0,6.0,2.8125000279396777,33.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,192.0,775.0,150.0,66.0,60.0,20.0,50.0,1.0,4.0,7.0,0.0,227.0
11,Brandon Woodruff,MIL,9.0,10.0,2.5594795992734194,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,179.1,708.0,130.0,54.0,51.0,18.0,43.0,0.0,7.0,2.0,0.0,211.0
12,Charlie Morton,ATL,14.0,6.0,3.3447038342646667,33.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,185.2,756.0,136.0,77.0,69.0,16.0,58.0,1.0,17.0,5.0,0.0,216.0
13,Dylan Cease,CHW,13.0,7.0,3.9114689629886312,32.0,32.0,10.0,1.0,1.0,0.0,0.0,0.0,165.2,708.0,139.0,77.0,72.0,20.0,68.0,0.0,9.0,13.0,2.0,226.0
14,Aaron Nola,PHI,9.0,9.0,4.632841491447304,32.0,32.0,11.0,1.0,1.0,0.0,0.0,0.0,180.2,749.0,165.0,95.0,93.0,26.0,39.0,1.0,9.0,0.0,1.0,223.0
15,Sandy Alcantara,MIA,9.0,15.0,3.1944895046548147,33.0,33.0,23.0,1.0,0.0,0.0,0.0,0.0,205.2,837.0,171.0,85.0,73.0,21.0,50.0,2.0,10.0,6.0,1.0,201.0
16,Lance Lynn,CHW,11.0,6.0,2.694267532289514,28.0,28.0,13.0,1.0,1.0,0.0,0.0,0.0,157.0,641.0,123.0,52.0,47.0,18.0,45.0,2.0,2.0,5.0,0.0,176.0
17,Trevor Rogers,MIA,7.0,8.0,2.6390978011317245,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,133.0,550.0,107.0,46.0,39.0,6.0,46.0,2.0,5.0,4.0,1.0,157.0
18,Lucas Giolito,CHW,11.0,9.0,3.526119453175665,31.0,31.0,15.0,1.0,0.0,0.0,0.0,0.0,178.2,720.0,145.0,74.0,70.0,27.0,52.0,1.0,2.0,12.0,0.0,201.0
19,Logan Webb,SFG,11.0,3.0,3.0542986688941736,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,147.1,593.0,128.0,53.0,50.0,9.0,36.0,0.0,8.0,2.0,0.0,157.0
20,Frankie Montas,OAK,13.0,9.0,3.368984043126031,32.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,187.0,778.0,164.0,79.0,70.0,20.0,57.0,1.0,7.0,11.0,0.0,207.0
21,José Berríos,2 Tms,12.0,9.0,3.5156250873114936,32.0,32.0,17.0,1.0,0.0,0.0,0.0,0.0,192.0,781.0,159.0,83.0,75.0,22.0,45.0,0.0,15.0,3.0,0.0,204.0
22,Freddy Peralta,MIL,10.0,5.0,2.84543329975484,27.0,27.0,14.0,1.0,0.0,0.0,0.0,0.0,142.1,569.0,82.0,47.0,45.0,14.0,53.0,1.0,11.0,4.0,0.0,189.0
23,Robbie Ray,TOR,13.0,7.0,2.8396552471201733,32.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,193.1,773.0,150.0,62.0,61.0,33.0,52.0,0.0,4.0,5.0,0.0,248.0
24,Adam Wainwright,STL,17.0,7.0,3.05331182614387,32.0,32.0,22.0,3.0,1.0,0.0,0.0,0.0,206.1,828.0,168.0,72.0,70.0,21.0,50.0,3.0,9.0,4.0,1.0,174.0
25,Eduardo Rodriguez,BOS,12.0,8.0,4.7680852418315025,31.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,156.2,672.0,172.0,87.0,83.0,19.0,47.0,0.0,2.0,0.0,1.0,184.0
26,Tyler Mahle,CIN,13.0,6.0,3.7500000596046457,33.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,180.0,759.0,158.0,78.0,75.0,24.0,64.0,0.0,10.0,4.0,0.0,210.0
27,Luis Castillo,CIN,8.0,16.0,3.9804619061188276,33.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,187.2,803.0,181.0,94.0,83.0,19.0,75.0,4.0,7.0,1.0,1.0,192.0
28,Max Fried,ATL,14.0,7.0,3.0422535328020888,28.0,28.0,19.0,2.0,2.0,0.0,0.0,0.0,165.2,667.0,139.0,61.0,56.0,15.0,41.0,0.0,7.0,7.0,0.0,158.0
29,Antonio Senzatela,COL,4.0,10.0,4.423404355732606,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,156.2,670.0,178.0,84.0,77.0,12.0,32.0,1.0,9.0,4.0,2.0,105.0
30,Marcus Stroman,NYM,10.0,13.0,3.016759825256567,33.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,179.0,730.0,161.0,70.0,60.0,17.0,44.0,2.0,7.0,7.0,0.0,158.0
31,Germán Márquez,COL,12.0,11.0,4.400000048081081,32.0,32.0,17.0,3.0,1.0,0.0,0.0,0.0,180.0,756.0,165.0,92.0,88.0,21.0,64.0,5.0,4.0,15.0,0.0,176.0
32,Clayton Kershaw,LAD,10.0,8.0,3.550685005724868,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,121.2,488.0,103.0,51.0,48.0,15.0,21.0,0.0,3.0,7.0,1.0,144.0
33,Chris Bassitt,OAK,12.0,4.0,3.146186485175976,27.0,27.0,16.0,1.0,1.0,0.0,0.0,0.0,157.1,637.0,127.0,55.0,55.0,15.0,39.0,1.0,11.0,5.0,1.0,159.0
34,Sean Manaea,OAK,11.0,10.0,3.9144982731040385,32.0,32.0,15.0,2.0,2.0,0.0,0.0,0.0,179.1,754.0,179.0,79.0,78.0,25.0,41.0,0.0,9.0,5.0,1.0,194.0
35,Jordan Montgomery,NYY,6.0,7.0,3.832627312239313,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,157.1,661.0,150.0,73.0,67.0,19.0,51.0,0.0,2.0,12.0,1.0,162.0
36,Joe Musgrove,SDP,11.0,9.0,3.2665406839442563,31.0,31.0,15.0,2.0,2.0,0.0,0.0,0.0,176.1,732.0,142.0,68.0,64.0,22.0,54.0,3.0,17.0,3.0,0.0,200.0
37,Kyle Gibson,2 Tms,10.0,8.0,3.495309656622746,30.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,177.2,731.0,151.0,72.0,69.0,16.0,61.0,2.0,7.0,2.0,1.0,152.0
38,Lance McCullers Jr.,HOU,13.0,5.0,3.1601643514968756,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,162.1,684.0,122.0,59.0,57.0,13.0,76.0,0.0,10.0,7.0,0.0,185.0
39,Wade Miley,CIN,12.0,7.0,3.3680982186270323,28.0,28.0,15.0,1.0,1.0,0.0,0.0,0.0,163.0,690.0,166.0,64.0,61.0,17.0,50.0,0.0,3.0,2.0,0.0,125.0
40,Anthony DeSclafani,SFG,13.0,7.0,3.1669980959920205,31.0,31.0,15.0,2.0,2.0,0.0,0.0,0.0,167.2,676.0,141.0,61.0,59.0,19.0,42.0,1.0,2.0,7.0,0.0,152.0
41,Luis Garcia,HOU,11.0,7.0,3.5558036925385235,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,149.1,609.0,129.0,61.0,59.0,18.0,49.0,1.0,2.0,9.0,1.0,160.0
42,Chris Flexen,SEA,14.0,6.0,3.6066791437349788,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,179.2,741.0,185.0,74.0,72.0,19.0,40.0,0.0,4.0,2.0,0.0,125.0
43,Shohei Ohtani,LAA,9.0,2.0,3.1764706439212955,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,130.1,533.0,98.0,48.0,46.0,15.0,44.0,2.0,10.0,10.0,2.0,156.0
44,Yu Darvish,SDP,8.0,11.0,4.220440986621323,30.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,166.1,681.0,138.0,81.0,78.0,28.0,44.0,1.0,8.0,9.0,0.0,199.0
45,Steven Matz,TOR,14.0,7.0,3.823008986682286,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,150.2,647.0,158.0,70.0,64.0,18.0,43.0,0.0,6.0,5.0,1.0,144.0
46,Shane Bieber,CLE,7.0,4.0,3.1655173246585537,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,96.2,405.0,84.0,36.0,34.0,11.0,33.0,0.0,4.0,5.0,0.0,134.0
47,Tyler Glasnow,TBR,5.0,2.0,2.6590909667251537,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,340.0,55.0,26.0,26.0,10.0,27.0,0.0,0.0,8.0,0.0,123.0
48,Shane McClanahan,TBR,10.0,6.0,3.4297297650902183,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,123.1,517.0,120.0,49.0,47.0,14.0,37.0,0.0,2.0,9.0,0.0,141.0
49,Alex Wood,SFG,10.0,4.0,3.8293269933063616,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,138.2,585.0,125.0,63.0,59.0,14.0,39.0,1.0,16.0,7.0,0.0,152.0
50,Alex Cobb,LAA,8.0,3.0,3.760714452230208,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,93.1,393.0,85.0,46.0,39.0,5.0,33.0,0.0,3.0,4.0,0.0,98.0
51,John Means,BAL,6.0,9.0,3.6204546567856193,26.0,26.0,12.0,1.0,1.0,0.0,0.0,0.0,146.2,590.0,125.0,64.0,59.0,30.0,26.0,0.0,4.0,3.0,0.0,134.0
