rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Chris Sale,ATL,11.397748756018615,1.97560978437656,5.76923077,0.4559099502407446,0.32051282,0.05555556,0.26495727,0.2152671755725191,1.0131332227572103,0.31353919239904987,0.7981756,57.46225073959307,53.22824037364005,65.6897012690958,2.380863073479444,2.0858043406821043,0.29505873279733974,2.644250139049429,2.8042561124843077
2,Tarik Skubal,DET,10.687500159256162,1.640625024447218,6.51428571,0.7031250104773791,0.30278884,0.04648074,0.2563081,0.2002820874471086,0.9218750137370082,0.27253218884120173,0.8,59.29184085295693,60.163041038656885,68.44889663801517,2.390625035623089,2.4946047682780774,-0.1039797326549885,2.825612260001823,2.8893415627543417
3,Zack Wheeler,PHI,10.080000096130371,2.340000022315979,4.30769231,0.9000000085830689,0.28462516,0.0660737,0.21855146,0.19119669876203577,0.9550000091075898,0.2463768115942029,0.80116959,61.20764472151003,75.95988677847649,81.55299658582824,2.5650000244617464,3.1264797779083255,-0.5614797534465792,3.3006879756360243,3.3169765272525167
4,Cole Ragans,KCR,10.77101991688119,3.2361360288387435,3.32835821,0.7245080661579276,0.29265092,0.08792651,0.20472441,0.21190130624092887,1.1431127266047303,0.29046563192904656,0.74747475,75.78170412487917,72.87890094052109,84.16963530955155,3.1395349533510197,2.994744532978286,0.14479042037273393,3.4575364764655627,3.49507206837662
5,Dylan Cease,SDP,10.647887717256294,3.0897888465252636,3.44615385,0.8556338344223807,0.29396325,0.08530184,0.20866142,0.1971223021582734,1.0669014478600056,0.26269315673289184,0.6935123,87.43770463455601,77.31974143977706,84.80204058221031,3.4700705507129888,3.097817803922567,0.372252746790422,3.435136422152055,3.4581658432755016
6,Seth Lugo,KCR,7.88225823425726,2.090322625659384,3.77083333,0.696774208553128,0.21650718,0.05741627,0.15909091,0.22721437740693196,1.0887097008642626,0.2766323024054983,0.75141777,72.53042451411008,79.21697912740774,93.43301215110425,3.004838774385364,3.2487378445773176,-0.24389907019195345,3.829895070722029,3.9382725697859913
7,Cristopher Sánchez,PHI,7.57981669945224,2.1798165671627356,3.47727273,0.5449541417906839,0.20291777,0.05835544,0.14456233,0.2563380281690141,1.2440367277241877,0.3131868131868132,0.71225071,79.20641733841049,72.85928582586895,78.89731696514322,3.319266136361439,2.99583757227453,0.323428564086909,3.1907934959543156,3.5787205265631727
8,Garrett Crochet,CHW,12.883561812146876,2.034246601917928,6.33333333,1.109589055591597,0.3512605,0.05546218,0.29579832,0.22082585278276481,1.06849316464376,0.3181818181818182,0.73637703,88.66931557472462,63.210586532119194,57.33368492521716,3.5753425124618126,2.6870277172316976,0.8883147952301149,2.3788157322307772,2.5324797444409644
9,Logan Webb,SFG,7.563518009291633,2.198697095724312,3.44,0.48371336105934865,0.20451843,0.05945303,0.1450654,0.25602027883396705,1.2312703736056148,0.31518151815181517,0.71668064,86.3206664805588,75.77112469492087,81.10587946818438,3.473941411244413,2.9466100687173644,0.5273313425270487,3.282185855644765,3.615133872903991
10,Paul Skenes,PIT,11.503759480983758,2.1654135493616486,5.3125,0.6766917341755152,0.3307393,0.06225681,0.26848249,0.19747899159663865,0.9473684278457213,0.28378378378378377,0.8559322,46.70187420827293,61.11850657742155,63.07059681631466,1.9624060291089942,2.444675261835912,-0.482269232726918,2.5358691736541434,2.7140478644684807
