split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-28,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.362,797.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,2,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,480.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,4,2026.0,Bryan De La Cruz,PHI,9.0,11.1%,22.2%,0.5,0.75,0.778,1.125,1.903,0.375,1.0,5.0,3.5,0.798,418.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,5,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,6,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,307.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,7,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,307.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,8,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,281.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,9,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,10,2026.0,Christian Encarnacion-Strand,BAL,30.0,6.7%,20.0%,0.3,0.37,0.414,0.741,1.155,0.37,0.389,8.0,4.0,0.479,216.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.456,206.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,12,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,191.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,13,2026.0,Yordan Alvarez,HOU,464.0,15.3%,17.2%,0.9,0.323,0.433,0.641,1.074,0.318,0.33,103.0,48.1,0.444,191.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.442,188.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,15,2026.0,Esmerlyn Valdez,PIT,145.0,13.1%,37.2%,0.4,0.29,0.386,0.702,1.088,0.411,0.386,33.0,15.8,0.451,186.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,16,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,17,2026.0,Justin Dean,CHC,9.0,22.2%,44.4%,0.5,0.286,0.444,0.571,1.016,0.286,0.667,2.0,0.8,0.431,176.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,18,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,19,2026.0,Ben Rice,NYY,433.0,11.5%,24.2%,0.5,0.275,0.363,0.585,0.947,0.31,0.299,81.0,29.0,0.399,160.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,20,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.6,0.401,158.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,21,2026.0,Ryan Jeffers,MIN,186.0,14.0%,16.7%,0.8,0.291,0.392,0.532,0.924,0.241,0.311,35.0,12.4,0.399,158.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,22,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,158.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,23,2026.0,James Wood,WSN,503.0,16.7%,29.2%,0.6,0.272,0.398,0.556,0.953,0.284,0.345,95.0,35.5,0.403,156.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,24,2026.0,Willson Contreras,BOS,404.0,10.1%,25.0%,0.4,0.287,0.389,0.544,0.932,0.257,0.342,76.0,27.4,0.4,156.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,25,2026.0,Pete Crow-Armstrong,CHC,465.0,11.8%,26.5%,0.4,0.288,0.388,0.54,0.928,0.253,0.361,86.0,30.4,0.397,154.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,26,2026.0,Munetaka Murakami,CHW,304.0,18.4%,32.2%,0.6,0.24,0.382,0.541,0.922,0.301,0.291,55.0,18.5,0.392,154.0,2026-07-28
