split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-27,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.362,797.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,2,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,483.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,480.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,4,2026.0,Bryan De La Cruz,PHI,8.0,12.5%,25.0%,0.5,0.714,0.75,1.143,1.893,0.429,1.0,4.0,3.1,0.787,411.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,5,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,6,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,307.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,7,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,307.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,8,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,281.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,9,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,10,2026.0,Christian Encarnacion-Strand,BAL,30.0,6.7%,20.0%,0.3,0.37,0.414,0.741,1.155,0.37,0.389,8.0,4.0,0.479,216.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,206.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,12,2026.0,Yordan Alvarez,HOU,459.0,15.3%,17.2%,0.9,0.323,0.431,0.643,1.074,0.32,0.328,102.0,47.7,0.445,191.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,13,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,191.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.442,188.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,15,2026.0,Esmerlyn Valdez,PIT,143.0,13.3%,37.8%,0.4,0.293,0.385,0.707,1.092,0.415,0.393,33.0,15.8,0.452,187.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,16,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,17,2026.0,Justin Dean,CHC,9.0,22.2%,44.4%,0.5,0.286,0.444,0.571,1.016,0.286,0.667,2.0,0.8,0.431,176.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,18,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,19,2026.0,Ben Rice,NYY,428.0,11.4%,24.3%,0.5,0.273,0.36,0.586,0.945,0.313,0.295,79.0,28.3,0.398,160.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,20,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.7,0.401,158.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,21,2026.0,Ryan Jeffers,MIN,186.0,14.0%,16.7%,0.8,0.291,0.392,0.532,0.924,0.241,0.311,35.0,12.4,0.399,158.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,22,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,158.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,23,2026.0,James Wood,WSN,498.0,16.5%,29.3%,0.6,0.271,0.396,0.557,0.953,0.286,0.343,94.0,34.9,0.403,156.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,24,2026.0,Willson Contreras,BOS,400.0,10.0%,25.0%,0.4,0.288,0.388,0.547,0.935,0.259,0.344,75.0,27.3,0.401,156.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,25,2026.0,Tyler Locklear,ARI,24.0,12.5%,12.5%,1.0,0.316,0.417,0.526,0.943,0.211,0.312,5.0,1.7,0.403,155.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,26,2026.0,Pete Crow-Armstrong,CHC,460.0,11.5%,26.3%,0.4,0.29,0.388,0.545,0.932,0.254,0.363,85.0,30.6,0.398,155.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,27,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,153.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,28,2026.0,Tommy Edman,LAD,113.0,7.1%,18.6%,0.4,0.337,0.414,0.49,0.904,0.153,0.413,21.0,7.4,0.398,153.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,29,2026.0,Munetaka Murakami,CHW,299.0,18.1%,32.4%,0.6,0.239,0.378,0.543,0.921,0.305,0.288,54.0,17.9,0.391,153.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,30,2026.0,CJ Abrams,WSN,436.0,8.3%,21.3%,0.4,0.297,0.367,0.573,0.94,0.276,0.322,81.0,28.7,0.398,153.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,31,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,32,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,152.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,33,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,34,2026.0,Junior Caminero,TBR,460.0,12.4%,18.3%,0.7,0.282,0.372,0.542,0.914,0.26,0.291,81.0,26.4,0.387,150.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,35,2026.0,Nick Kurtz,ATH,420.0,18.3%,32.1%,0.6,0.264,0.402,0.499,0.901,0.235,0.373,74.0,24.3,0.388,148.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,36,2026.0,Luis Campusano,SDP,103.0,14.6%,24.3%,0.6,0.276,0.388,0.494,0.883,0.218,0.345,18.0,5.8,0.386,148.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,37,2026.0,Jeremy Peña,HOU,249.0,6.8%,16.1%,0.4,0.319,0.373,0.504,0.878,0.186,0.345,43.0,13.0,0.381,147.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,38,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,146.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,39,2026.0,Kyle Schwarber,PHI,452.0,14.2%,34.3%,0.4,0.252,0.365,0.549,0.914,0.297,0.323,81.0,26.6,0.389,145.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,40,2026.0,Shohei Ohtani,LAD,447.0,13.9%,23.0%,0.6,0.282,0.387,0.52,0.907,0.239,0.328,77.0,23.9,0.383,143.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,41,2026.0,Randy Arozarena,SEA,419.0,9.5%,21.0%,0.5,0.284,0.379,0.448,0.828,0.164,0.344,67.0,16.7,0.366,143.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,42,2026.0,Ty France,SDP,273.0,4.8%,23.4%,0.2,0.286,0.338,0.548,0.887,0.262,0.322,46.0,13.2,0.376,142.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,43,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,44,2026.0,Dillon Dingler,DET,400.0,6.5%,21.2%,0.3,0.275,0.342,0.532,0.874,0.258,0.3,66.0,18.7,0.374,142.0,2026-07-27
