split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-12,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.363,801.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,2,2026.0,Eduardo Valencia,DET,10.0,0.0%,20.0%,0.0,0.556,0.6,1.222,1.822,0.667,0.6,5.0,3.5,0.748,399.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,355.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,277.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,6,2026.0,Rafael Flores Jr.,PIT,12.0,16.7%,8.3%,2.0,0.4,0.5,0.8,1.3,0.4,0.375,4.0,2.2,0.54,246.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,7,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.53,244.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,8,2026.0,Jonatan Clase,TOR,15.0,13.3%,26.7%,0.5,0.308,0.4,0.769,1.169,0.462,0.286,4.0,2.0,0.484,217.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,9,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,204.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,10,2026.0,Esmerlyn Valdez,PIT,100.0,9.0%,36.0%,0.2,0.311,0.37,0.722,1.092,0.411,0.4,23.0,11.0,0.453,188.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,11,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,187.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,12,2026.0,Yordan Alvarez,HOU,415.0,14.7%,17.3%,0.8,0.315,0.422,0.633,1.055,0.318,0.317,90.0,40.8,0.438,186.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,13,2026.0,Joshua Kuroda-Grauer,ATH,42.0,0.0%,11.9%,0.0,0.439,0.452,0.537,0.989,0.098,0.5,9.0,4.0,0.434,179.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,14,2026.0,Luis Campusano,SDP,81.0,12.3%,24.7%,0.5,0.3,0.395,0.571,0.966,0.271,0.37,16.0,6.4,0.415,168.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,15,2026.0,Juan Soto,NYM,330.0,16.7%,12.7%,1.3,0.294,0.41,0.57,0.98,0.276,0.28,65.0,25.7,0.413,167.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,16,2026.0,Ben Rice,NYY,386.0,12.4%,23.1%,0.5,0.279,0.373,0.598,0.971,0.318,0.295,75.0,28.6,0.408,166.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,17,2026.0,James Wood,WSN,450.0,17.1%,28.4%,0.6,0.278,0.407,0.567,0.973,0.289,0.35,88.0,34.8,0.412,163.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,18,2026.0,Ryan Jeffers,MIN,153.0,15.7%,15.0%,1.0,0.291,0.405,0.535,0.941,0.244,0.306,29.0,11.1,0.406,162.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,19,2026.0,Tommy Edman,LAD,74.0,10.8%,18.9%,0.6,0.349,0.431,0.492,0.923,0.143,0.438,14.0,5.3,0.406,159.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,20,2026.0,Junior Caminero,TBR,407.0,12.8%,18.4%,0.7,0.281,0.373,0.56,0.933,0.278,0.283,74.0,25.5,0.394,154.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,21,2026.0,Shohei Ohtani,LAD,402.0,14.9%,22.9%,0.7,0.29,0.402,0.538,0.94,0.248,0.338,74.0,26.3,0.398,154.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,22,2026.0,Pete Crow-Armstrong,CHC,413.0,10.9%,26.2%,0.4,0.29,0.383,0.532,0.916,0.242,0.36,75.0,25.8,0.394,152.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,23,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,24,2026.0,Tyler Tolbert,KCR,60.0,6.7%,18.3%,0.4,0.37,0.407,0.5,0.907,0.13,0.429,11.0,3.8,0.394,152.0,2026-07-12
