split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-21,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.361,798.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,308.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,307.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,6,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,280.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,7,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,277.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,8,2026.0,Justin Dean,CHC,7.0,28.6%,28.6%,1.0,0.4,0.571,0.8,1.371,0.4,0.667,2.0,1.3,0.554,259.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,9,2026.0,Brewer Hicklen,ATL,13.0,15.4%,23.1%,0.7,0.455,0.538,0.727,1.266,0.273,0.625,4.0,2.3,0.535,244.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,10,2026.0,Rafael Flores Jr.,PIT,16.0,25.0%,12.5%,2.0,0.333,0.5,0.667,1.167,0.333,0.333,4.0,2.3,0.492,214.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,11,2026.0,Christian Encarnacion-Strand,BAL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.75,1.125,0.375,0.4,2.0,1.0,0.477,214.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,12,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.456,204.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,13,2026.0,Tommy White,ATH,12.0,8.3%,0.0%,1.0,0.455,0.5,0.545,1.045,0.091,0.455,3.0,1.4,0.459,197.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,14,2026.0,Esmerlyn Valdez,PIT,122.0,10.7%,37.7%,0.3,0.306,0.377,0.75,1.127,0.444,0.4,29.0,14.6,0.464,196.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,15,2026.0,Yordan Alvarez,HOU,438.0,15.1%,17.1%,0.9,0.324,0.432,0.651,1.083,0.327,0.328,99.0,46.4,0.447,192.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,16,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.442,187.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,17,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,185.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,18,2026.0,Harry Ford,WSN,13.0,7.7%,38.5%,0.2,0.273,0.385,0.636,1.021,0.364,0.4,3.0,1.2,0.432,176.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,19,2026.0,Tommy Edman,LAD,93.0,8.6%,18.3%,0.5,0.354,0.44,0.519,0.959,0.165,0.433,19.0,7.8,0.42,168.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,20,2026.0,Luis Campusano,SDP,88.0,14.8%,22.7%,0.6,0.297,0.409,0.554,0.963,0.257,0.36,18.0,7.0,0.415,168.0,2026-07-21
