split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-1,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,484.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,4,2026.0,28833,Gabriel Gonzalez,MIN,5.0,40.0%,0.0%,2.0,0.5,0.8,0.5,1.3,0.0,0.5,2.0,1.2,0.603,301.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,209.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,8,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.485,199.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,9,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,193.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,12,2026.0,19556,Yordan Alvarez,HOU,597.0,15.7%,17.3%,0.9,0.317,0.432,0.605,1.037,0.288,0.333,125.0,54.6,0.43,181.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,13,2026.0,24574,Eduardo Valencia,DET,79.0,1.3%,30.4%,0.0,0.312,0.329,0.636,0.965,0.325,0.383,15.0,6.0,0.41,166.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,14,2026.0,33571,Walker Jenkins,MIN,14.0,14.3%,7.1%,2.0,0.25,0.357,0.583,0.94,0.333,0.2,3.0,0.9,0.4,160.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,15,2026.0,27769,Pete Crow-Armstrong,CHC,618.0,11.5%,26.1%,0.4,0.282,0.376,0.573,0.949,0.291,0.333,116.0,43.1,0.403,159.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,17,2026.0,20123,Juan Soto,NYM,368.0,17.4%,13.6%,1.3,0.282,0.406,0.542,0.948,0.259,0.273,69.0,25.5,0.402,158.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,18,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,19,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,20,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.8,0.39,150.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,21,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.386,150.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,22,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.1,0.395,150.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,23,2026.0,28163,Junior Caminero,TBR,597.0,11.7%,18.3%,0.6,0.282,0.369,0.536,0.905,0.255,0.291,103.0,32.9,0.385,149.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,24,2026.0,15194,Jake Bauers,MIL,493.0,15.2%,25.8%,0.6,0.274,0.389,0.498,0.887,0.223,0.341,86.0,27.3,0.385,146.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,25,2026.0,24618,Ryan Jeffers,MIN,296.0,13.9%,16.6%,0.8,0.274,0.378,0.488,0.866,0.214,0.297,50.0,14.7,0.378,145.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,26,2026.0,19290,Randy Arozarena,SEA,561.0,10.0%,21.4%,0.5,0.274,0.371,0.465,0.835,0.191,0.323,90.0,23.3,0.368,144.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,27,2026.0,19755,Shohei Ohtani,LAD,582.0,13.2%,23.7%,0.6,0.28,0.379,0.529,0.909,0.249,0.327,100.0,31.4,0.383,144.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,28,2026.0,22217,Luis Campusano,SDP,176.0,13.6%,22.2%,0.6,0.287,0.392,0.46,0.852,0.173,0.358,29.0,8.7,0.377,144.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,29,2026.0,35111,Kaelen Culpepper,MIN,78.0,6.4%,21.8%,0.3,0.314,0.372,0.486,0.858,0.171,0.373,13.0,3.6,0.374,142.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,30,2026.0,19251,Pete Alonso,BAL,598.0,11.2%,24.2%,0.5,0.268,0.36,0.5,0.86,0.232,0.31,97.0,26.1,0.37,141.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,31,2026.0,11579,Bryce Harper,PHI,590.0,16.4%,20.7%,0.8,0.268,0.386,0.505,0.892,0.237,0.3,102.0,32.7,0.385,141.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,32,2026.0,17982,Ty France,SDP,410.0,7.3%,21.7%,0.3,0.292,0.359,0.508,0.868,0.217,0.332,67.0,18.8,0.373,141.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,33,2026.0,29576,Ben Rice,NYY,567.0,12.0%,24.9%,0.5,0.252,0.347,0.522,0.87,0.27,0.28,93.0,25.7,0.372,141.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,34,2026.0,24759,Mickey Gasper,BOS,161.0,11.8%,14.3%,0.8,0.277,0.375,0.482,0.857,0.204,0.294,27.0,7.6,0.375,140.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,35,2026.0,30116,Seiya Suzuki,CHC,533.0,12.2%,24.8%,0.5,0.278,0.37,0.495,0.864,0.217,0.338,88.0,24.7,0.374,139.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,36,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,37,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,38,2026.0,29005,Esmerlyn Valdez,PIT,259.0,14.7%,37.5%,0.4,0.244,0.355,0.535,0.89,0.29,0.346,44.0,13.4,0.381,139.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,39,2026.0,22274,Samad Taylor,SDP,104.0,11.5%,28.8%,0.4,0.337,0.416,0.404,0.82,0.067,0.5,17.0,4.5,0.37,138.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,40,2026.0,33270,Jonah Cox,SFG,69.0,4.3%,44.9%,0.1,0.286,0.318,0.556,0.874,0.27,0.5,11.0,3.1,0.372,138.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,41,2026.0,25353,Michael Stefanic,ATH,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,138.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,42,2026.0,26197,Andrew Vaughn,MIL,292.0,11.0%,15.4%,0.7,0.31,0.397,0.448,0.846,0.139,0.358,48.0,13.4,0.373,138.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,43,2026.0,20178,Miguel Vargas,CHW,596.0,14.3%,17.6%,0.8,0.249,0.363,0.488,0.851,0.239,0.257,95.0,24.7,0.368,138.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,44,2026.0,37120,Munetaka Murakami,CHW,447.0,17.9%,33.6%,0.5,0.217,0.36,0.495,0.855,0.277,0.269,71.0,18.4,0.367,138.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,45,2026.0,19600,Bryan De La Cruz,PHI,51.0,3.9%,21.6%,0.2,0.333,0.373,0.511,0.884,0.178,0.382,9.0,2.5,0.378,137.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,46,2026.0,21797,Andrés Chaparro,WSN,171.0,11.7%,22.2%,0.5,0.247,0.357,0.507,0.864,0.26,0.273,28.0,8.2,0.375,136.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,47,2026.0,16478,Kyle Schwarber,PHI,592.0,14.5%,32.8%,0.4,0.243,0.359,0.524,0.883,0.281,0.302,99.0,29.0,0.377,136.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,48,2026.0,22664,Gabriel Moreno,ARI,453.0,11.3%,15.0%,0.8,0.303,0.382,0.468,0.85,0.165,0.335,73.0,19.8,0.371,135.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,49,2026.0,29962,Kenny Piper,TBR,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.364,134.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,50,2026.0,20391,Luis García Jr.,2 Tms,471.0,4.9%,16.8%,0.3,0.285,0.318,0.549,0.868,0.265,0.29,76.0,20.3,0.37,134.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,51,2026.0,21626,Griffin Conine,MIA,231.0,12.1%,30.7%,0.4,0.251,0.355,0.492,0.847,0.241,0.316,37.0,10.0,0.37,134.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,52,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.3,0.37,133.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,53,2026.0,5361,Freddie Freeman,LAD,572.0,10.5%,16.3%,0.6,0.304,0.378,0.461,0.839,0.157,0.344,90.0,22.9,0.366,133.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,54,2026.0,13675,Tyrone Taylor,2 Tms,209.0,6.2%,17.7%,0.4,0.28,0.332,0.513,0.845,0.233,0.296,33.0,7.9,0.364,132.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,55,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,56,2026.0,32127,Chase DeLauter,CLE,480.0,10.4%,14.8%,0.7,0.293,0.365,0.454,0.819,0.162,0.324,73.0,16.5,0.359,132.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,57,2026.0,16578,Yandy Díaz,TBR,587.0,8.3%,14.5%,0.6,0.3,0.368,0.461,0.829,0.161,0.324,90.0,21.0,0.361,132.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,58,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,59,2026.0,26438,Dominic Canzone,SEA,424.0,8.7%,21.9%,0.4,0.255,0.328,0.482,0.809,0.226,0.286,61.0,11.2,0.349,131.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,60,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,61,2026.0,27475,Jordan Walker,STL,572.0,7.5%,24.3%,0.3,0.285,0.343,0.496,0.839,0.211,0.34,89.0,21.4,0.363,131.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,62,2026.0,14344,Matt Olson,ATL,600.0,9.8%,25.2%,0.4,0.256,0.332,0.523,0.855,0.267,0.286,94.0,23.2,0.364,131.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,63,2026.0,27501,Justin Foscue,TEX,199.0,7.5%,24.6%,0.3,0.261,0.327,0.494,0.821,0.233,0.303,30.0,6.1,0.354,130.0,2026-09-01
