split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-10,1,2026.0,Eduardo Valencia,DET,2.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.386,840.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,2,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.363,797.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.7,353.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,5,2026.0,Rafael Flores Jr.,PIT,9.0,22.2%,11.1%,2.0,0.429,0.556,1.0,1.556,0.571,0.4,3.0,2.2,0.621,300.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,277.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,7,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.53,243.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,8,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,205.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,9,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,10,2026.0,Luis Campusano,SDP,75.0,13.3%,22.7%,0.6,0.312,0.413,0.609,1.023,0.297,0.372,16.0,7.3,0.436,182.0,2026-07-10
