split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-7,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,2,2026.0,26420,Kyren Paris,LAA,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,368.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,5,2026.0,33361,Yohandy Morales,WSN,11.0,0.0%,45.5%,0.0,0.455,0.455,0.909,1.364,0.455,0.8,4.0,2.3,0.578,271.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,6,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,7,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,8,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,208.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,9,2026.0,20450,Brewer Hicklen,ATL,28.0,21.4%,35.7%,0.6,0.364,0.5,0.545,1.045,0.182,0.667,6.0,3.2,0.457,193.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,12,2026.0,19556,Yordan Alvarez,HOU,623.0,15.9%,17.5%,0.9,0.314,0.432,0.599,1.031,0.285,0.332,129.0,55.6,0.427,180.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,13,2026.0,27962,Adael Amador,COL,34.0,11.8%,17.6%,0.7,0.345,0.424,0.621,1.045,0.276,0.381,7.0,3.4,0.439,168.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,14,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-07
