split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-8,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.364,797.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,2,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.941,513.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.7,354.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,5,2026.0,Jonatan Clase,TOR,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.587,288.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.573,277.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,7,2026.0,Luke Maile,KCR,5.0,20.0%,0.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.548,258.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,8,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.531,243.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,9,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,205.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,10,2026.0,Joshua Kuroda-Grauer,ATH,27.0,0.0%,7.4%,0.0,0.462,0.481,0.577,1.058,0.115,0.5,6.0,3.2,0.464,200.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,11,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,187.0,2026-07-08
