split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-14,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,2,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,3,2026.0,Zac Veen,COL,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,330.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,6,2026.0,Eduardo Valencia,DET,46.0,2.2%,26.1%,0.1,0.386,0.413,0.841,1.254,0.455,0.444,13.0,7.8,0.526,248.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,7,2026.0,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,248.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,8,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,9,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,10,2026.0,Abimelec Ortiz,WSN,31.0,3.2%,19.4%,0.2,0.333,0.355,0.767,1.122,0.433,0.3,8.0,3.9,0.471,202.0,2026-08-14
