split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-9,1,2026.0,Andrew Pinckney,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.023,572.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,6,2026.0,George Lombard Jr.,NYY,16.0,18.8%,25.0%,0.8,0.385,0.5,0.846,1.346,0.462,0.429,5.0,3.1,0.553,268.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,7,2026.0,Kaelen Culpepper,MIN,8.0,12.5%,12.5%,1.0,0.2,0.5,0.8,1.3,0.6,0.0,2.0,1.4,0.525,247.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,8,2026.0,Eduardo Valencia,DET,39.0,0.0%,25.6%,0.0,0.395,0.41,0.816,1.226,0.421,0.458,11.0,6.3,0.518,242.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,9,2026.0,Angel Genao,CLE,17.0,0.0%,5.9%,0.0,0.438,0.471,0.625,1.096,0.188,0.429,4.0,2.2,0.477,215.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,207.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,12,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,13,2026.0,Yordan Alvarez,HOU,513.0,16.0%,17.3%,0.9,0.325,0.439,0.63,1.069,0.306,0.339,113.0,52.3,0.442,190.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,16,2026.0,Max Clark,DET,38.0,10.5%,34.2%,0.3,0.333,0.421,0.545,0.967,0.212,0.526,8.0,3.1,0.419,173.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,17,2026.0,Bryan De La Cruz,PHI,32.0,6.2%,21.9%,0.3,0.346,0.406,0.615,1.022,0.269,0.368,7.0,2.8,0.423,168.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,18,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,19,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,20,2026.0,Osleivis Basabe,SFG,29.0,0.0%,13.8%,0.0,0.296,0.31,0.667,0.977,0.37,0.238,5.0,2.0,0.403,159.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,21,2026.0,Esmerlyn Valdez,PIT,193.0,17.1%,35.8%,0.5,0.248,0.378,0.586,0.964,0.338,0.329,37.0,14.3,0.408,158.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,22,2026.0,Willson Contreras,BOS,435.0,10.8%,25.5%,0.4,0.287,0.393,0.536,0.929,0.249,0.349,81.0,29.5,0.4,156.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,23,2026.0,Pete Crow-Armstrong,CHC,521.0,12.3%,26.7%,0.5,0.287,0.388,0.545,0.934,0.258,0.361,97.0,34.9,0.399,156.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,24,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,25,2026.0,Junior Caminero,TBR,506.0,12.5%,18.4%,0.7,0.28,0.372,0.551,0.923,0.271,0.286,90.0,30.4,0.391,153.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,26,2026.0,Shohei Ohtani,LAD,492.0,14.0%,22.8%,0.6,0.294,0.398,0.547,0.945,0.253,0.342,90.0,31.9,0.396,153.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,27,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,28,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,33.9,0.395,151.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,29,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,30,2026.0,Ben Rice,NYY,479.0,12.1%,25.1%,0.5,0.26,0.353,0.55,0.903,0.291,0.286,83.0,26.0,0.383,150.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,31,2026.0,Munetaka Murakami,CHW,354.0,17.2%,33.6%,0.5,0.237,0.37,0.54,0.91,0.302,0.293,62.0,19.6,0.385,149.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,32,2026.0,Luis Campusano,SDP,134.0,12.7%,22.4%,0.6,0.296,0.396,0.478,0.874,0.183,0.37,23.0,7.4,0.385,148.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,33,2026.0,Ryan Jeffers,MIN,228.0,13.6%,16.2%,0.8,0.278,0.382,0.495,0.876,0.216,0.297,39.0,12.1,0.382,147.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,34,2026.0,CJ Abrams,WSN,493.0,8.5%,22.9%,0.4,0.288,0.361,0.548,0.909,0.26,0.324,87.0,28.3,0.387,146.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,35,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,36,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,37,2026.0,John Rave,KCR,48.0,10.4%,18.8%,0.6,0.262,0.34,0.548,0.888,0.286,0.29,8.0,2.4,0.378,142.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,38,2026.0,Dillon Dingler,DET,458.0,6.3%,21.6%,0.3,0.275,0.34,0.53,0.87,0.255,0.301,75.0,21.1,0.373,141.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,39,2026.0,Andrew Vaughn,MIL,231.0,11.7%,14.7%,0.8,0.303,0.394,0.475,0.869,0.172,0.342,39.0,11.7,0.379,141.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,40,2026.0,Jeremy Peña,HOU,304.0,6.9%,19.1%,0.4,0.302,0.362,0.495,0.856,0.193,0.34,50.0,13.6,0.372,141.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,41,2026.0,Randy Arozarena,SEA,470.0,9.6%,20.9%,0.5,0.279,0.372,0.447,0.819,0.168,0.334,73.0,17.3,0.362,140.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,42,2026.0,Matt Olson,ATL,512.0,10.2%,24.6%,0.4,0.267,0.344,0.548,0.892,0.282,0.295,87.0,26.0,0.379,140.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,43,2026.0,Kyle Schwarber,PHI,497.0,14.7%,34.8%,0.4,0.244,0.363,0.519,0.882,0.275,0.322,84.0,25.1,0.379,139.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,44,2026.0,Jake Bauers,MIL,412.0,13.6%,26.2%,0.5,0.268,0.371,0.496,0.867,0.228,0.329,68.0,19.4,0.375,138.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,45,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,46,2026.0,Esteury Ruiz,MIA,154.0,11.7%,29.2%,0.4,0.262,0.382,0.476,0.858,0.214,0.364,26.0,7.5,0.376,137.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,47,2026.0,Ty France,SDP,322.0,5.3%,23.0%,0.2,0.287,0.343,0.519,0.862,0.232,0.328,52.0,13.4,0.368,137.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,48,2026.0,Freddie Freeman,LAD,489.0,10.4%,16.0%,0.7,0.304,0.378,0.476,0.854,0.172,0.339,80.0,22.1,0.372,136.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,49,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.7,0.367,136.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,50,2026.0,Kevin McGonigle,DET,510.0,14.3%,13.5%,1.1,0.287,0.392,0.431,0.823,0.144,0.317,81.0,20.3,0.366,136.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,51,2026.0,Tyler Tolbert,KCR,94.0,6.4%,17.0%,0.4,0.325,0.367,0.482,0.849,0.157,0.369,15.0,4.0,0.368,135.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,52,2026.0,Luis García Jr.,2 Tms,391.0,4.6%,15.6%,0.3,0.282,0.315,0.556,0.871,0.274,0.281,63.0,16.9,0.37,135.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,53,2026.0,Bryce Harper,PHI,499.0,14.8%,21.0%,0.7,0.257,0.365,0.504,0.868,0.247,0.279,82.0,22.6,0.372,134.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,54,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.37,134.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,55,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,56,2026.0,Ben Malgeri,DET,52.0,17.3%,19.2%,0.9,0.286,0.404,0.405,0.809,0.119,0.344,8.0,1.9,0.363,134.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,57,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,134.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,58,2026.0,Joc Pederson,TEX,355.0,11.0%,23.1%,0.5,0.249,0.336,0.502,0.838,0.252,0.268,55.0,12.4,0.36,134.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,59,2026.0,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,132.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,60,2026.0,Mike Trout,LAA,438.0,18.0%,25.6%,0.7,0.238,0.384,0.445,0.828,0.207,0.291,68.0,16.0,0.362,132.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,61,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,62,2026.0,Dominic Canzone,SEA,340.0,9.1%,20.6%,0.4,0.248,0.324,0.488,0.812,0.241,0.263,49.0,8.7,0.348,131.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,63,2026.0,Elly De La Cruz,CIN,435.0,11.0%,26.7%,0.4,0.274,0.356,0.504,0.86,0.23,0.341,71.0,19.5,0.372,131.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,64,2026.0,Griffin Conine,MIA,161.0,9.9%,31.1%,0.3,0.259,0.342,0.503,0.845,0.245,0.325,26.0,6.5,0.366,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,65,2026.0,Riley Greene,DET,487.0,12.5%,26.7%,0.5,0.275,0.368,0.455,0.822,0.179,0.357,74.0,16.2,0.358,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,66,2026.0,Trevor Larnach,MIN,349.0,11.5%,18.1%,0.6,0.279,0.368,0.446,0.814,0.167,0.323,53.0,11.8,0.358,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,67,2026.0,Luke Maile,KCR,16.0,6.2%,31.2%,0.2,0.267,0.312,0.533,0.846,0.267,0.333,2.0,0.6,0.361,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,68,2026.0,Brendan Donovan,SEA,115.0,9.6%,15.7%,0.6,0.258,0.365,0.412,0.778,0.155,0.286,17.0,2.9,0.347,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,69,2026.0,Gary Sánchez,MIL,196.0,18.4%,17.9%,1.0,0.223,0.372,0.446,0.818,0.223,0.228,31.0,7.3,0.363,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,70,2026.0,Andrés Chaparro,WSN,113.0,12.4%,23.0%,0.5,0.229,0.345,0.49,0.835,0.26,0.25,18.0,4.3,0.363,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,71,2026.0,Donovan Walton,2 Tms,140.0,10.0%,17.9%,0.6,0.285,0.362,0.455,0.818,0.171,0.337,21.0,4.8,0.359,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,72,2026.0,Seiya Suzuki,CHC,443.0,12.0%,25.3%,0.5,0.269,0.361,0.47,0.831,0.201,0.329,68.0,15.7,0.36,130.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,73,2026.0,Jordan Walker,STL,484.0,7.6%,24.6%,0.3,0.283,0.341,0.492,0.833,0.209,0.338,74.0,16.9,0.359,129.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,74,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,75,2026.0,Jonathan Aranda,TBR,492.0,11.2%,23.0%,0.5,0.287,0.374,0.438,0.812,0.152,0.352,74.0,15.8,0.356,129.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,76,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.5,0.352,128.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,77,2026.0,Gabriel Moreno,ARI,368.0,11.4%,14.9%,0.8,0.303,0.383,0.443,0.826,0.14,0.336,57.0,13.7,0.362,128.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,78,2026.0,Brice Turang,MIL,503.0,12.7%,24.5%,0.5,0.273,0.365,0.46,0.824,0.187,0.345,77.0,17.4,0.359,128.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,79,2026.0,Rafael Flores Jr.,PIT,28.0,21.4%,17.9%,1.2,0.227,0.393,0.409,0.802,0.182,0.25,4.0,1.1,0.363,128.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,80,2026.0,Yandy Díaz,TBR,490.0,8.8%,14.9%,0.6,0.293,0.365,0.447,0.812,0.154,0.32,73.0,15.0,0.354,127.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,81,2026.0,Bryan Reynolds,PIT,519.0,13.9%,24.5%,0.6,0.268,0.38,0.442,0.821,0.174,0.343,81.0,19.2,0.362,127.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,82,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,83,2026.0,Cole Carrigg,COL,191.0,11.0%,20.4%,0.5,0.296,0.381,0.506,0.887,0.21,0.355,32.0,9.7,0.379,127.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,84,2026.0,Max Muncy,LAD,405.0,11.9%,25.4%,0.5,0.249,0.343,0.486,0.829,0.237,0.288,62.0,13.7,0.358,127.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,85,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,86,2026.0,Alec Burleson,STL,491.0,8.6%,16.3%,0.5,0.283,0.348,0.473,0.821,0.19,0.308,73.0,15.0,0.354,126.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,87,2026.0,Drake Baldwin,ATL,419.0,10.5%,21.0%,0.5,0.272,0.36,0.455,0.815,0.183,0.308,64.0,13.9,0.358,126.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,88,2026.0,Tyler Locklear,ARI,35.0,11.4%,14.3%,0.8,0.276,0.371,0.448,0.82,0.172,0.292,5.0,1.2,0.358,125.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,89,2026.0,Spencer Horwitz,PIT,321.0,13.4%,14.0%,1.0,0.269,0.377,0.433,0.81,0.164,0.286,49.0,11.0,0.359,125.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,90,2026.0,Miguel Vargas,CHW,504.0,12.7%,18.3%,0.7,0.234,0.34,0.466,0.806,0.232,0.241,73.0,13.5,0.349,125.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,91,2026.0,Chase DeLauter,CLE,424.0,10.6%,14.4%,0.7,0.279,0.354,0.436,0.79,0.157,0.304,61.0,10.5,0.347,125.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,92,2026.0,Wade Meckler,LAA,184.0,8.7%,21.7%,0.4,0.305,0.37,0.419,0.789,0.114,0.387,27.0,5.0,0.35,124.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,93,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,94,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,95,2026.0,Justin Foscue,TEX,147.0,7.5%,26.5%,0.3,0.256,0.32,0.481,0.801,0.226,0.307,21.0,3.4,0.345,124.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,96,2026.0,Pete Alonso,BAL,506.0,11.3%,24.9%,0.5,0.247,0.34,0.454,0.794,0.208,0.29,72.0,11.8,0.345,123.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,97,2026.0,Nathaniel Lowe,2 Tms,289.0,10.0%,25.3%,0.4,0.269,0.343,0.488,0.831,0.219,0.328,44.0,10.1,0.359,123.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,98,2026.0,Bobby Witt Jr.,KCR,435.0,9.9%,17.0%,0.6,0.286,0.356,0.454,0.81,0.168,0.322,64.0,12.2,0.351,123.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,99,2026.0,Tyler Soderstrom,ATH,435.0,12.0%,19.3%,0.6,0.245,0.34,0.472,0.813,0.227,0.267,64.0,12.0,0.351,123.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,100,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.0,0.352,123.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,101,2026.0,Wyatt Langford,TEX,279.0,6.8%,22.9%,0.3,0.26,0.315,0.481,0.796,0.221,0.298,39.0,6.2,0.344,123.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,102,2026.0,Gleyber Torres,DET,267.0,15.0%,19.1%,0.8,0.261,0.378,0.392,0.77,0.131,0.307,38.0,6.4,0.346,122.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,103,2026.0,Mickey Moniak,COL,294.0,5.1%,25.2%,0.2,0.277,0.316,0.568,0.885,0.292,0.306,48.0,13.2,0.372,122.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,104,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,105,2026.0,Otto Lopez,MIA,494.0,4.9%,13.2%,0.4,0.317,0.35,0.47,0.821,0.153,0.347,73.0,14.9,0.354,122.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,106,2026.0,Liam Hicks,2 Tms,425.0,10.1%,9.2%,1.1,0.281,0.366,0.437,0.803,0.156,0.277,63.0,12.3,0.352,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,107,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,108,2026.0,Ronald Acuña Jr.,ATL,288.0,13.2%,22.2%,0.6,0.247,0.358,0.444,0.802,0.198,0.284,42.0,8.1,0.351,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,109,2026.0,Brandon Nimmo,TEX,469.0,8.1%,21.5%,0.4,0.274,0.341,0.442,0.783,0.168,0.333,65.0,9.7,0.342,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,110,2026.0,Jackson Chourio,MIL,376.0,8.0%,24.2%,0.3,0.274,0.335,0.472,0.807,0.198,0.329,55.0,9.9,0.349,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,111,2026.0,Luis Arraez,2 Tms,487.0,5.3%,4.5%,1.2,0.324,0.36,0.447,0.806,0.122,0.325,70.0,12.0,0.347,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,112,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,113,2026.0,James McCann,ARI,109.0,3.7%,24.8%,0.1,0.304,0.336,0.471,0.807,0.167,0.38,16.0,3.1,0.351,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,114,2026.0,Michael Harris II,ATL,444.0,3.8%,18.9%,0.2,0.291,0.32,0.495,0.815,0.204,0.321,65.0,12.1,0.35,121.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,115,2026.0,Jose Siri,LAA,131.0,6.9%,29.0%,0.2,0.265,0.326,0.47,0.796,0.205,0.338,19.0,3.0,0.345,120.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,116,2026.0,TJ Rumfield,COL,459.0,9.8%,14.4%,0.7,0.299,0.377,0.464,0.841,0.165,0.329,74.0,19.6,0.369,120.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,117,2026.0,Sam Antonacci,CHW,382.0,6.8%,15.2%,0.4,0.274,0.361,0.404,0.765,0.13,0.311,53.0,8.1,0.343,120.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,118,2026.0,Tommy Edman,LAD,153.0,6.5%,20.3%,0.3,0.287,0.358,0.426,0.784,0.14,0.353,22.0,3.8,0.347,120.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,119,2026.0,Ezequiel Duran,TEX,409.0,7.1%,23.5%,0.3,0.275,0.328,0.456,0.784,0.181,0.333,56.0,7.6,0.339,119.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,120,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,121,2026.0,Jac Caglianone,KCR,422.0,6.4%,26.5%,0.2,0.264,0.318,0.482,0.8,0.218,0.32,60.0,9.9,0.345,119.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,122,2026.0,Harry Ford,WSN,42.0,14.3%,23.8%,0.6,0.2,0.333,0.457,0.79,0.257,0.217,6.0,1.0,0.347,119.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,123,2026.0,Jake McCarthy,COL,394.0,4.6%,17.3%,0.3,0.305,0.341,0.516,0.858,0.212,0.341,63.0,16.1,0.367,119.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,124,2026.0,Pedro Ramírez,CHC,123.0,8.1%,17.9%,0.5,0.297,0.352,0.441,0.794,0.144,0.352,17.0,2.7,0.344,119.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,125,2026.0,Corbin Carroll,ARI,495.0,11.5%,22.4%,0.5,0.242,0.337,0.469,0.806,0.226,0.289,71.0,12.6,0.348,119.0,2026-08-09
