split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-15,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,6,2026.0,30871,Josue De Paula,LAD,14.0,35.7%,0.0%,5.0,0.222,0.5,0.667,1.167,0.444,0.125,4.0,1.9,0.486,212.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,7,2026.0,30384,Michael Arroyo,SEA,17.0,23.5%,17.6%,1.3,0.333,0.471,0.667,1.137,0.333,0.333,4.0,2.0,0.464,211.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,8,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,9,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,181.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,12,2026.0,19556,Yordan Alvarez,HOU,639.0,15.8%,17.8%,0.9,0.31,0.427,0.589,1.016,0.279,0.33,130.0,53.9,0.421,175.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,13,2026.0,20450,Brewer Hicklen,ATL,30.0,20.0%,33.3%,0.6,0.333,0.467,0.5,0.967,0.167,0.571,6.0,2.7,0.427,172.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,14,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,15,2026.0,27962,Adael Amador,COL,58.0,10.3%,13.8%,0.8,0.32,0.404,0.62,1.024,0.3,0.316,12.0,5.4,0.432,163.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,16,2026.0,30361,Lazaro Montes,SEA,29.0,10.3%,44.8%,0.2,0.231,0.31,0.615,0.926,0.385,0.3,5.0,1.7,0.389,159.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,17,2026.0,24574,Eduardo Valencia,DET,100.0,2.0%,26.0%,0.1,0.32,0.34,0.598,0.938,0.278,0.385,19.0,6.7,0.4,159.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,18,2026.0,29016,Leo Bernal,STL,56.0,7.1%,17.9%,0.4,0.327,0.375,0.558,0.933,0.231,0.359,11.0,3.9,0.402,158.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,19,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,157.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,20,2026.0,27769,Pete Crow-Armstrong,CHC,677.0,11.4%,26.0%,0.4,0.281,0.374,0.571,0.945,0.29,0.331,127.0,46.1,0.401,157.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,21,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,22,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,153.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,23,2026.0,11609,Willson Contreras,BOS,521.0,11.1%,25.1%,0.4,0.277,0.387,0.517,0.904,0.24,0.336,93.0,31.6,0.392,151.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,24,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,25,2026.0,20123,Juan Soto,NYM,425.0,16.5%,13.9%,1.2,0.273,0.392,0.526,0.917,0.253,0.263,76.0,25.2,0.39,150.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,26,2026.0,19290,Randy Arozarena,SEA,621.0,9.8%,21.4%,0.5,0.278,0.374,0.478,0.852,0.201,0.325,102.0,28.2,0.373,148.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,27,2026.0,29518,James Wood,WSN,580.0,16.9%,28.4%,0.6,0.268,0.395,0.523,0.918,0.255,0.343,104.0,35.5,0.392,147.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,28,2026.0,15194,Jake Bauers,MIL,536.0,16.4%,25.7%,0.6,0.269,0.394,0.498,0.891,0.229,0.332,94.0,30.6,0.387,147.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,29,2026.0,29576,Ben Rice,NYY,616.0,12.2%,24.4%,0.5,0.263,0.359,0.529,0.888,0.266,0.294,105.0,31.8,0.38,146.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,30,2026.0,28163,Junior Caminero,TBR,651.0,11.4%,18.1%,0.6,0.279,0.364,0.532,0.896,0.253,0.287,110.0,33.1,0.38,145.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,31,2026.0,28084,Emmanuel Rodriguez,MIN,12.0,0.0%,33.3%,0.0,0.25,0.25,0.667,0.917,0.417,0.286,2.0,0.6,0.378,144.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,32,2026.0,17982,Ty France,SDP,447.0,7.6%,21.5%,0.4,0.298,0.365,0.514,0.879,0.216,0.342,75.0,22.2,0.378,144.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,33,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.1,0.381,142.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,34,2026.0,15640,Aaron Judge,NYY,283.0,15.2%,29.3%,0.5,0.243,0.363,0.515,0.878,0.272,0.289,47.0,13.2,0.374,142.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,35,2026.0,10243,Randal Grichuk,2 Tms,240.0,3.8%,23.8%,0.2,0.288,0.317,0.568,0.884,0.279,0.331,40.0,11.1,0.374,142.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,36,2026.0,19251,Pete Alonso,BAL,656.0,11.7%,23.9%,0.5,0.268,0.363,0.496,0.859,0.229,0.308,107.0,28.7,0.371,141.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,37,2026.0,24759,Mickey Gasper,BOS,202.0,12.4%,14.9%,0.8,0.265,0.373,0.488,0.861,0.224,0.273,34.0,9.7,0.376,140.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,38,2026.0,11579,Bryce Harper,PHI,639.0,16.0%,21.4%,0.7,0.272,0.387,0.501,0.887,0.229,0.313,111.0,34.7,0.384,140.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,39,2026.0,26197,Andrew Vaughn,MIL,319.0,10.7%,15.7%,0.7,0.314,0.398,0.458,0.857,0.144,0.363,53.0,15.6,0.377,140.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,40,2026.0,25353,Michael Stefanic,ATH,21.0,9.5%,14.3%,0.7,0.368,0.429,0.421,0.85,0.053,0.438,4.0,1.1,0.381,139.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,41,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,42,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.4,0.381,138.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,43,2026.0,25976,Riley Greene,DET,545.0,11.7%,26.8%,0.4,0.284,0.371,0.483,0.854,0.199,0.367,88.0,23.2,0.369,138.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,44,2026.0,26668,Elly De La Cruz,CIN,585.0,10.6%,27.7%,0.4,0.284,0.361,0.514,0.874,0.23,0.361,98.0,28.7,0.377,137.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,45,2026.0,33361,Yohandy Morales,WSN,27.0,0.0%,29.6%,0.0,0.296,0.296,0.593,0.889,0.296,0.353,5.0,1.3,0.377,137.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,46,2026.0,24618,Ryan Jeffers,MIN,338.0,12.7%,16.9%,0.8,0.261,0.361,0.481,0.842,0.22,0.281,54.0,13.6,0.366,136.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,47,2026.0,33312,Brett Bateman,TOR,149.0,9.4%,20.1%,0.5,0.323,0.395,0.423,0.818,0.1,0.404,23.0,5.7,0.364,135.0,2026-09-15
