split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-14,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,5,2026.0,30871,Josue De Paula,LAD,11.0,36.4%,0.0%,4.0,0.286,0.545,0.857,1.403,0.571,0.167,3.0,2.1,0.555,258.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,6,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,7,2026.0,30384,Michael Arroyo,SEA,14.0,28.6%,14.3%,2.0,0.333,0.5,0.778,1.278,0.444,0.286,4.0,2.1,0.499,236.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,8,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,9,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,181.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,12,2026.0,19556,Yordan Alvarez,HOU,639.0,15.8%,17.8%,0.9,0.31,0.427,0.589,1.016,0.279,0.33,130.0,53.9,0.421,175.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,13,2026.0,20450,Brewer Hicklen,ATL,30.0,20.0%,33.3%,0.6,0.333,0.467,0.5,0.967,0.167,0.571,6.0,2.7,0.427,172.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,14,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-14
