split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-11,1,2026.0,Andrew Pinckney,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,571.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,2,2026.0,Ji Hwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,482.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,4,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,7,2026.0,Eduardo Valencia,DET,43.0,2.3%,25.6%,0.1,0.39,0.419,0.805,1.223,0.415,0.462,12.0,6.9,0.515,240.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,8,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,9,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,10,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,11,2026.0,George Lombard Jr.,NYY,20.0,15.0%,25.0%,0.6,0.294,0.4,0.647,1.047,0.353,0.3,4.0,2.0,0.443,191.0,2026-08-11
