split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-5,1,2026.0,George Lombard,NYY,3.0,33.3%,0.0%,1.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.914,518.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,5,2026.0,Eduardo Valencia,DET,32.0,0.0%,25.0%,0.0,0.452,0.469,0.935,1.404,0.484,0.526,11.0,7.1,0.591,292.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,7,2026.0,Abimelec Ortiz,WSN,6.0,0.0%,0.0%,0.0,0.333,0.333,1.0,1.333,0.667,0.2,2.0,1.1,0.551,255.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,8,2026.0,Max Clark,DET,20.0,20.0%,30.0%,0.7,0.375,0.5,0.688,1.188,0.312,0.556,5.0,3.0,0.501,230.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,9,2026.0,Bryan De La Cruz,PHI,27.0,7.4%,18.5%,0.4,0.429,0.481,0.762,1.243,0.333,0.438,7.0,4.0,0.501,221.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,11,2026.0,Osleivis Basabe,SFG,19.0,0.0%,10.5%,0.0,0.294,0.316,0.882,1.198,0.588,0.154,5.0,2.4,0.474,207.0,2026-08-05
