split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-2,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,2,2026.0,33361,Yohandy Morales,WSN,5.0,0.0%,40.0%,0.0,0.6,0.6,1.4,2.0,0.8,1.0,3.0,2.1,0.841,448.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,3,2026.0,30361,Lazaro Montes,SEA,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.728,395.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,4,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,5,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,6,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,7,2026.0,27962,Adael Amador,COL,17.0,17.6%,29.4%,0.6,0.357,0.471,0.857,1.328,0.5,0.429,5.0,3.1,0.543,238.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,8,2026.0,28833,Gabriel Gonzalez,MIN,6.0,33.3%,16.7%,2.0,0.333,0.667,0.333,1.0,0.0,0.5,2.0,0.9,0.503,231.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,9,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,10,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,11,2026.0,25353,Michael Stefanic,ATH,13.0,15.4%,15.4%,1.0,0.455,0.538,0.545,1.084,0.091,0.556,3.0,1.7,0.479,207.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,12,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-02
