split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-16,1,2026.0,Joshua Baez,STL,4.0,0.0%,0.0%,0.0,0.75,0.75,3.0,3.75,2.25,0.0,4.0,3.9,1.536,918.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,6,2026.0,Eduardo Valencia,DET,54.0,1.9%,25.9%,0.1,0.404,0.426,0.865,1.291,0.462,0.469,16.0,9.9,0.542,259.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,7,2026.0,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,249.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,8,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,9,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,10,2026.0,Zac Veen,COL,10.0,10.0%,40.0%,0.2,0.222,0.3,0.889,1.189,0.667,0.0,3.0,1.3,0.479,194.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,11,2026.0,Andrew Pinckney,WSN,13.0,7.7%,23.1%,0.3,0.3,0.385,0.8,1.185,0.5,0.286,3.0,1.5,0.458,194.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,12,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,13,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,14,2026.0,Yordan Alvarez,HOU,539.0,16.0%,16.9%,0.9,0.321,0.436,0.622,1.058,0.301,0.332,117.0,53.1,0.438,188.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-16
