split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-28,1,2026.0,25980,Matthew Lugo,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,498.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,485.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,5,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,6,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,7,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,210.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,8,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,9,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,199.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,10,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,193.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,11,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,12,2026.0,19556,Yordan Alvarez,HOU,580.0,15.7%,17.6%,0.9,0.319,0.434,0.609,1.044,0.29,0.339,123.0,54.3,0.432,183.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,13,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,181.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,14,2026.0,24574,Eduardo Valencia,DET,72.0,1.4%,29.2%,0.0,0.329,0.347,0.671,1.019,0.343,0.395,15.0,6.7,0.432,181.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,15,2026.0,25353,Michael Stefanic,ATH,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,1.0,0.7,0.435,176.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,16,2026.0,29962,Kenny Piper,TBR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.404,162.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,18,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,158.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,19,2026.0,11609,Willson Contreras,BOS,501.0,11.0%,24.8%,0.4,0.281,0.39,0.526,0.916,0.245,0.337,92.0,32.4,0.396,155.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,20,2026.0,35111,Kaelen Culpepper,MIN,63.0,4.8%,23.8%,0.2,0.333,0.381,0.526,0.907,0.193,0.4,11.0,3.8,0.392,154.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,21,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,22,2026.0,27769,Pete Crow-Armstrong,CHC,597.0,11.9%,26.5%,0.4,0.276,0.374,0.55,0.924,0.274,0.334,108.0,37.2,0.394,153.0,2026-08-28
