split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-9,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,4,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,5,2026.0,33361,Yohandy Morales,WSN,16.0,0.0%,50.0%,0.0,0.375,0.375,0.875,1.25,0.5,0.667,5.0,2.7,0.525,237.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,209.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,8,2026.0,20450,Brewer Hicklen,ATL,28.0,21.4%,35.7%,0.6,0.364,0.5,0.545,1.045,0.182,0.667,6.0,3.2,0.457,193.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,10,2026.0,27962,Adael Amador,COL,37.0,10.8%,16.2%,0.7,0.344,0.417,0.688,1.104,0.344,0.348,9.0,4.3,0.46,182.0,2026-09-09
