split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-10,1,2026.0,Andrew Pinckney,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,571.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,2,2026.0,Ji Hwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.889,482.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,4,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,7,2026.0,Kaelen Culpepper,MIN,8.0,12.5%,12.5%,1.0,0.2,0.5,0.8,1.3,0.6,0.0,2.0,1.4,0.525,247.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,8,2026.0,Eduardo Valencia,DET,43.0,2.3%,25.6%,0.1,0.39,0.419,0.805,1.223,0.415,0.462,12.0,6.9,0.515,240.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,9,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,10,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,207.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,11,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,12,2026.0,George Lombard Jr.,NYY,20.0,15.0%,25.0%,0.6,0.294,0.4,0.647,1.047,0.353,0.3,4.0,2.0,0.443,191.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,13,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,14,2026.0,Yordan Alvarez,HOU,517.0,15.9%,17.4%,0.9,0.322,0.435,0.624,1.06,0.303,0.336,113.0,51.3,0.439,188.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-10
