split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-3,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,2,2026.0,30361,Lazaro Montes,SEA,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.728,395.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,355.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,4,2026.0,33361,Yohandy Morales,WSN,8.0,0.0%,37.5%,0.0,0.5,0.5,1.0,1.5,0.5,0.75,3.0,2.1,0.637,311.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,5,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,6,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,7,2026.0,27962,Adael Amador,COL,22.0,18.2%,22.7%,0.8,0.389,0.5,0.833,1.333,0.444,0.455,7.0,4.0,0.542,237.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,8,2026.0,28833,Gabriel Gonzalez,MIN,6.0,33.3%,16.7%,2.0,0.333,0.667,0.333,1.0,0.0,0.5,2.0,0.9,0.503,231.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,9,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,10,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,11,2026.0,20450,Brewer Hicklen,ATL,28.0,21.4%,35.7%,0.6,0.364,0.5,0.545,1.045,0.182,0.667,6.0,3.2,0.457,193.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,12,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,13,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,14,2026.0,19556,Yordan Alvarez,HOU,605.0,15.9%,17.4%,0.9,0.317,0.433,0.604,1.037,0.287,0.335,127.0,55.3,0.43,181.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,15,2026.0,24574,Eduardo Valencia,DET,85.0,1.2%,30.6%,0.0,0.313,0.329,0.627,0.956,0.313,0.392,16.0,6.1,0.406,163.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,17,2026.0,27769,Pete Crow-Armstrong,CHC,627.0,11.6%,26.3%,0.4,0.28,0.375,0.568,0.943,0.288,0.333,117.0,42.5,0.4,157.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,18,2026.0,20123,Juan Soto,NYM,377.0,17.0%,13.5%,1.3,0.281,0.402,0.542,0.944,0.261,0.269,70.0,25.5,0.4,157.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,19,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,20,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,21,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.7,0.39,150.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,22,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.386,150.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,23,2026.0,19600,Bryan De La Cruz,PHI,54.0,3.7%,20.4%,0.2,0.354,0.389,0.542,0.931,0.188,0.405,10.0,3.5,0.397,149.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,24,2026.0,29518,James Wood,WSN,539.0,16.7%,28.6%,0.6,0.265,0.391,0.533,0.924,0.268,0.333,98.0,33.7,0.394,149.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,25,2026.0,25353,Michael Stefanic,ATH,18.0,11.1%,16.7%,0.7,0.375,0.444,0.438,0.882,0.062,0.462,3.0,1.1,0.395,149.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,26,2026.0,24618,Ryan Jeffers,MIN,306.0,13.4%,16.3%,0.8,0.275,0.376,0.504,0.88,0.229,0.295,52.0,16.0,0.381,147.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,27,2026.0,28163,Junior Caminero,TBR,606.0,11.6%,18.3%,0.6,0.281,0.366,0.531,0.897,0.25,0.291,104.0,31.9,0.382,146.0,2026-09-03
