split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-15,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,2,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,3,2026.0,Zac Veen,COL,7.0,14.3%,28.6%,0.5,0.333,0.429,1.333,1.762,1.0,0.0,3.0,2.1,0.685,332.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,6,2026.0,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,249.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,7,2026.0,Eduardo Valencia,DET,50.0,2.0%,26.0%,0.1,0.396,0.42,0.833,1.253,0.438,0.467,14.0,8.5,0.527,248.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,8,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,9,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,10,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,11,2026.0,Yordan Alvarez,HOU,535.0,15.9%,17.0%,0.9,0.323,0.437,0.626,1.064,0.303,0.335,117.0,53.6,0.44,189.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,12,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,13,2026.0,Rafael Flores Jr.,PIT,40.0,15.0%,22.5%,0.7,0.294,0.4,0.676,1.076,0.382,0.286,9.0,4.4,0.452,188.0,2026-08-15
