split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-25,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.361,799.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,2,2026.0,Bryan De La Cruz,PHI,3.0,33.3%,33.3%,1.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.913,496.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,4,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,5,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,308.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,6,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,307.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,7,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,280.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,8,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,277.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,9,2026.0,Christian Encarnacion-Strand,BAL,22.0,4.5%,18.2%,0.2,0.4,0.429,0.9,1.329,0.5,0.385,7.0,4.1,0.547,262.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,10,2026.0,Justin Dean,CHC,8.0,25.0%,37.5%,0.7,0.333,0.5,0.667,1.167,0.333,0.667,2.0,1.1,0.484,213.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.456,205.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,12,2026.0,Tyler Locklear,ARI,19.0,15.8%,15.8%,1.0,0.375,0.474,0.625,1.099,0.25,0.417,5.0,2.4,0.471,201.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,13,2026.0,Brewer Hicklen,ATL,21.0,14.3%,33.3%,0.4,0.389,0.476,0.611,1.087,0.222,0.636,5.0,2.6,0.466,198.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,14,2026.0,Yordan Alvarez,HOU,451.0,14.9%,17.1%,0.9,0.327,0.432,0.652,1.084,0.324,0.332,102.0,48.1,0.448,193.0,2026-07-25
