split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-23,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,4,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,5,2026.0,23818,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,249.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,8,2026.0,24574,Eduardo Valencia,DET,63.0,1.6%,28.6%,0.1,0.344,0.365,0.738,1.103,0.393,0.405,15.0,7.6,0.465,205.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,9,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,198.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,10,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,11,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,12,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,13,2026.0,19556,Yordan Alvarez,HOU,561.0,15.7%,17.1%,0.9,0.319,0.433,0.614,1.047,0.295,0.333,120.0,53.5,0.434,185.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,14,2026.0,31991,Rafael Flores Jr.,PIT,64.0,12.5%,29.7%,0.4,0.268,0.359,0.625,0.984,0.357,0.29,13.0,5.2,0.416,164.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,15,2026.0,29962,Kenny Piper,TBR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.404,162.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,160.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,17,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.9,0.402,159.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,18,2026.0,19514,Andrew Knizner,SFG,13.0,15.4%,15.4%,1.0,0.273,0.385,0.545,0.93,0.273,0.25,2.0,0.9,0.402,158.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,19,2026.0,11609,Willson Contreras,BOS,487.0,11.3%,25.3%,0.4,0.285,0.395,0.538,0.933,0.253,0.345,92.0,34.0,0.403,158.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,20,2026.0,22217,Luis Campusano,SDP,159.0,13.8%,20.8%,0.7,0.304,0.409,0.496,0.905,0.193,0.371,29.0,10.4,0.397,157.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,21,2026.0,33514,Brett Callahan,DET,17.0,0.0%,29.4%,0.0,0.294,0.294,0.647,0.941,0.353,0.364,3.0,1.1,0.393,155.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,22,2026.0,18353,Daz Cameron,TOR,13.0,0.0%,30.8%,0.0,0.308,0.308,0.615,0.923,0.308,0.375,2.0,0.8,0.392,155.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,23,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,24,2026.0,27769,Pete Crow-Armstrong,CHC,579.0,11.9%,26.6%,0.4,0.279,0.377,0.554,0.931,0.275,0.34,106.0,37.3,0.396,154.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,25,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,153.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,26,2026.0,19755,Shohei Ohtani,LAD,550.0,13.6%,23.3%,0.6,0.289,0.391,0.549,0.939,0.259,0.335,100.0,34.8,0.394,151.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,27,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.1,0.395,151.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,28,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.385,151.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,29,2026.0,19600,Bryan De La Cruz,PHI,41.0,4.9%,19.5%,0.2,0.343,0.39,0.543,0.933,0.2,0.37,7.0,2.6,0.396,150.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,30,2026.0,28163,Junior Caminero,TBR,563.0,11.7%,18.5%,0.6,0.276,0.362,0.533,0.896,0.258,0.284,96.0,29.1,0.38,146.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,31,2026.0,24618,Ryan Jeffers,MIN,268.0,13.8%,16.0%,0.9,0.281,0.384,0.487,0.871,0.206,0.307,45.0,13.8,0.38,145.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,32,2026.0,15194,Jake Bauers,MIL,469.0,14.7%,25.6%,0.6,0.273,0.384,0.506,0.89,0.233,0.335,81.0,25.9,0.384,145.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,33,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,144.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,34,2026.0,19251,Pete Alonso,BAL,563.0,11.2%,24.0%,0.5,0.273,0.362,0.504,0.866,0.232,0.315,93.0,26.2,0.374,144.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,35,2026.0,19290,Randy Arozarena,SEA,526.0,9.3%,21.1%,0.4,0.275,0.369,0.463,0.831,0.187,0.324,83.0,21.1,0.366,143.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,36,2026.0,29005,Esmerlyn Valdez,PIT,239.0,15.1%,36.8%,0.4,0.251,0.364,0.538,0.902,0.286,0.36,42.0,13.4,0.385,143.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,37,2026.0,21626,Griffin Conine,MIA,206.0,11.7%,30.6%,0.4,0.263,0.359,0.531,0.89,0.268,0.324,36.0,11.4,0.385,143.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,38,2026.0,37120,Munetaka Murakami,CHW,411.0,17.0%,33.3%,0.5,0.225,0.36,0.521,0.881,0.296,0.272,68.0,19.5,0.375,143.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,39,2026.0,29576,Ben Rice,NYY,531.0,12.1%,25.0%,0.5,0.248,0.345,0.526,0.871,0.278,0.271,87.0,23.8,0.372,142.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,40,2026.0,17982,Ty France,SDP,373.0,5.9%,22.3%,0.3,0.292,0.352,0.518,0.87,0.226,0.333,61.0,17.1,0.373,140.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,41,2026.0,21797,Andrés Chaparro,WSN,144.0,11.8%,22.9%,0.5,0.244,0.354,0.52,0.874,0.276,0.268,24.0,7.2,0.378,140.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,42,2026.0,25768,CJ Abrams,WSN,534.0,8.6%,23.2%,0.4,0.279,0.354,0.53,0.884,0.251,0.316,90.0,26.6,0.378,140.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,43,2026.0,16478,Kyle Schwarber,PHI,555.0,14.8%,33.3%,0.4,0.245,0.363,0.529,0.892,0.284,0.309,94.0,28.7,0.38,140.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,44,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,45,2026.0,26197,Andrew Vaughn,MIL,271.0,11.4%,14.8%,0.8,0.305,0.395,0.455,0.85,0.15,0.347,45.0,12.6,0.374,138.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,46,2026.0,20178,Miguel Vargas,CHW,560.0,13.8%,17.7%,0.8,0.245,0.356,0.498,0.854,0.253,0.248,89.0,23.1,0.367,137.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,47,2026.0,11579,Bryce Harper,PHI,555.0,16.6%,20.9%,0.8,0.257,0.378,0.492,0.871,0.235,0.284,93.0,27.0,0.376,137.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,48,2026.0,10243,Randal Grichuk,2 Tms,205.0,3.4%,22.4%,0.2,0.281,0.307,0.561,0.869,0.281,0.314,33.0,8.3,0.366,137.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,49,2026.0,16578,Yandy Díaz,TBR,551.0,8.3%,14.3%,0.6,0.306,0.374,0.469,0.843,0.163,0.33,88.0,22.5,0.367,136.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,50,2026.0,27475,Jordan Walker,STL,544.0,7.7%,24.1%,0.3,0.289,0.347,0.509,0.857,0.22,0.341,88.0,23.3,0.369,136.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,51,2026.0,13301,Max Muncy,LAD,449.0,11.6%,25.4%,0.5,0.258,0.35,0.513,0.862,0.255,0.296,73.0,19.7,0.371,135.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,52,2026.0,14344,Matt Olson,ATL,565.0,9.9%,25.3%,0.4,0.26,0.336,0.537,0.873,0.276,0.291,92.0,25.2,0.371,135.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,53,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,54,2026.0,22664,Gabriel Moreno,ARI,423.0,10.9%,15.4%,0.7,0.307,0.383,0.468,0.851,0.162,0.342,69.0,18.8,0.371,134.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,55,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,56,2026.0,19314,Donovan Walton,2 Tms,176.0,10.8%,17.0%,0.6,0.283,0.374,0.454,0.828,0.171,0.331,28.0,6.9,0.365,134.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,57,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,133.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,58,2026.0,27615,Alec Burleson,STL,549.0,8.4%,16.8%,0.5,0.289,0.355,0.488,0.843,0.198,0.318,86.0,21.1,0.364,132.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,59,2026.0,26438,Dominic Canzone,SEA,394.0,9.1%,21.3%,0.4,0.256,0.33,0.483,0.813,0.227,0.283,57.0,10.8,0.35,132.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,60,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,61,2026.0,5361,Freddie Freeman,LAD,541.0,10.4%,16.6%,0.6,0.3,0.373,0.462,0.836,0.162,0.34,85.0,21.0,0.364,131.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,62,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,63,2026.0,20391,Luis García Jr.,2 Tms,438.0,4.6%,16.9%,0.3,0.279,0.311,0.546,0.856,0.267,0.283,69.0,16.9,0.364,131.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,64,2026.0,30116,Seiya Suzuki,CHC,492.0,11.8%,26.0%,0.5,0.267,0.358,0.478,0.835,0.211,0.329,76.0,18.0,0.362,131.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,65,2026.0,33572,Kevin McGonigle,DET,564.0,13.8%,13.8%,1.0,0.281,0.383,0.421,0.804,0.14,0.311,86.0,18.9,0.358,131.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,66,2026.0,21711,Oneil Cruz,PIT,299.0,11.0%,34.8%,0.3,0.266,0.355,0.494,0.849,0.228,0.378,47.0,12.1,0.366,130.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,67,2026.0,28811,Angel Genao,CLE,59.0,6.8%,8.5%,0.8,0.315,0.373,0.426,0.799,0.111,0.333,9.0,1.8,0.355,130.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,68,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,69,2026.0,29577,Ben Malgeri,DET,73.0,15.1%,20.5%,0.7,0.25,0.37,0.433,0.803,0.183,0.279,11.0,2.3,0.356,129.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,70,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.7,0.356,129.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,71,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,72,2026.0,10155,Mike Trout,LAA,495.0,17.2%,25.9%,0.7,0.239,0.38,0.433,0.813,0.194,0.298,74.0,16.0,0.356,129.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,73,2026.0,33357,Andrew Pinckney,WSN,19.0,5.3%,31.6%,0.2,0.25,0.316,0.562,0.878,0.312,0.3,3.0,0.7,0.361,128.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,74,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,128.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,75,2026.0,21780,Esteury Ruiz,MIA,184.0,10.3%,31.0%,0.3,0.25,0.368,0.447,0.816,0.197,0.356,28.0,6.7,0.361,127.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,76,2026.0,14161,Byron Buxton,MIN,396.0,7.3%,24.2%,0.3,0.251,0.316,0.513,0.828,0.262,0.271,59.0,12.0,0.354,127.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,77,2026.0,25764,Bobby Witt Jr.,KCR,494.0,10.3%,17.4%,0.6,0.288,0.362,0.461,0.824,0.174,0.324,74.0,16.0,0.356,127.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,78,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,79,2026.0,32127,Chase DeLauter,CLE,461.0,10.6%,14.3%,0.7,0.284,0.358,0.438,0.796,0.154,0.309,67.0,12.6,0.35,127.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,80,2026.0,11899,Joc Pederson,TEX,387.0,11.9%,23.3%,0.5,0.237,0.332,0.479,0.811,0.243,0.253,56.0,10.4,0.349,127.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,81,2026.0,25878,Corbin Carroll,ARI,548.0,11.9%,21.4%,0.6,0.25,0.349,0.485,0.834,0.235,0.294,84.0,18.9,0.359,126.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,82,2026.0,21636,Jeremy Peña,HOU,344.0,6.1%,20.9%,0.3,0.283,0.337,0.467,0.804,0.184,0.325,50.0,9.4,0.35,126.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,83,2026.0,29844,Liam Hicks,2 Tms,465.0,10.5%,9.5%,1.1,0.283,0.371,0.446,0.817,0.163,0.279,71.0,15.6,0.357,126.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,84,2026.0,27501,Justin Foscue,TEX,175.0,8.0%,25.1%,0.3,0.259,0.326,0.475,0.8,0.215,0.308,25.0,4.3,0.347,125.0,2026-08-23
