split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-6,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,2,2026.0,Angel Genao,CLE,5.0,0.0%,0.0%,0.0,0.8,0.8,0.8,1.6,0.0,0.8,2.0,1.6,0.711,378.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,6,2026.0,Eduardo Valencia,DET,35.0,0.0%,25.7%,0.0,0.412,0.429,0.853,1.282,0.441,0.476,11.0,6.4,0.54,258.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,7,2026.0,George Lombard Jr.,NYY,7.0,14.3%,28.6%,0.5,0.333,0.429,0.833,1.262,0.5,0.333,2.0,1.1,0.519,244.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,8,2026.0,Bryan De La Cruz,PHI,27.0,7.4%,18.5%,0.4,0.429,0.481,0.762,1.243,0.333,0.438,7.0,4.0,0.501,221.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,9,2026.0,Max Clark,DET,24.0,16.7%,29.2%,0.6,0.368,0.5,0.632,1.132,0.263,0.545,6.0,3.3,0.485,219.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,207.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,12,2026.0,Yordan Alvarez,HOU,504.0,16.1%,17.3%,0.9,0.329,0.442,0.64,1.083,0.312,0.342,113.0,53.5,0.447,194.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,13,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,192.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,16,2026.0,Osleivis Basabe,SFG,23.0,0.0%,13.0%,0.0,0.286,0.304,0.762,1.066,0.476,0.188,5.0,2.1,0.431,177.0,2026-08-06
