split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-9,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.363,797.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,2,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.94,513.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.7,353.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.573,277.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,6,2026.0,Luke Maile,KCR,5.0,20.0%,0.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.548,258.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,7,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.531,243.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,8,2026.0,Joshua Kuroda-Grauer,ATH,31.0,0.0%,6.5%,0.0,0.5,0.516,0.6,1.116,0.1,0.536,8.0,4.4,0.49,218.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,9,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,205.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,10,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,11,2026.0,Luis Campusano,SDP,72.0,11.1%,23.6%,0.5,0.317,0.403,0.619,1.022,0.302,0.381,16.0,6.9,0.435,181.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,12,2026.0,Yordan Alvarez,HOU,406.0,14.5%,17.7%,0.8,0.31,0.416,0.614,1.03,0.304,0.315,85.0,36.9,0.429,180.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,13,2026.0,Juan Soto,NYM,318.0,16.4%,12.6%,1.3,0.295,0.41,0.568,0.978,0.273,0.283,63.0,24.7,0.413,166.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,14,2026.0,Luis Urías,TOR,22.0,13.6%,13.6%,1.0,0.316,0.409,0.526,0.935,0.211,0.333,4.0,1.6,0.407,165.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,15,2026.0,Ryan Jeffers,MIN,148.0,15.5%,15.5%,1.0,0.293,0.405,0.537,0.942,0.244,0.309,28.0,10.8,0.407,163.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,16,2026.0,Tommy Edman,LAD,67.0,10.4%,17.9%,0.6,0.351,0.431,0.491,0.922,0.14,0.432,13.0,4.8,0.406,159.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,17,2026.0,Esmerlyn Valdez,PIT,87.0,9.2%,36.8%,0.2,0.295,0.356,0.615,0.972,0.321,0.415,17.0,6.4,0.409,158.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,18,2026.0,Ben Rice,NYY,372.0,11.8%,23.4%,0.5,0.272,0.363,0.573,0.936,0.3,0.292,68.0,23.5,0.395,157.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,19,2026.0,James Wood,WSN,440.0,17.5%,28.9%,0.6,0.269,0.402,0.546,0.948,0.277,0.343,83.0,30.8,0.404,156.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,20,2026.0,Munetaka Murakami,CHW,246.0,17.9%,32.5%,0.6,0.24,0.378,0.56,0.938,0.32,0.277,45.0,15.8,0.397,156.0,2026-07-09
