split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-30,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,484.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,4,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,280.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,209.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,208.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,8,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.485,199.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,9,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,193.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,11,2026.0,19556,Yordan Alvarez,HOU,588.0,15.8%,17.3%,0.9,0.32,0.435,0.613,1.049,0.293,0.337,125.0,55.9,0.434,185.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,12,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,13,2026.0,25353,Michael Stefanic,ATH,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,1.0,0.7,0.435,176.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,14,2026.0,24574,Eduardo Valencia,DET,78.0,1.3%,29.5%,0.0,0.316,0.333,0.645,0.978,0.329,0.383,15.0,6.2,0.415,170.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,15,2026.0,33571,Walker Jenkins,MIN,7.0,14.3%,14.3%,1.0,0.333,0.429,0.5,0.929,0.167,0.4,1.0,0.5,0.407,165.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.411,159.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,17,2026.0,27769,Pete Crow-Armstrong,CHC,608.0,11.7%,26.2%,0.4,0.282,0.377,0.567,0.944,0.285,0.336,113.0,41.6,0.401,158.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,18,2026.0,20123,Juan Soto,NYM,363.0,17.4%,13.2%,1.3,0.283,0.406,0.535,0.941,0.253,0.274,67.0,24.6,0.4,157.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,19,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,20,2026.0,19600,Bryan De La Cruz,PHI,48.0,4.2%,20.8%,0.2,0.357,0.396,0.548,0.943,0.19,0.406,9.0,3.3,0.402,153.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,21,2026.0,11609,Willson Contreras,BOS,514.0,11.1%,25.3%,0.4,0.276,0.386,0.52,0.906,0.244,0.335,92.0,31.6,0.392,152.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,22,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,23,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.386,150.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,24,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.2,0.395,150.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,25,2026.0,28163,Junior Caminero,TBR,588.0,11.7%,18.0%,0.7,0.28,0.367,0.533,0.9,0.253,0.289,101.0,31.6,0.383,147.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,26,2026.0,19755,Shohei Ohtani,LAD,577.0,13.3%,23.6%,0.6,0.283,0.383,0.535,0.917,0.252,0.33,101.0,32.7,0.387,146.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,27,2026.0,15194,Jake Bauers,MIL,485.0,15.3%,25.8%,0.6,0.273,0.388,0.5,0.888,0.227,0.338,84.0,26.8,0.385,146.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,28,2026.0,29576,Ben Rice,NYY,563.0,12.1%,25.0%,0.5,0.254,0.35,0.527,0.877,0.273,0.283,93.0,26.7,0.375,143.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,29,2026.0,22217,Luis Campusano,SDP,172.0,14.0%,22.1%,0.6,0.281,0.39,0.459,0.848,0.178,0.35,29.0,8.2,0.376,143.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,30,2026.0,19290,Randy Arozarena,SEA,552.0,10.1%,21.2%,0.5,0.271,0.37,0.457,0.826,0.186,0.319,87.0,21.5,0.365,142.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,31,2026.0,21797,Andrés Chaparro,WSN,163.0,12.3%,21.5%,0.6,0.246,0.362,0.522,0.884,0.275,0.266,28.0,8.8,0.383,142.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,32,2026.0,19251,Pete Alonso,BAL,590.0,11.0%,24.4%,0.5,0.269,0.358,0.503,0.861,0.234,0.311,95.0,25.8,0.37,141.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,33,2026.0,11579,Bryce Harper,PHI,581.0,16.7%,20.7%,0.8,0.265,0.386,0.502,0.888,0.237,0.295,100.0,31.5,0.384,140.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,34,2026.0,17982,Ty France,SDP,400.0,7.2%,22.0%,0.3,0.287,0.356,0.509,0.864,0.222,0.327,65.0,18.0,0.372,140.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,35,2026.0,37120,Munetaka Murakami,CHW,438.0,17.6%,33.8%,0.5,0.221,0.361,0.503,0.864,0.282,0.275,71.0,19.1,0.37,140.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,36,2026.0,35111,Kaelen Culpepper,MIN,71.0,5.6%,22.5%,0.2,0.312,0.366,0.484,0.851,0.172,0.37,11.0,3.1,0.37,139.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,37,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,38,2026.0,30116,Seiya Suzuki,CHC,522.0,12.3%,25.1%,0.5,0.277,0.37,0.492,0.862,0.215,0.34,86.0,23.9,0.373,139.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,39,2026.0,20178,Miguel Vargas,CHW,587.0,14.3%,17.4%,0.8,0.249,0.363,0.492,0.855,0.243,0.255,94.0,25.0,0.369,139.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,40,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,41,2026.0,26197,Andrew Vaughn,MIL,289.0,11.1%,15.2%,0.7,0.309,0.398,0.45,0.848,0.141,0.356,48.0,13.5,0.374,139.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,42,2026.0,16478,Kyle Schwarber,PHI,583.0,14.4%,33.1%,0.4,0.244,0.359,0.53,0.889,0.285,0.305,98.0,29.5,0.379,137.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,43,2026.0,29005,Esmerlyn Valdez,PIT,255.0,14.9%,37.6%,0.4,0.244,0.357,0.526,0.883,0.282,0.352,43.0,12.8,0.379,137.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,44,2026.0,20391,Luis García Jr.,2 Tms,462.0,4.8%,16.5%,0.3,0.288,0.32,0.557,0.877,0.269,0.292,76.0,21.3,0.373,136.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,45,2026.0,33514,Brett Callahan,DET,27.0,3.7%,25.9%,0.1,0.292,0.333,0.542,0.875,0.25,0.353,4.0,1.1,0.367,136.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,46,2026.0,24759,Mickey Gasper,BOS,156.0,11.5%,14.1%,0.8,0.278,0.374,0.466,0.84,0.188,0.299,25.0,6.6,0.369,136.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,47,2026.0,24618,Ryan Jeffers,MIN,288.0,13.5%,16.7%,0.8,0.268,0.372,0.459,0.831,0.191,0.296,45.0,11.2,0.365,136.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,48,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,4.0,0.364,135.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,49,2026.0,16578,Yandy Díaz,TBR,577.0,8.3%,14.2%,0.6,0.304,0.371,0.467,0.838,0.163,0.326,91.0,22.6,0.365,135.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,50,2026.0,29962,Kenny Piper,TBR,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.364,134.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,51,2026.0,22664,Gabriel Moreno,ARI,448.0,11.4%,15.0%,0.8,0.302,0.382,0.466,0.848,0.164,0.333,72.0,19.4,0.37,134.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,52,2026.0,14344,Matt Olson,ATL,591.0,10.0%,25.2%,0.4,0.259,0.335,0.53,0.865,0.272,0.289,95.0,24.9,0.368,134.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,53,2026.0,27475,Jordan Walker,STL,568.0,7.6%,24.1%,0.3,0.288,0.345,0.5,0.845,0.212,0.342,89.0,22.4,0.365,133.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,54,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.3,0.37,133.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,55,2026.0,10243,Randal Grichuk,2 Tms,209.0,3.3%,23.0%,0.1,0.275,0.301,0.55,0.851,0.275,0.31,32.0,7.3,0.36,132.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,56,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,57,2026.0,26438,Dominic Canzone,SEA,415.0,8.9%,21.4%,0.4,0.256,0.33,0.48,0.81,0.224,0.284,60.0,11.2,0.35,132.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,58,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,59,2026.0,21626,Griffin Conine,MIA,227.0,11.5%,31.3%,0.4,0.249,0.348,0.492,0.84,0.244,0.312,36.0,9.2,0.367,131.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,60,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,61,2026.0,19314,Donovan Walton,2 Tms,192.0,10.4%,16.1%,0.6,0.28,0.379,0.439,0.818,0.159,0.326,30.0,7.4,0.364,131.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,62,2026.0,25768,CJ Abrams,WSN,561.0,8.7%,23.7%,0.4,0.269,0.346,0.51,0.856,0.241,0.308,89.0,23.0,0.367,131.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,63,2026.0,5361,Freddie Freeman,LAD,568.0,10.2%,16.4%,0.6,0.301,0.373,0.457,0.83,0.156,0.341,88.0,21.1,0.362,130.0,2026-08-30
