split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-18,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,4,2026.0,27962,Adael Amador,COL,8.0,37.5%,25.0%,1.5,0.4,0.625,1.0,1.625,0.6,0.5,3.0,2.0,0.629,294.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,5,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,6,2026.0,23818,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,249.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,7,2026.0,24574,Eduardo Valencia,DET,56.0,1.8%,26.8%,0.1,0.389,0.411,0.833,1.244,0.444,0.455,16.0,9.4,0.523,245.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,8,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,9,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,10,2026.0,33357,Andrew Pinckney,WSN,13.0,7.7%,23.1%,0.3,0.3,0.385,0.8,1.185,0.5,0.286,3.0,1.5,0.458,194.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,11,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,12,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,13,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,14,2026.0,19556,Yordan Alvarez,HOU,543.0,15.8%,16.9%,0.9,0.321,0.435,0.619,1.053,0.298,0.332,117.0,52.7,0.436,186.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,15,2026.0,27770,Zac Veen,COL,15.0,6.7%,33.3%,0.2,0.286,0.333,0.786,1.119,0.5,0.286,4.0,1.8,0.463,183.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,16,2026.0,29539,Abimelec Ortiz,WSN,41.0,2.4%,24.4%,0.1,0.3,0.317,0.7,1.017,0.4,0.28,9.0,3.7,0.428,173.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,17,2026.0,33514,Brett Callahan,DET,6.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.5,0.414,170.0,2026-08-18
