split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-7,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.363,797.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,2,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.94,513.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.7,353.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,277.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,6,2026.0,Luke Maile,KCR,5.0,20.0%,0.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.548,258.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,7,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.531,243.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,8,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,205.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,9,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,10,2026.0,Yordan Alvarez,HOU,397.0,14.9%,17.4%,0.9,0.318,0.426,0.63,1.056,0.312,0.323,87.0,39.3,0.439,187.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,11,2026.0,Esmerlyn Valdez,PIT,78.0,7.7%,35.9%,0.2,0.31,0.359,0.662,1.021,0.352,0.421,16.0,6.9,0.426,170.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,12,2026.0,Juan Soto,NYM,308.0,16.2%,12.3%,1.3,0.301,0.414,0.57,0.984,0.27,0.29,62.0,24.8,0.416,168.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,13,2026.0,Tommy Edman,LAD,59.0,11.9%,18.6%,0.6,0.347,0.439,0.51,0.949,0.163,0.432,12.0,4.7,0.416,165.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,14,2026.0,Luis Urías,TOR,22.0,13.6%,13.6%,1.0,0.316,0.409,0.526,0.935,0.211,0.333,4.0,1.6,0.407,165.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,15,2026.0,Joshua Kuroda-Grauer,ATH,23.0,0.0%,8.7%,0.0,0.409,0.435,0.5,0.935,0.091,0.45,5.0,1.8,0.412,165.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,16,2026.0,Ryan Jeffers,MIN,148.0,15.5%,15.5%,1.0,0.293,0.405,0.537,0.942,0.244,0.309,28.0,10.8,0.407,163.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,17,2026.0,Luis Campusano,SDP,65.0,10.8%,26.2%,0.4,0.281,0.369,0.561,0.931,0.281,0.351,12.0,4.3,0.399,157.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,18,2026.0,Munetaka Murakami,CHW,246.0,17.9%,32.5%,0.6,0.24,0.378,0.56,0.938,0.32,0.277,45.0,15.8,0.397,156.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,19,2026.0,Nick Kurtz,ATH,402.0,18.9%,31.3%,0.6,0.275,0.415,0.512,0.928,0.238,0.388,75.0,26.7,0.399,156.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,20,2026.0,Andrew Vaughn,MIL,156.0,12.2%,11.5%,1.1,0.328,0.417,0.507,0.924,0.179,0.365,29.0,10.6,0.401,155.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,21,2026.0,Dominic Canzone,SEA,232.0,9.5%,20.7%,0.5,0.273,0.349,0.551,0.9,0.278,0.29,40.0,12.6,0.384,155.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,22,2026.0,Victor Bericoto,SFG,52.0,1.9%,25.0%,0.1,0.314,0.327,0.608,0.935,0.294,0.353,10.0,3.4,0.397,154.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,23,2026.0,Shohei Ohtani,LAD,386.0,15.3%,22.5%,0.7,0.294,0.409,0.535,0.944,0.241,0.346,72.0,25.9,0.4,154.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,24,2026.0,Ben Rice,NYY,364.0,12.1%,23.6%,0.5,0.267,0.36,0.565,0.925,0.298,0.286,65.0,21.7,0.391,154.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,25,2026.0,James Wood,WSN,430.0,17.0%,29.1%,0.6,0.268,0.398,0.541,0.939,0.274,0.343,80.0,28.7,0.4,154.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,26,2026.0,Junior Caminero,TBR,385.0,12.7%,17.9%,0.7,0.284,0.374,0.554,0.928,0.269,0.286,70.0,23.8,0.393,153.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,27,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,28,2026.0,Willson Contreras,BOS,357.0,9.5%,24.9%,0.4,0.284,0.378,0.542,0.921,0.258,0.335,65.0,22.6,0.395,152.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,29,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,30,2026.0,Pete Crow-Armstrong,CHC,390.0,10.5%,25.4%,0.4,0.292,0.383,0.527,0.91,0.235,0.359,70.0,23.7,0.392,150.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,31,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,32,2026.0,Kyle Schwarber,PHI,388.0,14.7%,34.5%,0.4,0.252,0.369,0.561,0.93,0.31,0.319,71.0,24.7,0.396,149.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,33,2026.0,Cole Carrigg,COL,97.0,11.3%,19.6%,0.6,0.309,0.389,0.593,0.982,0.284,0.35,19.0,7.5,0.413,149.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,34,2026.0,Max Schuemann,NYY,55.0,20.0%,25.5%,0.8,0.214,0.4,0.452,0.852,0.238,0.269,9.0,2.8,0.381,147.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,35,2026.0,Yandy Díaz,TBR,368.0,10.1%,14.1%,0.7,0.317,0.399,0.483,0.882,0.166,0.345,64.0,19.8,0.384,147.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,36,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.6,0.382,146.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,37,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,145.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,38,2026.0,Nelson Velázquez,STL,55.0,10.9%,20.0%,0.5,0.277,0.364,0.532,0.896,0.255,0.294,10.0,2.9,0.383,145.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,39,2026.0,Otto Lopez,MIA,383.0,4.4%,13.3%,0.3,0.346,0.376,0.52,0.896,0.174,0.377,67.0,21.1,0.385,143.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,40,2026.0,Anthony Seigler,BOS,59.0,10.2%,18.6%,0.5,0.308,0.39,0.481,0.871,0.173,0.375,10.0,3.1,0.382,142.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,41,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,42,2026.0,Freddie Freeman,LAD,389.0,12.1%,15.9%,0.8,0.292,0.38,0.497,0.877,0.205,0.317,67.0,20.1,0.381,142.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,43,2026.0,Randy Arozarena,SEA,352.0,9.1%,22.2%,0.4,0.286,0.375,0.451,0.826,0.164,0.355,55.0,13.4,0.364,141.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,44,2026.0,Bryce Harper,PHI,382.0,14.9%,20.2%,0.7,0.27,0.374,0.52,0.895,0.251,0.289,66.0,20.3,0.383,141.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,45,2026.0,Mike Trout,LAA,335.0,19.7%,24.8%,0.8,0.234,0.394,0.472,0.866,0.238,0.273,56.0,15.8,0.375,141.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,46,2026.0,Jordan Walker,STL,368.0,8.4%,25.5%,0.3,0.29,0.353,0.526,0.879,0.236,0.345,62.0,17.8,0.377,141.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,47,2026.0,Riley Greene,DET,376.0,12.2%,26.9%,0.5,0.292,0.38,0.474,0.854,0.182,0.383,62.0,16.7,0.372,139.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,48,2026.0,Donovan Walton,LAA,97.0,5.2%,18.6%,0.3,0.319,0.354,0.505,0.86,0.187,0.371,16.0,4.3,0.372,139.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,49,2026.0,Bryan Reynolds,PIT,397.0,14.4%,22.4%,0.6,0.282,0.393,0.474,0.867,0.192,0.348,68.0,20.1,0.38,138.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,50,2026.0,Miguel Vargas,CHW,384.0,14.3%,16.7%,0.9,0.247,0.363,0.494,0.857,0.247,0.247,62.0,16.5,0.37,138.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,51,2026.0,Matt Olson,ATL,390.0,9.7%,23.1%,0.4,0.273,0.344,0.546,0.89,0.273,0.3,66.0,19.0,0.377,138.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,52,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.379,138.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,53,2026.0,Jackson Chourio,MIL,255.0,7.8%,24.3%,0.3,0.292,0.349,0.524,0.873,0.232,0.346,42.0,11.8,0.374,138.0,2026-07-07
