split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-7,1,2026.0,Andrew Pinckney,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.023,571.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,6,2026.0,Eduardo Valencia,DET,35.0,0.0%,25.7%,0.0,0.412,0.429,0.853,1.282,0.441,0.476,11.0,6.3,0.54,258.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,7,2026.0,George Lombard Jr.,NYY,7.0,14.3%,28.6%,0.5,0.333,0.429,0.833,1.262,0.5,0.333,2.0,1.1,0.519,244.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,8,2026.0,Angel Genao,CLE,9.0,0.0%,11.1%,0.0,0.556,0.556,0.556,1.111,0.0,0.625,2.0,1.3,0.494,227.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,9,2026.0,Bryan De La Cruz,PHI,27.0,7.4%,18.5%,0.4,0.429,0.481,0.762,1.243,0.333,0.438,7.0,4.0,0.501,221.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-08-07
