split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-31,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,484.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,4,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,279.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,209.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,8,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.485,199.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,9,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,193.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,11,2026.0,19556,Yordan Alvarez,HOU,593.0,15.7%,17.4%,0.9,0.317,0.432,0.607,1.039,0.29,0.333,125.0,54.6,0.43,182.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,12,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,13,2026.0,24574,Eduardo Valencia,DET,78.0,1.3%,29.5%,0.0,0.316,0.333,0.645,0.978,0.329,0.383,15.0,6.2,0.415,169.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,14,2026.0,27769,Pete Crow-Armstrong,CHC,613.0,11.6%,26.1%,0.4,0.283,0.377,0.577,0.954,0.294,0.334,116.0,43.7,0.405,160.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,15,2026.0,20123,Juan Soto,NYM,367.0,17.2%,13.4%,1.3,0.283,0.407,0.543,0.95,0.26,0.273,69.0,25.8,0.404,159.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,17,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,18,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,19,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.8,0.39,150.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,20,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.386,150.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,21,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.2,0.395,150.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,22,2026.0,28163,Junior Caminero,TBR,593.0,11.8%,18.2%,0.6,0.282,0.369,0.539,0.908,0.257,0.291,103.0,33.3,0.386,149.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,23,2026.0,15194,Jake Bauers,MIL,490.0,15.1%,25.9%,0.6,0.273,0.388,0.498,0.885,0.224,0.34,85.0,26.9,0.384,145.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,24,2026.0,19755,Shohei Ohtani,LAD,582.0,13.2%,23.7%,0.6,0.28,0.379,0.529,0.909,0.249,0.327,100.0,31.4,0.383,144.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,25,2026.0,29576,Ben Rice,NYY,563.0,12.1%,25.0%,0.5,0.254,0.35,0.527,0.877,0.273,0.283,93.0,26.8,0.375,143.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,26,2026.0,22217,Luis Campusano,SDP,172.0,14.0%,22.1%,0.6,0.281,0.39,0.459,0.848,0.178,0.35,29.0,8.3,0.376,143.0,2026-08-31
