split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-24,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,208.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,8,2026.0,30871,Josue De Paula,LAD,42.0,26.2%,11.9%,2.2,0.323,0.5,0.581,1.081,0.258,0.36,10.0,5.1,0.466,199.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,10,2026.0,19556,Yordan Alvarez,HOU,673.0,15.9%,17.1%,0.9,0.316,0.432,0.603,1.035,0.287,0.332,141.0,61.1,0.429,181.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,11,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,12,2026.0,24574,Eduardo Valencia,DET,124.0,2.4%,23.4%,0.1,0.339,0.366,0.602,0.968,0.263,0.41,24.0,9.8,0.414,169.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,13,2026.0,30384,Michael Arroyo,SEA,29.0,17.2%,20.7%,0.8,0.304,0.414,0.522,0.936,0.217,0.353,5.0,2.0,0.401,168.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,14,2026.0,35121,Joshua Kuroda-Grauer,ATH,65.0,1.5%,12.3%,0.1,0.397,0.415,0.556,0.971,0.159,0.444,13.0,5.6,0.422,168.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,15,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,16,2026.0,27769,Pete Crow-Armstrong,CHC,712.0,11.4%,25.8%,0.4,0.28,0.373,0.577,0.949,0.296,0.326,133.0,49.2,0.402,158.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,17,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,156.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,18,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,19,2026.0,11609,Willson Contreras,BOS,533.0,11.1%,25.1%,0.4,0.276,0.387,0.518,0.905,0.242,0.333,96.0,32.8,0.393,152.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,20,2026.0,19290,Randy Arozarena,SEA,652.0,10.4%,21.2%,0.5,0.279,0.38,0.479,0.86,0.2,0.327,109.0,31.9,0.377,151.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,22,2026.0,29576,Ben Rice,NYY,654.0,12.7%,24.0%,0.5,0.263,0.362,0.537,0.9,0.274,0.292,114.0,36.2,0.385,150.0,2026-09-24
