split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-10,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,4,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,5,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,6,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,7,2026.0,20450,Brewer Hicklen,ATL,28.0,21.4%,35.7%,0.6,0.364,0.5,0.545,1.045,0.182,0.667,6.0,3.2,0.457,193.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,8,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,9,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,10,2026.0,27962,Adael Amador,COL,37.0,10.8%,16.2%,0.7,0.344,0.417,0.688,1.104,0.344,0.348,9.0,4.3,0.46,182.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,11,2026.0,33361,Yohandy Morales,WSN,19.0,0.0%,42.1%,0.0,0.316,0.316,0.737,1.053,0.421,0.444,4.0,1.9,0.442,181.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,12,2026.0,19556,Yordan Alvarez,HOU,633.0,15.6%,17.4%,0.9,0.312,0.428,0.593,1.022,0.281,0.33,130.0,54.7,0.423,177.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,13,2026.0,30361,Lazaro Montes,SEA,20.0,5.0%,45.0%,0.1,0.263,0.3,0.632,0.932,0.368,0.375,4.0,1.2,0.392,161.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,14,2026.0,28326,Jared Serna,MIA,10.0,10.0%,10.0%,1.0,0.375,0.4,0.625,1.025,0.25,0.375,2.0,0.8,0.411,161.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,15,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,16,2026.0,27769,Pete Crow-Armstrong,CHC,659.0,11.5%,26.1%,0.4,0.281,0.375,0.572,0.948,0.292,0.331,124.0,45.5,0.402,158.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,17,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-10
