split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-19,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.362,799.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,308.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,6,2026.0,Harry Ford,WSN,6.0,16.7%,33.3%,0.5,0.4,0.5,1.0,1.5,0.6,0.5,2.0,1.4,0.605,292.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,7,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,280.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,8,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,277.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,9,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.53,243.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,10,2026.0,Rafael Flores Jr.,PIT,16.0,25.0%,12.5%,2.0,0.333,0.5,0.667,1.167,0.333,0.333,4.0,2.3,0.492,214.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,205.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,12,2026.0,Brewer Hicklen,ATL,9.0,11.1%,22.2%,0.5,0.375,0.444,0.625,1.069,0.25,0.5,2.0,1.0,0.456,192.0,2026-07-19
