split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-26,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,485.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,4,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,210.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,8,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,199.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,9,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,193.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,11,2026.0,19556,Yordan Alvarez,HOU,571.0,15.9%,17.0%,0.9,0.323,0.438,0.618,1.055,0.295,0.339,123.0,55.5,0.437,186.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,12,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,181.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,13,2026.0,24574,Eduardo Valencia,DET,72.0,1.4%,29.2%,0.0,0.329,0.347,0.671,1.019,0.343,0.395,15.0,6.7,0.432,181.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,14,2026.0,29962,Kenny Piper,TBR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.404,162.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,15,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,16,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,158.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,17,2026.0,11609,Willson Contreras,BOS,501.0,11.0%,24.8%,0.4,0.281,0.39,0.526,0.916,0.245,0.337,92.0,32.4,0.396,155.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,18,2026.0,27769,Pete Crow-Armstrong,CHC,593.0,12.0%,26.1%,0.5,0.276,0.375,0.55,0.925,0.274,0.332,107.0,37.2,0.394,154.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,19,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,20,2026.0,19600,Bryan De La Cruz,PHI,46.0,4.3%,21.7%,0.2,0.35,0.391,0.55,0.941,0.2,0.4,9.0,3.1,0.4,152.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,22,2026.0,19755,Shohei Ohtani,LAD,559.0,13.6%,23.3%,0.6,0.287,0.388,0.546,0.933,0.259,0.332,100.0,34.3,0.392,151.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,23,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.1,0.395,150.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,24,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.385,150.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,25,2026.0,31991,Rafael Flores Jr.,PIT,74.0,12.2%,29.7%,0.4,0.262,0.351,0.585,0.936,0.323,0.297,13.0,4.7,0.394,148.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,26,2026.0,19251,Pete Alonso,BAL,571.0,11.0%,23.6%,0.5,0.276,0.364,0.512,0.876,0.236,0.317,96.0,28.3,0.378,146.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,27,2026.0,28163,Junior Caminero,TBR,575.0,11.8%,18.3%,0.6,0.278,0.365,0.531,0.896,0.252,0.288,98.0,30.1,0.381,146.0,2026-08-26
