split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-30,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.363,798.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,480.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,307.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,7,2026.0,Bryan De La Cruz,PHI,16.0,6.2%,25.0%,0.2,0.571,0.562,0.857,1.42,0.286,0.7,5.0,3.5,0.583,275.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,8,2026.0,Eduardo Valencia,DET,24.0,0.0%,25.0%,0.0,0.391,0.417,0.913,1.33,0.522,0.385,8.0,4.7,0.556,268.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,9,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,10,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,206.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,11,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,191.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,12,2026.0,Yordan Alvarez,HOU,474.0,15.4%,17.3%,0.9,0.321,0.432,0.64,1.073,0.319,0.327,105.0,48.9,0.444,191.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,13,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,14,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,15,2026.0,James Triantos,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,16,2026.0,Esmerlyn Valdez,PIT,155.0,12.9%,36.1%,0.4,0.278,0.374,0.669,1.043,0.391,0.359,33.0,14.9,0.435,176.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,17,2026.0,Brian Serven,ATH,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.419,170.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,18,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,19,2026.0,Ryan Jeffers,MIN,190.0,14.2%,16.3%,0.9,0.292,0.395,0.528,0.923,0.236,0.311,35.0,12.7,0.399,158.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,20,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.7,0.401,158.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,21,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,158.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,22,2026.0,Christian Encarnacion-Strand,BAL,36.0,5.6%,19.4%,0.3,0.303,0.343,0.606,0.949,0.303,0.304,7.0,2.3,0.395,158.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,23,2026.0,Ben Rice,NYY,443.0,11.5%,24.6%,0.5,0.271,0.359,0.576,0.935,0.305,0.297,81.0,28.1,0.395,157.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,24,2026.0,Willson Contreras,BOS,413.0,10.9%,25.2%,0.4,0.285,0.392,0.539,0.931,0.254,0.344,77.0,28.1,0.401,156.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,25,2026.0,James Wood,WSN,513.0,16.8%,28.8%,0.6,0.271,0.398,0.552,0.95,0.281,0.343,97.0,35.9,0.403,156.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,26,2026.0,Munetaka Murakami,CHW,313.0,18.2%,32.6%,0.6,0.24,0.38,0.547,0.927,0.307,0.292,57.0,19.5,0.393,155.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,27,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,153.0,2026-07-30
