split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-23,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,8,2026.0,30871,Josue De Paula,LAD,42.0,26.2%,11.9%,2.2,0.323,0.5,0.581,1.081,0.258,0.36,10.0,5.1,0.466,198.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,10,2026.0,19556,Yordan Alvarez,HOU,668.0,15.9%,17.2%,0.9,0.314,0.431,0.601,1.033,0.287,0.331,139.0,60.0,0.428,180.0,2026-09-23
