split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-17,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,2,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,8,2026.0,30384,Michael Arroyo,SEA,18.0,22.2%,22.2%,1.0,0.308,0.444,0.615,1.06,0.308,0.333,4.0,1.8,0.438,193.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,10,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,181.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,11,2026.0,19556,Yordan Alvarez,HOU,647.0,15.9%,17.8%,0.9,0.31,0.428,0.594,1.022,0.284,0.329,132.0,55.7,0.423,177.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,12,2026.0,20450,Brewer Hicklen,ATL,34.0,20.6%,35.3%,0.6,0.333,0.471,0.519,0.989,0.185,0.6,7.0,3.2,0.434,177.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,13,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,14,2026.0,30361,Lazaro Montes,SEA,31.0,9.7%,45.2%,0.2,0.25,0.323,0.607,0.93,0.357,0.364,6.0,1.9,0.393,162.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,15,2026.0,24574,Eduardo Valencia,DET,105.0,2.9%,24.8%,0.1,0.32,0.346,0.6,0.946,0.28,0.382,20.0,7.4,0.404,162.0,2026-09-17
