split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-20,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.362,798.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,353.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,307.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,6,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,281.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,7,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,278.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,8,2026.0,Harry Ford,WSN,10.0,10.0%,30.0%,0.3,0.375,0.5,0.875,1.375,0.5,0.5,3.0,2.0,0.562,262.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,9,2026.0,Justin Dean,CHC,7.0,28.6%,28.6%,1.0,0.4,0.571,0.8,1.371,0.4,0.667,2.0,1.3,0.554,259.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,10,2026.0,Brewer Hicklen,ATL,13.0,15.4%,23.1%,0.7,0.455,0.538,0.727,1.266,0.273,0.625,4.0,2.3,0.535,244.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,11,2026.0,Rafael Flores Jr.,PIT,16.0,25.0%,12.5%,2.0,0.333,0.5,0.667,1.167,0.333,0.333,4.0,2.3,0.492,214.0,2026-07-20
