split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-11,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,4,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,5,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,6,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,7,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,8,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,9,2026.0,33361,Yohandy Morales,WSN,19.0,0.0%,42.1%,0.0,0.316,0.316,0.737,1.053,0.421,0.444,4.0,1.9,0.442,181.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,10,2026.0,19556,Yordan Alvarez,HOU,637.0,15.7%,17.7%,0.9,0.31,0.427,0.59,1.017,0.28,0.33,129.0,54.0,0.421,176.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,11,2026.0,20450,Brewer Hicklen,ATL,30.0,20.0%,33.3%,0.6,0.333,0.467,0.5,0.967,0.167,0.571,6.0,2.7,0.427,172.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,12,2026.0,27962,Adael Amador,COL,41.0,9.8%,17.1%,0.6,0.333,0.4,0.639,1.039,0.306,0.346,9.0,4.0,0.436,166.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,13,2026.0,28326,Jared Serna,MIA,10.0,10.0%,10.0%,1.0,0.375,0.4,0.625,1.025,0.25,0.375,2.0,0.8,0.411,161.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,14,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,15,2026.0,27769,Pete Crow-Armstrong,CHC,659.0,11.5%,26.1%,0.4,0.281,0.375,0.572,0.948,0.292,0.331,124.0,45.6,0.402,158.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,16,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,17,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,18,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,15.0%,0.7,0.389,0.45,0.444,0.894,0.056,0.467,4.0,1.4,0.4,152.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,19,2026.0,20123,Juan Soto,NYM,407.0,17.0%,13.0%,1.3,0.275,0.397,0.528,0.925,0.254,0.262,73.0,25.3,0.393,152.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,20,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,21,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.8,0.39,150.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,22,2026.0,15640,Aaron Judge,NYY,268.0,15.7%,28.0%,0.6,0.249,0.372,0.525,0.897,0.276,0.292,46.0,14.2,0.382,147.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,23,2026.0,29518,James Wood,WSN,566.0,16.8%,28.3%,0.6,0.266,0.392,0.527,0.919,0.261,0.336,102.0,34.7,0.392,147.0,2026-09-11
