split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-4,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,2,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,3,2026.0,Abimelec Ortiz,WSN,5.0,0.0%,0.0%,0.0,0.4,0.4,1.2,1.6,0.8,0.25,2.0,1.4,0.661,329.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,4,2026.0,Max Clark,DET,15.0,20.0%,20.0%,1.0,0.5,0.6,0.917,1.517,0.417,0.625,5.0,3.7,0.622,314.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,6,2026.0,Eduardo Valencia,DET,32.0,0.0%,25.0%,0.0,0.452,0.469,0.935,1.404,0.484,0.526,11.0,7.1,0.591,293.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,7,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,8,2026.0,Osleivis Basabe,SFG,14.0,0.0%,14.3%,0.0,0.333,0.357,0.917,1.274,0.583,0.222,4.0,2.1,0.498,222.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,9,2026.0,Bryan De La Cruz,PHI,27.0,7.4%,18.5%,0.4,0.429,0.481,0.762,1.243,0.333,0.438,7.0,4.0,0.501,221.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-08-04
