split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-22,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,4,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,5,2026.0,23818,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,8,2026.0,24574,Eduardo Valencia,DET,63.0,1.6%,28.6%,0.1,0.344,0.365,0.738,1.103,0.393,0.405,15.0,7.6,0.465,205.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,9,2026.0,18353,Daz Cameron,TOR,11.0,0.0%,27.3%,0.0,0.364,0.364,0.727,1.091,0.364,0.429,3.0,1.3,0.463,204.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,10,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,198.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,11,2026.0,29962,Kenny Piper,TBR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,2.0,0.9,0.455,197.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,12,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,13,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,14,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,187.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,15,2026.0,19556,Yordan Alvarez,HOU,557.0,15.6%,17.1%,0.9,0.321,0.434,0.618,1.052,0.297,0.335,120.0,54.2,0.437,186.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,16,2026.0,31991,Rafael Flores Jr.,PIT,60.0,13.3%,28.3%,0.5,0.288,0.383,0.673,1.056,0.385,0.31,13.0,6.2,0.444,182.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,17,2026.0,33514,Brett Callahan,DET,13.0,0.0%,23.1%,0.0,0.308,0.308,0.692,1.0,0.385,0.333,3.0,1.1,0.417,172.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,18,2026.0,19600,Bryan De La Cruz,PHI,37.0,5.4%,21.6%,0.2,0.355,0.405,0.581,0.986,0.226,0.391,7.0,2.9,0.414,163.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,19,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,160.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,20,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.9,0.402,159.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,21,2026.0,11609,Willson Contreras,BOS,483.0,11.4%,25.3%,0.5,0.285,0.396,0.541,0.937,0.256,0.345,91.0,34.3,0.404,159.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,22,2026.0,22217,Luis Campusano,SDP,157.0,14.0%,21.0%,0.7,0.301,0.408,0.496,0.904,0.195,0.368,29.0,10.2,0.397,156.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,23,2026.0,27769,Pete Crow-Armstrong,CHC,575.0,12.0%,26.8%,0.4,0.279,0.378,0.554,0.932,0.275,0.341,105.0,37.3,0.397,154.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,24,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,25,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,153.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,26,2026.0,19755,Shohei Ohtani,LAD,545.0,13.4%,23.1%,0.6,0.291,0.39,0.552,0.943,0.261,0.337,99.0,35.0,0.396,152.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,27,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.1,0.395,151.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,28,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.385,151.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,29,2026.0,28163,Junior Caminero,TBR,559.0,11.8%,18.6%,0.6,0.276,0.363,0.536,0.899,0.26,0.284,96.0,29.4,0.381,146.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,30,2026.0,21626,Griffin Conine,MIA,202.0,11.4%,30.7%,0.4,0.267,0.361,0.54,0.901,0.273,0.33,36.0,11.8,0.389,146.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,31,2026.0,24618,Ryan Jeffers,MIN,263.0,14.1%,16.3%,0.9,0.278,0.384,0.484,0.868,0.206,0.304,44.0,13.3,0.379,145.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,32,2026.0,37120,Munetaka Murakami,CHW,406.0,17.2%,32.8%,0.5,0.225,0.362,0.526,0.888,0.3,0.267,68.0,20.1,0.378,144.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,33,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,144.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,34,2026.0,15194,Jake Bauers,MIL,465.0,14.6%,25.6%,0.6,0.273,0.383,0.5,0.883,0.227,0.336,80.0,24.7,0.382,143.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,35,2026.0,19251,Pete Alonso,BAL,559.0,11.3%,24.0%,0.5,0.271,0.361,0.504,0.865,0.233,0.312,92.0,25.8,0.373,143.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,36,2026.0,29576,Ben Rice,NYY,527.0,12.1%,25.0%,0.5,0.249,0.345,0.53,0.875,0.28,0.273,87.0,24.3,0.373,143.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,37,2026.0,17982,Ty France,SDP,369.0,6.0%,22.2%,0.3,0.293,0.353,0.521,0.875,0.229,0.333,61.0,17.4,0.375,141.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,38,2026.0,21797,Andrés Chaparro,WSN,144.0,11.8%,22.9%,0.5,0.244,0.354,0.52,0.874,0.276,0.268,24.0,7.2,0.378,140.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,39,2026.0,25768,CJ Abrams,WSN,534.0,8.6%,23.2%,0.4,0.279,0.354,0.53,0.884,0.251,0.316,90.0,26.6,0.378,140.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,40,2026.0,29005,Esmerlyn Valdez,PIT,235.0,14.9%,37.0%,0.4,0.245,0.357,0.531,0.888,0.286,0.347,40.0,12.1,0.38,139.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,41,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,42,2026.0,10243,Randal Grichuk,2 Tms,204.0,3.4%,22.5%,0.2,0.282,0.309,0.564,0.873,0.282,0.317,33.0,8.6,0.368,138.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,43,2026.0,27475,Jordan Walker,STL,540.0,7.8%,24.1%,0.3,0.291,0.35,0.513,0.863,0.222,0.344,88.0,24.3,0.372,138.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,44,2026.0,19290,Randy Arozarena,SEA,521.0,9.2%,21.3%,0.4,0.271,0.365,0.447,0.811,0.176,0.323,79.0,17.7,0.358,138.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,45,2026.0,16478,Kyle Schwarber,PHI,550.0,14.7%,33.6%,0.4,0.242,0.361,0.522,0.882,0.279,0.308,92.0,27.0,0.377,138.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,46,2026.0,26197,Andrew Vaughn,MIL,268.0,11.2%,14.9%,0.8,0.303,0.392,0.455,0.846,0.152,0.346,44.0,12.1,0.372,137.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,47,2026.0,11579,Bryce Harper,PHI,551.0,16.7%,20.5%,0.8,0.257,0.379,0.488,0.867,0.231,0.284,91.0,26.3,0.375,137.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,48,2026.0,28811,Angel Genao,CLE,55.0,7.3%,9.1%,0.8,0.32,0.382,0.44,0.822,0.12,0.341,9.0,2.1,0.364,136.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,49,2026.0,33357,Andrew Pinckney,WSN,16.0,6.2%,25.0%,0.2,0.231,0.312,0.615,0.928,0.385,0.222,3.0,0.7,0.373,136.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,50,2026.0,16578,Yandy Díaz,TBR,546.0,8.4%,14.5%,0.6,0.305,0.374,0.47,0.844,0.165,0.329,87.0,22.3,0.367,136.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,51,2026.0,27770,Zac Veen,COL,20.0,5.0%,40.0%,0.1,0.263,0.3,0.632,0.932,0.368,0.333,4.0,1.2,0.392,136.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,52,2026.0,14344,Matt Olson,ATL,561.0,10.0%,25.5%,0.4,0.261,0.337,0.539,0.876,0.279,0.291,92.0,25.5,0.372,136.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,53,2026.0,22664,Gabriel Moreno,ARI,418.0,11.0%,15.3%,0.7,0.308,0.385,0.469,0.855,0.161,0.344,68.0,19.0,0.373,135.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,54,2026.0,20178,Miguel Vargas,CHW,555.0,13.2%,17.8%,0.7,0.243,0.35,0.497,0.847,0.254,0.246,87.0,21.4,0.364,135.0,2026-08-22
