split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-20,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,309.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,4,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,5,2026.0,23818,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,249.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,6,2026.0,33514,Brett Callahan,DET,11.0,0.0%,18.2%,0.0,0.364,0.364,0.818,1.182,0.455,0.375,3.0,1.6,0.493,225.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,7,2026.0,24574,Eduardo Valencia,DET,61.0,1.6%,27.9%,0.1,0.356,0.377,0.763,1.14,0.407,0.417,15.0,8.1,0.48,216.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,8,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,9,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,10,2026.0,31991,Rafael Flores Jr.,PIT,56.0,14.3%,26.8%,0.5,0.312,0.411,0.729,1.14,0.417,0.333,14.0,7.2,0.475,203.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,11,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,198.0,2026-08-20
