split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-21,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,353.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,248.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,6,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,208.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,7,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,8,2026.0,30384,Michael Arroyo,SEA,25.0,16.0%,20.0%,0.8,0.35,0.44,0.6,1.04,0.25,0.4,5.0,2.4,0.437,193.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,10,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,11,2026.0,19556,Yordan Alvarez,HOU,663.0,15.8%,17.3%,0.9,0.313,0.43,0.597,1.027,0.284,0.331,137.0,58.4,0.426,179.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,12,2026.0,30871,Josue De Paula,LAD,38.0,26.3%,10.5%,2.5,0.286,0.474,0.5,0.974,0.214,0.304,8.0,3.5,0.431,175.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,13,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,14,2026.0,24574,Eduardo Valencia,DET,115.0,2.6%,23.5%,0.1,0.339,0.368,0.606,0.974,0.266,0.408,23.0,9.3,0.417,171.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,15,2026.0,27769,Pete Crow-Armstrong,CHC,702.0,11.1%,25.9%,0.4,0.28,0.371,0.578,0.949,0.298,0.326,132.0,48.4,0.402,157.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,157.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,17,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,156.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,18,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,19,2026.0,11609,Willson Contreras,BOS,533.0,11.1%,25.1%,0.4,0.276,0.387,0.518,0.905,0.242,0.333,96.0,32.7,0.393,152.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,20,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,21,2026.0,19290,Randy Arozarena,SEA,643.0,10.0%,21.3%,0.5,0.279,0.376,0.481,0.857,0.201,0.327,107.0,30.5,0.375,150.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,22,2026.0,15194,Jake Bauers,MIL,552.0,16.8%,25.9%,0.7,0.269,0.397,0.497,0.893,0.227,0.336,98.0,32.2,0.389,147.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,23,2026.0,20123,Juan Soto,NYM,453.0,16.1%,14.1%,1.1,0.273,0.389,0.52,0.909,0.247,0.266,79.0,25.7,0.387,147.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,24,2026.0,29576,Ben Rice,NYY,641.0,12.6%,23.9%,0.5,0.261,0.36,0.528,0.889,0.267,0.29,109.0,33.2,0.381,147.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,25,2026.0,22274,Samad Taylor,SDP,159.0,10.7%,25.2%,0.4,0.343,0.417,0.445,0.862,0.102,0.469,27.0,8.5,0.382,146.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,26,2026.0,20450,Brewer Hicklen,ATL,38.0,18.4%,39.5%,0.5,0.29,0.421,0.452,0.873,0.161,0.562,7.0,2.2,0.388,146.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,27,2026.0,28163,Junior Caminero,TBR,677.0,11.5%,18.5%,0.6,0.277,0.363,0.529,0.892,0.252,0.287,114.0,34.0,0.379,145.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,28,2026.0,17982,Ty France,SDP,474.0,7.2%,21.1%,0.3,0.301,0.366,0.519,0.885,0.218,0.344,80.0,24.3,0.38,145.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,29,2026.0,29518,James Wood,WSN,598.0,16.6%,28.3%,0.6,0.265,0.39,0.513,0.903,0.248,0.338,105.0,33.9,0.387,143.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,30,2026.0,31991,Rafael Flores Jr.,PIT,147.0,9.5%,27.9%,0.3,0.286,0.354,0.556,0.91,0.271,0.341,26.0,8.5,0.389,143.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,31,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.2,0.381,142.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,32,2026.0,19251,Pete Alonso,BAL,678.0,11.5%,24.0%,0.5,0.264,0.358,0.5,0.858,0.236,0.299,110.0,29.3,0.37,142.0,2026-09-21
