split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-5,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,3,2026.0,33361,Yohandy Morales,WSN,10.0,0.0%,40.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.8,4.0,2.6,0.635,311.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,6,2026.0,27962,Adael Amador,COL,26.0,15.4%,19.2%,0.8,0.381,0.48,0.762,1.242,0.381,0.429,7.0,4.1,0.512,217.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,7,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,209.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,8,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,9,2026.0,20450,Brewer Hicklen,ATL,28.0,21.4%,35.7%,0.6,0.364,0.5,0.545,1.045,0.182,0.667,6.0,3.2,0.457,193.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,12,2026.0,19556,Yordan Alvarez,HOU,613.0,15.8%,17.3%,0.9,0.317,0.434,0.601,1.035,0.283,0.336,128.0,55.7,0.429,181.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,13,2026.0,29016,Leo Bernal,STL,17.0,11.8%,17.6%,0.7,0.333,0.412,0.6,1.012,0.267,0.364,4.0,1.6,0.434,179.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,14,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,15,2026.0,27769,Pete Crow-Armstrong,CHC,636.0,11.6%,26.3%,0.4,0.28,0.375,0.57,0.945,0.291,0.331,119.0,43.5,0.401,158.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,16,2026.0,24574,Eduardo Valencia,DET,90.0,1.1%,28.9%,0.0,0.307,0.322,0.602,0.924,0.295,0.375,16.0,5.6,0.393,154.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,17,2026.0,20123,Juan Soto,NYM,382.0,17.0%,13.4%,1.3,0.277,0.399,0.535,0.934,0.258,0.264,70.0,24.8,0.397,154.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,18,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,19,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,15.0%,0.7,0.389,0.45,0.444,0.894,0.056,0.467,4.0,1.3,0.4,152.0,2026-09-05
