split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-8,1,2026.0,Andrew Pinckney,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.023,571.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,4,2026.0,Brett Bateman,TOR,4.0,50.0%,0.0%,2.0,0.5,0.75,1.0,1.75,0.5,0.5,2.0,1.1,0.664,345.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,7,2026.0,Eduardo Valencia,DET,37.0,0.0%,27.0%,0.0,0.389,0.405,0.806,1.211,0.417,0.455,10.0,5.8,0.511,237.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,8,2026.0,Kaelen Culpepper,MIN,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.511,237.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,9,2026.0,Bryan De La Cruz,PHI,27.0,7.4%,18.5%,0.4,0.429,0.481,0.762,1.243,0.333,0.438,7.0,4.0,0.502,221.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,207.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,12,2026.0,Yordan Alvarez,HOU,509.0,16.1%,17.1%,0.9,0.328,0.442,0.636,1.078,0.309,0.341,114.0,53.4,0.446,193.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,13,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,192.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,14,2026.0,Osleivis Basabe,SFG,26.0,0.0%,15.4%,0.0,0.333,0.346,0.75,1.096,0.417,0.278,6.0,2.8,0.449,190.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,15,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,16,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,17,2026.0,George Lombard Jr.,NYY,12.0,16.7%,25.0%,0.7,0.3,0.417,0.6,1.017,0.3,0.333,3.0,1.2,0.435,186.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,18,2026.0,Max Clark,DET,33.0,12.1%,36.4%,0.3,0.321,0.424,0.5,0.924,0.179,0.533,6.0,2.4,0.407,165.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,19,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,20,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-08
