split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-19,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,2,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,353.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,248.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,8,2026.0,30384,Michael Arroyo,SEA,20.0,20.0%,25.0%,0.8,0.333,0.45,0.667,1.117,0.333,0.4,5.0,2.3,0.457,207.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,10,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,11,2026.0,19556,Yordan Alvarez,HOU,655.0,16.0%,17.6%,0.9,0.312,0.431,0.6,1.031,0.288,0.33,136.0,58.3,0.427,180.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,12,2026.0,20450,Brewer Hicklen,ATL,34.0,20.6%,35.3%,0.6,0.333,0.471,0.519,0.989,0.185,0.6,7.0,3.2,0.434,177.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,13,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,171.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,14,2026.0,30361,Lazaro Montes,SEA,35.0,8.6%,42.9%,0.2,0.25,0.314,0.656,0.971,0.406,0.308,7.0,2.5,0.406,171.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,15,2026.0,24574,Eduardo Valencia,DET,110.0,2.7%,24.5%,0.1,0.327,0.358,0.606,0.964,0.279,0.394,21.0,8.4,0.411,167.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,16,2026.0,30871,Josue De Paula,LAD,29.0,27.6%,6.9%,4.0,0.238,0.448,0.476,0.924,0.238,0.222,6.0,2.2,0.412,162.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,157.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,18,2026.0,27769,Pete Crow-Armstrong,CHC,692.0,11.3%,26.2%,0.4,0.28,0.372,0.576,0.948,0.296,0.327,130.0,47.5,0.402,157.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,19,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,20,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,21,2026.0,11609,Willson Contreras,BOS,533.0,11.1%,25.1%,0.4,0.276,0.387,0.518,0.905,0.242,0.333,96.0,32.6,0.392,152.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,22,2026.0,19290,Randy Arozarena,SEA,635.0,9.9%,21.3%,0.5,0.281,0.378,0.48,0.858,0.199,0.33,106.0,30.3,0.376,150.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,23,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,24,2026.0,20123,Juan Soto,NYM,444.0,16.4%,13.5%,1.2,0.274,0.393,0.527,0.92,0.253,0.264,79.0,26.6,0.391,150.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,25,2026.0,29576,Ben Rice,NYY,633.0,12.6%,24.0%,0.5,0.264,0.363,0.534,0.897,0.27,0.295,110.0,34.7,0.384,149.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,26,2026.0,15194,Jake Bauers,MIL,548.0,16.6%,26.1%,0.6,0.268,0.394,0.494,0.889,0.226,0.335,96.0,31.0,0.387,146.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,27,2026.0,28163,Junior Caminero,TBR,669.0,11.7%,18.4%,0.6,0.277,0.365,0.533,0.897,0.255,0.286,114.0,34.5,0.381,146.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,28,2026.0,17982,Ty France,SDP,465.0,7.3%,21.3%,0.3,0.301,0.366,0.521,0.887,0.22,0.343,79.0,24.1,0.381,145.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,29,2026.0,29518,James Wood,WSN,589.0,16.8%,28.2%,0.6,0.266,0.392,0.519,0.911,0.253,0.338,105.0,34.7,0.39,145.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,30,2026.0,19251,Pete Alonso,BAL,670.0,11.6%,24.2%,0.5,0.267,0.361,0.506,0.867,0.239,0.304,110.0,30.7,0.373,144.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,31,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.1,0.381,142.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,32,2026.0,29016,Leo Bernal,STL,69.0,5.8%,18.8%,0.3,0.323,0.362,0.508,0.87,0.185,0.367,12.0,3.4,0.378,141.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,33,2026.0,15640,Aaron Judge,NYY,285.0,15.1%,29.8%,0.5,0.241,0.36,0.511,0.871,0.27,0.289,46.0,12.6,0.372,140.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,34,2026.0,26668,Elly De La Cruz,CIN,601.0,11.0%,27.5%,0.4,0.287,0.366,0.519,0.885,0.232,0.365,103.0,31.5,0.382,140.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,35,2026.0,24759,Mickey Gasper,BOS,210.0,12.4%,14.8%,0.8,0.266,0.373,0.48,0.853,0.215,0.275,35.0,9.7,0.374,139.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,36,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,37,2026.0,21797,Andrés Chaparro,WSN,206.0,11.2%,23.3%,0.5,0.258,0.359,0.517,0.876,0.258,0.294,35.0,10.5,0.38,139.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,38,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,39,2026.0,25976,Riley Greene,DET,562.0,11.7%,26.9%,0.4,0.283,0.37,0.483,0.853,0.199,0.366,90.0,23.8,0.369,138.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,40,2026.0,11579,Bryce Harper,PHI,657.0,15.8%,21.8%,0.7,0.272,0.385,0.494,0.879,0.222,0.315,112.0,34.1,0.381,138.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,41,2026.0,22664,Gabriel Moreno,ARI,518.0,11.0%,15.1%,0.7,0.304,0.382,0.481,0.863,0.177,0.333,86.0,24.6,0.375,137.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,42,2026.0,10243,Randal Grichuk,2 Tms,259.0,3.9%,22.8%,0.2,0.285,0.313,0.553,0.866,0.268,0.324,41.0,10.3,0.366,136.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,43,2026.0,26197,Andrew Vaughn,MIL,328.0,10.7%,16.2%,0.7,0.309,0.393,0.449,0.842,0.14,0.36,53.0,14.6,0.372,136.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,44,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.8,0.367,135.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,45,2026.0,33361,Yohandy Morales,WSN,34.0,0.0%,29.4%,0.0,0.294,0.294,0.588,0.882,0.294,0.364,6.0,1.6,0.374,135.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,46,2026.0,24618,Ryan Jeffers,MIN,348.0,12.9%,17.2%,0.8,0.258,0.359,0.473,0.832,0.215,0.279,54.0,12.6,0.362,133.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,47,2026.0,20178,Miguel Vargas,CHW,671.0,13.6%,18.0%,0.8,0.249,0.357,0.477,0.834,0.228,0.26,104.0,23.9,0.361,133.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,48,2026.0,22274,Samad Taylor,SDP,152.0,10.5%,25.7%,0.4,0.326,0.403,0.402,0.804,0.076,0.457,24.0,5.5,0.362,133.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,49,2026.0,27501,Justin Foscue,TEX,235.0,7.2%,25.1%,0.3,0.271,0.332,0.495,0.827,0.224,0.324,36.0,7.7,0.357,132.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,50,2026.0,33312,Brett Bateman,TOR,161.0,8.7%,20.5%,0.4,0.324,0.39,0.415,0.805,0.092,0.407,25.0,5.5,0.359,132.0,2026-09-19
