split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-12,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,4,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,5,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,6,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,7,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,190.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,8,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,9,2026.0,19556,Yordan Alvarez,HOU,637.0,15.7%,17.7%,0.9,0.31,0.427,0.59,1.017,0.28,0.33,129.0,54.0,0.421,176.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,10,2026.0,20450,Brewer Hicklen,ATL,30.0,20.0%,33.3%,0.6,0.333,0.467,0.5,0.967,0.167,0.571,6.0,2.7,0.427,172.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,11,2026.0,27962,Adael Amador,COL,45.0,11.1%,15.6%,0.7,0.333,0.409,0.615,1.024,0.282,0.345,10.0,4.2,0.432,163.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,12,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-12
