split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-2,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,2,2026.0,Max Clark,DET,10.0,10.0%,20.0%,0.5,0.556,0.6,1.111,1.711,0.556,0.667,4.0,3.1,0.704,372.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,308.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,6,2026.0,Eduardo Valencia,DET,27.0,0.0%,22.2%,0.0,0.462,0.481,0.962,1.443,0.5,0.5,10.0,6.4,0.607,304.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,7,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,8,2026.0,Osleivis Basabe,SFG,6.0,0.0%,16.7%,0.0,0.333,0.333,1.0,1.333,0.667,0.25,2.0,1.1,0.551,257.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,9,2026.0,Enrique Hernández,LAD,12.0,0.0%,16.7%,0.0,0.417,0.417,0.833,1.25,0.417,0.444,3.0,2.1,0.528,241.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,207.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,12,2026.0,John Rave,KCR,31.0,9.7%,25.8%,0.4,0.321,0.387,0.75,1.137,0.429,0.389,8.0,3.9,0.471,206.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,13,2026.0,Bryan De La Cruz,PHI,20.0,5.0%,25.0%,0.2,0.444,0.45,0.667,1.117,0.222,0.538,5.0,2.4,0.467,197.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,14,2026.0,Yordan Alvarez,HOU,484.0,15.9%,17.1%,0.9,0.324,0.438,0.641,1.079,0.317,0.332,108.0,50.5,0.445,192.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,15,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,192.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,16,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,17,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,18,2026.0,Christian Encarnacion-Strand,BAL,41.0,9.8%,19.5%,0.5,0.306,0.375,0.611,0.986,0.306,0.32,8.0,3.2,0.412,170.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,19,2026.0,Esmerlyn Valdez,PIT,168.0,13.7%,33.9%,0.4,0.268,0.369,0.641,1.01,0.373,0.329,34.0,14.3,0.421,167.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,20,2026.0,Willson Contreras,BOS,419.0,11.0%,25.1%,0.4,0.288,0.396,0.547,0.943,0.259,0.345,80.0,30.2,0.405,160.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,21,2026.0,Luis Campusano,SDP,115.0,13.9%,22.6%,0.6,0.306,0.409,0.51,0.919,0.204,0.382,22.0,7.9,0.401,159.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,22,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.7,0.401,159.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,23,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,158.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,24,2026.0,Ryan Jeffers,MIN,202.0,13.4%,15.8%,0.8,0.291,0.391,0.529,0.92,0.238,0.305,37.0,13.3,0.398,158.0,2026-08-02
