split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-21,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,4,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,5,2026.0,23818,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,6,2026.0,33514,Brett Callahan,DET,11.0,0.0%,18.2%,0.0,0.364,0.364,0.818,1.182,0.455,0.375,3.0,1.6,0.493,225.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,7,2026.0,24574,Eduardo Valencia,DET,61.0,1.6%,27.9%,0.1,0.356,0.377,0.763,1.14,0.407,0.417,15.0,8.1,0.48,216.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,8,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,9,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,10,2026.0,18353,Daz Cameron,TOR,11.0,0.0%,27.3%,0.0,0.364,0.364,0.727,1.091,0.364,0.429,3.0,1.3,0.463,204.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,11,2026.0,31991,Rafael Flores Jr.,PIT,56.0,14.3%,26.8%,0.5,0.312,0.411,0.729,1.14,0.417,0.333,14.0,7.2,0.476,203.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,12,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,198.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,13,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,14,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,15,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,16,2026.0,19556,Yordan Alvarez,HOU,553.0,15.7%,17.2%,0.9,0.319,0.432,0.613,1.045,0.295,0.332,118.0,52.5,0.434,184.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,18,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.9,0.402,159.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,19,2026.0,22217,Luis Campusano,SDP,157.0,14.0%,21.0%,0.7,0.301,0.408,0.496,0.904,0.195,0.368,29.0,10.2,0.397,156.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,20,2026.0,11609,Willson Contreras,BOS,479.0,11.1%,25.5%,0.4,0.284,0.393,0.534,0.927,0.249,0.346,89.0,32.5,0.4,156.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,21,2026.0,19600,Bryan De La Cruz,PHI,36.0,5.6%,22.2%,0.2,0.333,0.389,0.567,0.956,0.233,0.364,7.0,2.5,0.401,154.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,22,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,23,2026.0,27769,Pete Crow-Armstrong,CHC,570.0,11.9%,27.0%,0.4,0.279,0.378,0.55,0.928,0.271,0.344,104.0,36.6,0.396,154.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,24,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,153.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,25,2026.0,19755,Shohei Ohtani,LAD,540.0,13.1%,23.1%,0.6,0.291,0.388,0.554,0.942,0.263,0.336,98.0,34.4,0.395,152.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,26,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.1,0.395,151.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,27,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.385,151.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,28,2026.0,27770,Zac Veen,COL,19.0,5.3%,36.8%,0.1,0.278,0.316,0.667,0.982,0.389,0.333,4.0,1.5,0.413,150.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,29,2026.0,21626,Griffin Conine,MIA,198.0,11.1%,30.3%,0.4,0.272,0.364,0.549,0.913,0.277,0.333,36.0,12.3,0.393,149.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,30,2026.0,24618,Ryan Jeffers,MIN,260.0,14.2%,16.5%,0.9,0.282,0.388,0.491,0.879,0.209,0.31,45.0,14.1,0.383,148.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,31,2026.0,33191,Brock Rodden,SEA,24.0,12.5%,41.7%,0.3,0.3,0.375,0.5,0.875,0.2,0.545,4.0,1.0,0.37,146.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,32,2026.0,37120,Munetaka Murakami,CHW,402.0,17.2%,32.8%,0.5,0.227,0.363,0.53,0.893,0.303,0.271,68.0,20.6,0.38,146.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,33,2026.0,15194,Jake Bauers,MIL,461.0,14.8%,25.4%,0.6,0.276,0.386,0.505,0.891,0.229,0.339,80.0,25.7,0.385,146.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,34,2026.0,28163,Junior Caminero,TBR,555.0,11.9%,18.7%,0.6,0.274,0.362,0.534,0.896,0.26,0.282,94.0,28.7,0.38,145.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,35,2026.0,28811,Angel Genao,CLE,50.0,8.0%,8.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.35,8.0,2.4,0.375,144.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,36,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,144.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,37,2026.0,29576,Ben Rice,NYY,523.0,11.9%,25.0%,0.5,0.251,0.344,0.532,0.876,0.281,0.274,86.0,24.2,0.373,143.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,38,2026.0,19251,Pete Alonso,BAL,555.0,11.4%,24.1%,0.5,0.269,0.36,0.498,0.858,0.229,0.312,90.0,24.4,0.371,141.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,39,2026.0,25768,CJ Abrams,WSN,534.0,8.6%,23.2%,0.4,0.279,0.354,0.53,0.884,0.251,0.316,90.0,26.6,0.378,140.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,40,2026.0,21797,Andrés Chaparro,WSN,140.0,11.4%,23.6%,0.5,0.242,0.35,0.525,0.875,0.283,0.266,24.0,7.0,0.378,140.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,41,2026.0,16478,Kyle Schwarber,PHI,545.0,14.7%,33.8%,0.4,0.244,0.362,0.526,0.889,0.282,0.312,92.0,27.9,0.38,140.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,42,2026.0,29005,Esmerlyn Valdez,PIT,235.0,14.9%,37.0%,0.4,0.245,0.357,0.531,0.888,0.286,0.347,40.0,12.1,0.38,139.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,43,2026.0,19290,Randy Arozarena,SEA,516.0,9.3%,21.3%,0.4,0.272,0.366,0.449,0.816,0.178,0.324,79.0,18.3,0.36,139.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,44,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,45,2026.0,11579,Bryce Harper,PHI,546.0,16.7%,20.5%,0.8,0.26,0.381,0.492,0.873,0.233,0.287,92.0,27.0,0.378,138.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,46,2026.0,29539,Abimelec Ortiz,WSN,52.0,3.8%,25.0%,0.2,0.26,0.288,0.6,0.888,0.34,0.25,9.0,2.5,0.375,138.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,47,2026.0,16578,Yandy Díaz,TBR,542.0,8.5%,14.4%,0.6,0.308,0.376,0.474,0.85,0.166,0.332,88.0,23.4,0.37,138.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,48,2026.0,17982,Ty France,SDP,365.0,5.5%,22.5%,0.2,0.291,0.349,0.511,0.86,0.22,0.335,59.0,15.6,0.369,138.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,49,2026.0,26197,Andrew Vaughn,MIL,265.0,11.3%,15.1%,0.8,0.303,0.392,0.456,0.849,0.154,0.346,43.0,12.1,0.373,137.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,50,2026.0,26438,Dominic Canzone,SEA,386.0,9.3%,21.0%,0.4,0.262,0.337,0.494,0.831,0.233,0.289,59.0,12.9,0.357,137.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,51,2026.0,14344,Matt Olson,ATL,557.0,10.1%,25.3%,0.4,0.261,0.338,0.541,0.879,0.281,0.29,92.0,25.7,0.373,136.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,52,2026.0,33357,Andrew Pinckney,WSN,16.0,6.2%,25.0%,0.2,0.231,0.312,0.615,0.928,0.385,0.222,3.0,0.7,0.373,136.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,53,2026.0,27475,Jordan Walker,STL,535.0,7.9%,24.1%,0.3,0.288,0.348,0.506,0.854,0.218,0.341,86.0,22.5,0.368,136.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,54,2026.0,22664,Gabriel Moreno,ARI,413.0,11.1%,15.5%,0.7,0.307,0.385,0.47,0.855,0.163,0.343,68.0,18.9,0.373,136.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,56,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,57,2026.0,5361,Freddie Freeman,LAD,532.0,10.3%,16.4%,0.6,0.303,0.376,0.468,0.844,0.165,0.341,85.0,22.0,0.368,133.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,58,2026.0,30116,Seiya Suzuki,CHC,483.0,12.0%,25.7%,0.5,0.268,0.36,0.483,0.844,0.215,0.327,76.0,18.9,0.365,133.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,59,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,133.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,60,2026.0,27615,Alec Burleson,STL,544.0,8.5%,16.7%,0.5,0.288,0.355,0.489,0.844,0.2,0.316,85.0,20.9,0.364,133.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,61,2026.0,10243,Randal Grichuk,2 Tms,201.0,3.5%,22.9%,0.2,0.276,0.303,0.547,0.85,0.271,0.314,31.0,7.0,0.359,132.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,62,2026.0,14161,Byron Buxton,MIN,387.0,7.2%,24.3%,0.3,0.256,0.32,0.524,0.845,0.268,0.278,60.0,13.7,0.36,131.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,63,2026.0,20178,Miguel Vargas,CHW,551.0,13.1%,17.8%,0.7,0.24,0.347,0.487,0.834,0.247,0.243,84.0,19.2,0.359,131.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,64,2026.0,33572,Kevin McGonigle,DET,555.0,13.9%,14.1%,1.0,0.282,0.384,0.424,0.808,0.142,0.312,85.0,19.2,0.359,131.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,65,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,66,2026.0,24679,Brendan Donovan,SEA,154.0,9.7%,14.9%,0.7,0.273,0.37,0.409,0.779,0.136,0.308,22.0,4.0,0.348,131.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,67,2026.0,20391,Luis García Jr.,2 Tms,433.0,4.4%,16.6%,0.3,0.279,0.309,0.541,0.851,0.262,0.284,67.0,15.9,0.362,130.0,2026-08-21
