split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-1,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,2,2026.0,Maxwell Clark,DET,5.0,20.0%,0.0%,1.0,0.75,0.8,1.25,2.05,0.5,0.75,3.0,2.0,0.821,453.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,3,2026.0,Enrique Hernández,LAD,9.0,0.0%,11.1%,0.0,0.556,0.556,1.111,1.667,0.556,0.571,4.0,2.8,0.705,359.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,4,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,5,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,308.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,6,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,7,2026.0,Eduardo Valencia,DET,25.0,0.0%,24.0%,0.0,0.417,0.44,0.958,1.398,0.542,0.429,8.0,5.4,0.584,288.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,8,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,9,2026.0,Bryan De La Cruz,PHI,16.0,6.2%,25.0%,0.2,0.5,0.5,0.786,1.286,0.286,0.6,5.0,2.7,0.528,238.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,206.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,12,2026.0,Yordan Alvarez,HOU,479.0,15.7%,17.3%,0.9,0.324,0.436,0.641,1.077,0.316,0.332,107.0,50.1,0.445,192.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,13,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,192.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,16,2026.0,James Triantos,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,17,2026.0,John Rave,KCR,27.0,11.1%,25.9%,0.4,0.292,0.37,0.667,1.037,0.375,0.375,6.0,2.5,0.432,179.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,18,2026.0,Christian Encarnacion-Strand,BAL,37.0,5.4%,18.9%,0.3,0.324,0.361,0.647,1.008,0.324,0.333,7.0,3.1,0.42,175.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,19,2026.0,Esmerlyn Valdez,PIT,164.0,12.8%,34.8%,0.4,0.271,0.366,0.65,1.016,0.379,0.338,34.0,14.2,0.423,168.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,20,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,21,2026.0,Ryan Jeffers,MIN,198.0,13.6%,16.2%,0.8,0.292,0.394,0.536,0.93,0.244,0.307,37.0,13.6,0.401,160.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,22,2026.0,Willson Contreras,BOS,419.0,11.0%,25.1%,0.4,0.288,0.396,0.547,0.943,0.259,0.345,80.0,30.2,0.405,160.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,23,2026.0,Luis Campusano,SDP,115.0,13.9%,22.6%,0.6,0.306,0.409,0.51,0.919,0.204,0.382,22.0,7.9,0.401,159.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,24,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.401,159.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,25,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,26,2026.0,Munetaka Murakami,CHW,322.0,18.0%,32.3%,0.6,0.244,0.382,0.553,0.935,0.309,0.296,59.0,20.7,0.396,157.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,27,2026.0,Ben Rice,NYY,452.0,11.7%,24.6%,0.5,0.269,0.358,0.569,0.927,0.299,0.295,81.0,27.7,0.392,156.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,28,2026.0,James Wood,WSN,523.0,17.0%,28.7%,0.6,0.269,0.398,0.546,0.943,0.276,0.34,98.0,35.8,0.401,155.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,29,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,153.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,30,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,31,2026.0,Junior Caminero,TBR,475.0,12.6%,18.1%,0.7,0.282,0.373,0.549,0.921,0.267,0.289,85.0,28.1,0.389,152.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,32,2026.0,Shohei Ohtani,LAD,461.0,13.9%,22.8%,0.6,0.291,0.394,0.545,0.94,0.255,0.337,84.0,29.1,0.394,151.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,33,2026.0,CJ Abrams,WSN,458.0,9.2%,21.4%,0.4,0.29,0.367,0.562,0.929,0.272,0.314,83.0,29.0,0.394,151.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,34,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,35,2026.0,Pete Crow-Armstrong,CHC,484.0,11.4%,26.7%,0.4,0.283,0.379,0.536,0.915,0.254,0.352,87.0,29.3,0.391,150.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,36,2026.0,Jeremy Peña,HOU,270.0,6.3%,18.1%,0.3,0.317,0.37,0.508,0.879,0.191,0.353,46.0,14.1,0.381,147.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,37,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,146.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,38,2026.0,Kyle Schwarber,PHI,461.0,14.5%,34.3%,0.4,0.251,0.367,0.543,0.909,0.292,0.323,82.0,26.9,0.388,145.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,39,2026.0,Dominic Canzone,SEA,310.0,9.0%,21.0%,0.4,0.261,0.335,0.525,0.861,0.264,0.277,50.0,12.9,0.368,144.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,40,2026.0,Andrew Vaughn,MIL,204.0,11.3%,11.8%,1.0,0.309,0.397,0.486,0.883,0.177,0.336,35.0,11.1,0.384,144.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,41,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.4,0.38,143.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,42,2026.0,Tommy Edman,LAD,125.0,7.2%,19.2%,0.4,0.321,0.398,0.468,0.866,0.147,0.398,22.0,6.6,0.382,143.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,43,2026.0,Griffin Conine,MIA,135.0,10.4%,30.4%,0.3,0.269,0.356,0.538,0.893,0.269,0.333,24.0,7.5,0.385,143.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,44,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,45,2026.0,Randy Arozarena,SEA,440.0,9.5%,21.4%,0.4,0.28,0.375,0.447,0.822,0.167,0.339,69.0,16.7,0.363,141.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,46,2026.0,Ty France,SDP,290.0,4.8%,23.1%,0.2,0.287,0.343,0.536,0.879,0.249,0.324,48.0,13.6,0.374,141.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,47,2026.0,Tyler Tolbert,KCR,83.0,7.2%,15.7%,0.5,0.333,0.38,0.486,0.866,0.153,0.368,14.0,4.0,0.376,141.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,48,2026.0,Luke Maile,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.583,0.891,0.333,0.25,2.0,0.6,0.376,141.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,49,2026.0,Freddie Freeman,LAD,463.0,10.8%,16.4%,0.7,0.305,0.382,0.488,0.87,0.182,0.342,78.0,23.2,0.378,140.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,50,2026.0,Jake Bauers,MIL,391.0,13.6%,25.8%,0.5,0.269,0.373,0.5,0.873,0.231,0.33,66.0,19.3,0.377,140.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,51,2026.0,Joc Pederson,TEX,332.0,11.4%,22.6%,0.5,0.254,0.344,0.516,0.86,0.261,0.272,53.0,13.9,0.368,139.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,52,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-01
