split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-19,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,4,2026.0,33514,Brett Callahan,DET,9.0,0.0%,22.2%,0.0,0.444,0.444,1.0,1.444,0.556,0.5,3.0,2.1,0.602,301.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,5,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,6,2026.0,23818,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,249.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,7,2026.0,27962,Adael Amador,COL,9.0,33.3%,33.3%,1.0,0.333,0.556,0.833,1.389,0.5,0.5,3.0,1.8,0.559,248.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,8,2026.0,24574,Eduardo Valencia,DET,60.0,1.7%,28.3%,0.1,0.362,0.383,0.776,1.159,0.414,0.429,15.0,8.3,0.488,221.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,9,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,10,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,11,2026.0,27770,Zac Veen,COL,16.0,6.2%,31.2%,0.2,0.333,0.375,0.8,1.175,0.467,0.375,4.0,2.2,0.49,201.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,12,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,13,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,14,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,15,2026.0,19556,Yordan Alvarez,HOU,547.0,15.7%,17.2%,0.9,0.318,0.431,0.613,1.045,0.296,0.33,116.0,51.7,0.433,184.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,16,2026.0,33357,Andrew Pinckney,WSN,14.0,7.1%,21.4%,0.3,0.273,0.357,0.727,1.084,0.455,0.25,3.0,1.2,0.426,172.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,17,2026.0,31991,Rafael Flores Jr.,PIT,54.0,14.8%,27.8%,0.5,0.283,0.389,0.587,0.976,0.304,0.333,11.0,4.4,0.417,164.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,18,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,19,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,20,2026.0,22217,Luis Campusano,SDP,153.0,13.1%,20.9%,0.6,0.305,0.405,0.504,0.909,0.198,0.372,28.0,10.1,0.398,157.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,21,2026.0,11609,Willson Contreras,BOS,474.0,11.2%,25.3%,0.4,0.283,0.393,0.535,0.929,0.253,0.343,88.0,32.3,0.401,156.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,22,2026.0,27769,Pete Crow-Armstrong,CHC,566.0,12.0%,27.0%,0.4,0.282,0.381,0.555,0.935,0.273,0.348,105.0,37.5,0.398,155.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,23,2026.0,21626,Griffin Conine,MIA,194.0,11.3%,29.4%,0.4,0.278,0.371,0.562,0.933,0.284,0.337,36.0,13.3,0.401,154.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,24,2026.0,19600,Bryan De La Cruz,PHI,36.0,5.6%,22.2%,0.2,0.333,0.389,0.567,0.956,0.233,0.364,7.0,2.5,0.401,154.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,25,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,26,2026.0,29539,Abimelec Ortiz,WSN,44.0,2.3%,22.7%,0.1,0.279,0.295,0.651,0.947,0.372,0.25,8.0,2.9,0.399,154.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,27,2026.0,19755,Shohei Ohtani,LAD,535.0,13.1%,23.0%,0.6,0.294,0.39,0.558,0.949,0.265,0.338,98.0,35.0,0.397,153.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,28,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,29,2026.0,37120,Munetaka Murakami,CHW,393.0,17.6%,33.3%,0.5,0.234,0.372,0.545,0.917,0.312,0.284,69.0,22.8,0.388,152.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,30,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-19
