split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-11,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.362,799.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,2,2026.0,Eduardo Valencia,DET,6.0,0.0%,33.3%,0.0,0.6,0.667,1.2,1.867,0.6,1.0,3.0,2.2,0.758,406.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,5,2026.0,Rafael Flores Jr.,PIT,9.0,22.2%,11.1%,2.0,0.429,0.556,1.0,1.556,0.571,0.4,3.0,2.2,0.621,300.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,277.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,7,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.53,243.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,8,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,204.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,9,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,187.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,10,2026.0,Luis Campusano,SDP,77.0,13.0%,22.1%,0.6,0.318,0.416,0.606,1.022,0.288,0.378,17.0,7.5,0.436,182.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,11,2026.0,Yordan Alvarez,HOU,410.0,14.4%,17.6%,0.8,0.312,0.417,0.621,1.038,0.309,0.316,87.0,38.2,0.432,181.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,12,2026.0,Joshua Kuroda-Grauer,ATH,38.0,0.0%,13.2%,0.0,0.432,0.447,0.514,0.961,0.081,0.5,8.0,3.3,0.423,172.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,13,2026.0,Juan Soto,NYM,326.0,16.6%,12.9%,1.3,0.297,0.412,0.576,0.989,0.279,0.284,65.0,26.2,0.416,168.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,14,2026.0,Esmerlyn Valdez,PIT,92.0,9.8%,35.9%,0.3,0.293,0.359,0.634,0.993,0.341,0.395,18.0,7.4,0.416,163.0,2026-07-11
